a,r,t,m,oriMac,calender,mark
54957,-39,2022-07-07 00:02:00,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28455
48339,-41,2022-07-07 00:02:24,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28479
54957,-32,2022-07-07 00:03:07,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28524
54957,-38,2022-07-07 00:04:55,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28655
48339,-40,2022-07-07 00:05:02,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28663
54957,-41,2022-07-07 00:05:47,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28717
54957,-43,2022-07-07 00:07:57,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28865
44615,-39,2022-07-07 00:08:17,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28893
44615,-37,2022-07-07 01:09:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,33481
92,-36,2022-07-07 01:09:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,33484
44615,-42,2022-07-07 01:09:46,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,33516
44615,-32,2022-07-07 01:33:09,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35307
13702,-39,2022-07-07 01:33:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35319
13702,-40,2022-07-07 02:12:37,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,38106
88,-40,2022-07-07 02:13:40,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,38173
13702,-50,2022-07-07 02:13:42,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,38176
13702,-44,2022-07-07 03:03:39,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,41781
88,-34,2022-07-07 03:04:01,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,41806
13702,-36,2022-07-07 03:04:08,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,41809
13702,-33,2022-07-07 06:13:16,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,53775
50132,-41,2022-07-07 07:17:52,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57648
92,-33,2022-07-07 07:17:57,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57658
50132,-37,2022-07-07 07:18:18,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57682
50132,-44,2022-07-07 07:21:08,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57851
88,-31,2022-07-07 07:26:45,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,58184
50132,-41,2022-07-07 07:26:46,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,58186
50132,-31,2022-07-07 07:26:51,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,58196
99,-55,2022-07-07 00:00:18,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,28326
23449,-38,2022-07-07 00:00:25,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,28336
23449,-51,2022-07-07 02:17:12,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,38401
32,-30,2022-07-07 02:17:56,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,38441
23449,-54,2022-07-07 02:18:04,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,38458
23449,-48,2022-07-07 08:07:10,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,61416
13568,-4,2022-07-07 23:59:32,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,62379
13568,-36,2022-07-07 23:59:58,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,62399
5,-38,2022-07-07 00:00:19,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28327
5,-40,2022-07-07 00:00:28,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28346
2344,-38,2022-07-07 00:00:32,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28349
2344,-39,2022-07-07 00:01:37,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28426
5,-40,2022-07-07 00:02:13,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28469
44615,-33,2022-07-07 00:02:37,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28488
2344,-35,2022-07-07 00:02:42,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28493
2344,-42,2022-07-07 00:14:05,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29316
44615,-40,2022-07-07 00:14:10,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29325
95815,-33,2022-07-07 00:14:12,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29330
2344,-38,2022-07-07 00:15:03,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29387
2344,-43,2022-07-07 00:25:08,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30160
44615,-41,2022-07-07 00:25:39,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30193
44615,-39,2022-07-07 00:27:35,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30330
31591,-35,2022-07-07 00:28:30,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30404
31591,-44,2022-07-07 00:31:52,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30630
95815,-38,2022-07-07 00:31:58,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30640
31591,-32,2022-07-07 00:32:27,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30679
31591,-39,2022-07-07 03:24:37,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,43243
2344,-37,2022-07-07 04:09:32,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46241
99,-37,2022-07-07 04:10:01,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46276
2344,-36,2022-07-07 04:10:38,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46308
2344,-35,2022-07-07 04:11:04,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46331
99,-36,2022-07-07 04:11:06,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46336
31591,-38,2022-07-07 04:11:30,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46364
31591,-36,2022-07-07 04:15:35,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46630
28385,-37,2022-07-07 04:15:40,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46636
28385,-28,2022-07-07 06:42:21,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55529
95,-36,2022-07-07 07:23:57,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,58007
13702,-31,2022-07-07 07:27:20,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,58221
13702,-37,2022-07-07 08:21:23,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,61976
13702,-41,2022-07-07 08:21:36,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,61978
88,-36,2022-07-07 00:00:27,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,28339
26858,-37,2022-07-07 00:16:06,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,29491
26858,-34,2022-07-07 04:57:28,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,49327
95,-31,2022-07-07 05:58:03,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,52952
26858,-30,2022-07-07 06:19:18,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,54119
26858,-44,2022-07-07 06:34:41,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55031
13,-42,2022-07-07 06:35:13,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55061
26858,-36,2022-07-07 06:35:19,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55065
26858,-41,2022-07-07 06:35:21,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55068
5,-49,2022-07-07 06:35:26,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55072
13,-32,2022-07-07 06:39:21,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55329
26858,-49,2022-07-07 06:39:27,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55334
26858,-60,2022-07-07 08:11:54,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,61749
22,-32,2022-07-07 08:20:31,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,61965
91020,-36,2022-07-07 00:01:18,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,28403
26858,-36,2022-07-07 00:09:46,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,28999
26858,-36,2022-07-07 00:11:56,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29172
91020,-39,2022-07-07 00:16:32,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29513
41841,-32,2022-07-07 00:16:34,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29522
95,-37,2022-07-07 00:16:42,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29532
95,-33,2022-07-07 08:05:17,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,61256
26858,-43,2022-07-07 23:59:33,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,62381
26858,-61,2022-07-07 23:59:34,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,62382
95,-49,2022-07-07 00:02:00,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,28456
79100,-54,2022-07-07 00:07:12,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,28811
79100,-51,2022-07-07 00:09:09,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,28954
13702,-51,2022-07-07 00:54:42,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,32363
13702,-43,2022-07-07 01:32:07,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,35237
79100,-52,2022-07-07 02:18:41,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38493
79100,-49,2022-07-07 02:21:30,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38694
13702,-37,2022-07-07 02:21:33,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38699
79100,-30,2022-07-07 02:22:54,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38793
79100,-53,2022-07-07 02:33:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,39593
13702,-30,2022-07-07 02:33:55,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,39620
13702,-44,2022-07-07 02:38:04,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,39934
79100,-32,2022-07-07 02:44:09,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,40381
79100,-43,2022-07-07 03:39:29,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,44258
99,-34,2022-07-07 03:39:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,44271
79100,-53,2022-07-07 03:39:49,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,44279
9048,-50,2022-07-07 05:14:00,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,50352
22,-35,2022-07-07 05:21:31,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,50834
79100,-43,2022-07-07 05:21:40,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,50849
79100,-52,2022-07-07 05:33:31,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,51604
22,-37,2022-07-07 05:33:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,51615
79100,-50,2022-07-07 05:42:38,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52121
79100,-51,2022-07-07 05:51:33,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52656
22,-34,2022-07-07 05:54:30,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52788
79100,-43,2022-07-07 05:54:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52795
79100,-52,2022-07-07 06:48:35,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,55962
99,-36,2022-07-07 06:49:31,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,56030
79100,-54,2022-07-07 06:51:24,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,56159
79100,-42,2022-07-07 08:05:55,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,61315
49,-33,2022-07-07 23:50:03,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,62057
95,-54,2022-07-07 23:53:07,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,62125
95,-54,2022-07-07 23:55:56,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,62234
95,-52,2022-07-07 23:56:48,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,62271
95,-54,2022-07-07 23:58:58,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,62354
26858,-36,2022-07-07 00:02:37,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,28487
26858,-46,2022-07-07 02:56:53,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,41333
95,-35,2022-07-07 05:47:11,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52380
95,-47,2022-07-07 05:49:35,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52546
99,-31,2022-07-07 05:49:36,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52549
44615,-45,2022-07-07 05:49:40,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52556
22,-32,2022-07-07 05:49:43,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52561
32,-31,2022-07-07 05:49:44,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52563
44615,-45,2022-07-07 05:50:19,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52594
44615,-53,2022-07-07 05:50:27,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52604
92,-32,2022-07-07 05:53:37,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52742
44615,-34,2022-07-07 05:53:39,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,52747
24817,-44,2022-07-07 06:19:55,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,54154
24817,-33,2022-07-07 06:37:50,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,55214
99,-34,2022-07-07 06:38:40,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,55274
24817,-43,2022-07-07 06:38:41,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,55275
66,-38,2022-07-07 06:39:50,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,55360
95,-41,2022-07-07 23:55:17,"7.7-240,98,90,159,90,25","240,98,90,159,90,25",7.7,62206
99,-32,2022-07-07 00:03:07,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,28523
5,-50,2022-07-07 00:03:10,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,28529
5,-46,2022-07-07 00:10:59,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,29096
95,-33,2022-07-07 00:11:07,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,29108
5,-45,2022-07-07 00:11:12,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,29113
5,-45,2022-07-07 01:11:56,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,33709
99,-33,2022-07-07 01:19:03,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,34244
5,-48,2022-07-07 01:19:06,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,34253
5,-48,2022-07-07 01:27:08,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,34854
22,-31,2022-07-07 01:27:11,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,34858
5,-45,2022-07-07 01:34:17,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,35392
5,-43,2022-07-07 01:54:54,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,36861
5,-47,2022-07-07 01:55:07,"7.7-140,206,78,224,75,99","140,206,78,224,75,99",7.7,36872
97999,-50,2022-07-07 00:06:20,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,28753
97999,-51,2022-07-07 01:12:05,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,33720
81533,-36,2022-07-07 01:12:10,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,33728
97999,-53,2022-07-07 01:12:31,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,33757
97999,-50,2022-07-07 01:29:27,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35019
13702,-34,2022-07-07 01:29:28,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35027
81533,-33,2022-07-07 01:29:31,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35028
81533,-52,2022-07-07 01:34:38,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35416
13702,-32,2022-07-07 01:34:40,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35421
97999,-37,2022-07-07 01:34:44,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35424
97999,-35,2022-07-07 01:40:09,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35820
90040,-35,2022-07-07 01:40:20,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35841
97999,-34,2022-07-07 01:41:14,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,35906
97999,-47,2022-07-07 01:42:53,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36025
90040,-36,2022-07-07 01:43:22,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36059
97999,-51,2022-07-07 01:43:45,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36080
97999,-51,2022-07-07 01:50:42,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36573
90040,-34,2022-07-07 01:51:25,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36617
15079,-39,2022-07-07 01:52:24,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36692
15079,-34,2022-07-07 01:56:25,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36960
90040,-36,2022-07-07 01:56:37,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36974
15079,-38,2022-07-07 01:56:50,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,36991
15079,-34,2022-07-07 02:10:32,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,37974
5,-34,2022-07-07 02:10:42,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,37984
15079,-54,2022-07-07 02:10:52,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,37994
15079,-54,2022-07-07 02:47:20,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,40615
5,-34,2022-07-07 02:47:22,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,40625
5,-50,2022-07-07 03:07:31,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,42043
92,-35,2022-07-07 03:09:28,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,42172
5,-39,2022-07-07 03:09:39,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,42178
5,-51,2022-07-07 03:15:19,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,42592
92,-35,2022-07-07 03:15:19,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,42594
5,-38,2022-07-07 03:22:14,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,43070
5,-31,2022-07-07 03:26:11,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,43366
23254,-42,2022-07-07 03:27:40,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,43472
23254,-35,2022-07-07 07:56:17,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60440
92,-34,2022-07-07 07:56:20,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60445
92,-34,2022-07-07 07:56:46,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60471
23254,-35,2022-07-07 07:56:49,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60476
23254,-41,2022-07-07 07:58:14,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60601
99,-34,2022-07-07 07:58:16,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60608
23254,-44,2022-07-07 07:58:19,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60610
23254,-35,2022-07-07 07:58:27,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60620
99,-37,2022-07-07 07:58:29,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60628
22,-32,2022-07-07 07:58:35,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60633
23254,-44,2022-07-07 07:58:40,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60638
23254,-51,2022-07-07 07:58:45,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60656
120,-32,2022-07-07 07:58:53,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60669
60368,-35,2022-07-07 07:58:55,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60674
60368,-38,2022-07-07 07:59:01,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60681
22,-36,2022-07-07 07:59:01,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60683
120,-33,2022-07-07 07:59:06,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60694
60368,-33,2022-07-07 07:59:06,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,60693
60368,-36,2022-07-07 08:11:05,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,61695
97999,-31,2022-07-07 23:55:03,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,62193
97999,-31,2022-07-07 23:56:39,"7.7-88,198,240,41,58,135","88,198,240,41,58,135",7.7,62265
95,-45,2022-07-07 00:08:17,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,28897
26858,-45,2022-07-07 04:06:57,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,46089
26858,-42,2022-07-07 06:24:26,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,54434
92,-39,2022-07-07 06:24:38,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,54447
26858,-33,2022-07-07 06:25:21,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,54481
26858,-36,2022-07-07 07:07:41,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57003
13,-36,2022-07-07 07:09:04,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57075
26858,-35,2022-07-07 07:09:13,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57081
26858,-57,2022-07-07 07:09:39,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57105
5,-43,2022-07-07 07:09:56,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57130
13,-37,2022-07-07 07:09:56,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57126
26858,-56,2022-07-07 07:10:05,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57135
99,-33,2022-07-07 07:10:06,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57140
5,-45,2022-07-07 07:10:09,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57142
5,-50,2022-07-07 07:10:22,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,57160
26858,-37,2022-07-07 07:27:26,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,58231
26858,-32,2022-07-07 23:45:14,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,61991
26858,-35,2022-07-07 23:54:21,"7.7-164,201,57,9,43,253","164,201,57,9,43,253",7.7,62169
92071,-34,2022-07-07 00:10:21,"7.7-164,204,185,229,56,107","164,204,185,229,56,107",7.7,29051
92071,-41,2022-07-07 04:49:20,"7.7-164,204,185,229,56,107","164,204,185,229,56,107",7.7,48786
99,-51,2022-07-07 04:49:57,"7.7-164,204,185,229,56,107","164,204,185,229,56,107",7.7,48834
120,-37,2022-07-07 04:50:01,"7.7-164,204,185,229,56,107","164,204,185,229,56,107",7.7,48839
22,-41,2022-07-07 04:50:02,"7.7-164,204,185,229,56,107","164,204,185,229,56,107",7.7,48843
49,-32,2022-07-07 23:50:42,"7.7-164,204,185,229,56,107","164,204,185,229,56,107",7.7,62070
95,-43,2022-07-07 00:19:21,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,29730
88,-35,2022-07-07 00:19:39,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,29749
95,-46,2022-07-07 00:34:20,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,30811
5,-32,2022-07-07 00:34:24,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,30816
95,-42,2022-07-07 00:49:17,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,31949
49,-32,2022-07-07 01:04:21,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,33103
49,-35,2022-07-07 02:04:12,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,37527
88,-37,2022-07-07 02:04:21,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,37529
95,-46,2022-07-07 02:04:22,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,37534
49,-33,2022-07-07 02:19:11,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,38532
5,-30,2022-07-07 02:19:13,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,38536
88,-35,2022-07-07 02:19:19,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,38542
95,-44,2022-07-07 02:19:20,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,38546
49,-34,2022-07-07 02:34:09,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,39637
95,-42,2022-07-07 02:34:19,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,39648
88,-35,2022-07-07 05:22:52,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,50931
95,-41,2022-07-07 05:22:53,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,50935
5,-34,2022-07-07 08:03:58,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,61128
95,-40,2022-07-07 23:53:07,"7.7-104,74,174,67,128,132","104,74,174,67,128,132",7.7,62127
93266,-49,2022-07-07 00:29:33,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,30469
93266,-50,2022-07-07 00:58:37,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,32657
