a,r,t,m,oriMac,calender,mark
10197,-32,2022-07-10 22:49:19,"7.10-8,74,207,99,147,223","8,74,207,99,147,223",7.1,235253
10197,-35,2022-07-10 23:08:15,"7.10-8,74,207,99,147,223","8,74,207,99,147,223",7.1,236580
22899,-33,2022-07-10 23:43:36,"7.10-8,74,207,99,147,223","8,74,207,99,147,223",7.1,238266
22899,-33,2022-07-10 23:51:12,"7.10-8,74,207,99,147,223","8,74,207,99,147,223",7.1,238644
95,-36,2022-07-10 00:01:24,"7.10-104,160,62,174,96,98","104,160,62,174,96,98",7.1,140475
37582,-39,2022-07-10 00:08:21,"7.10-104,160,62,174,96,98","104,160,62,174,96,98",7.1,141065
37582,-35,2022-07-10 17:44:06,"7.10-104,160,62,174,96,98","104,160,62,174,96,98",7.1,210034
14116,-55,2022-07-10 20:01:16,"7.10-104,160,62,174,96,98","104,160,62,174,96,98",7.1,219588
14116,-40,2022-07-10 23:57:30,"7.10-104,160,62,174,96,98","104,160,62,174,96,98",7.1,238995
14116,-39,2022-07-10 23:57:56,"7.10-104,160,62,174,96,98","104,160,62,174,96,98",7.1,239019
5,-31,2022-07-10 00:01:31,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,140488
62237,-32,2022-07-10 00:01:31,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,140493
62237,-47,2022-07-10 01:57:02,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,149003
5,-37,2022-07-10 02:41:41,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,152589
62237,-34,2022-07-10 03:11:31,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,154733
62237,-39,2022-07-10 06:54:14,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,172788
95,-42,2022-07-10 08:02:21,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,178672
62237,-33,2022-07-10 08:05:58,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,178947
62237,-44,2022-07-10 16:23:42,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,205571
5,-34,2022-07-10 17:41:55,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,209917
62237,-33,2022-07-10 17:42:47,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,209976
62237,-34,2022-07-10 23:28:51,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,237508
62237,-35,2022-07-10 23:29:17,"7.10-180,71,245,166,44,220","180,71,245,166,44,220",7.1,237521
5,-41,2022-07-10 00:01:31,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,140491
5,-34,2022-07-10 11:59:33,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193657
95,-32,2022-07-10 11:59:46,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193665
5,-35,2022-07-10 11:59:46,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193667
5,-47,2022-07-10 12:00:51,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193723
95,-36,2022-07-10 12:00:52,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193726
22,-34,2022-07-10 12:00:56,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193735
5,-44,2022-07-10 12:01:04,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193738
95,-38,2022-07-10 12:01:05,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193744
84,-36,2022-07-10 12:01:06,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193747
84,-34,2022-07-10 12:01:09,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193749
5,-41,2022-07-10 12:01:11,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,193755
5,-38,2022-07-10 23:58:21,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,239044
5,-38,2022-07-10 23:59:40,"7.10-176,241,236,211,105,14","176,241,236,211,105,14",7.1,239098
95,-40,2022-07-10 00:02:16,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,140558
94898,-38,2022-07-10 02:05:04,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,149733
92,-36,2022-07-10 02:40:16,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,152472
94898,-33,2022-07-10 02:44:36,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,152820
94898,-34,2022-07-10 19:43:45,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,218102
55506,-41,2022-07-10 21:34:31,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,229072
55506,-37,2022-07-10 21:34:44,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,229098
55506,-35,2022-07-10 22:40:04,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,234592
55506,-43,2022-07-10 22:41:09,"7.10-8,250,121,183,224,101","8,250,121,183,224,101",7.1,234644
95,-50,2022-07-10 00:02:42,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,140594
95695,-52,2022-07-10 00:28:04,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,142473
95695,-53,2022-07-10 00:29:09,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,142547
40516,-52,2022-07-10 01:01:03,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,144974
40516,-52,2022-07-10 01:44:14,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,148029
95695,-32,2022-07-10 01:44:36,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,148061
40516,-51,2022-07-10 01:48:22,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,148316
40516,-52,2022-07-10 01:58:08,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,149150
95695,-32,2022-07-10 02:05:38,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,149769
40516,-38,2022-07-10 02:06:22,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,149831
40516,-53,2022-07-10 02:32:38,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,151858
88,-33,2022-07-10 02:37:13,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,152216
40516,-50,2022-07-10 02:37:24,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,152231
40516,-54,2022-07-10 04:47:34,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,162014
27386,-38,2022-07-10 04:52:05,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,162420
27386,-40,2022-07-10 04:53:36,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,162597
88,-35,2022-07-10 04:58:03,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,162989
27386,-53,2022-07-10 04:59:43,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,163119
27386,-52,2022-07-10 05:02:06,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,163289
40516,-31,2022-07-10 05:02:39,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,163324
27386,-36,2022-07-10 05:14:40,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,164260
27386,-53,2022-07-10 05:46:22,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,166964
40516,-36,2022-07-10 05:49:04,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,167216
27386,-52,2022-07-10 05:53:32,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,167610
27386,-40,2022-07-10 07:09:16,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,174205
88,-34,2022-07-10 07:10:11,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,174282
88,-34,2022-07-10 07:13:26,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,174624
27386,-56,2022-07-10 07:15:20,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,174835
27386,-52,2022-07-10 07:43:19,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,177162
40516,-32,2022-07-10 07:47:31,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,177525
27386,-50,2022-07-10 07:50:41,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,177806
27386,-39,2022-07-10 08:16:05,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,179714
40516,-33,2022-07-10 08:17:27,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,179818
27386,-50,2022-07-10 08:23:40,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,180294
27386,-51,2022-07-10 08:46:27,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,181928
99,-38,2022-07-10 08:50:31,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,182149
40516,-55,2022-07-10 08:50:34,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,182155
16442,-50,2022-07-10 19:55:09,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,218824
99,-37,2022-07-10 19:58:08,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,219158
16442,-49,2022-07-10 20:02:19,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,219731
16442,-50,2022-07-10 21:17:36,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,227687
13,-32,2022-07-10 21:18:30,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,227768
16442,-50,2022-07-10 21:22:09,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,228066
16442,-54,2022-07-10 21:42:33,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,229823
13,-31,2022-07-10 21:42:47,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,229840
16442,-52,2022-07-10 21:46:01,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,230088
13,-34,2022-07-10 21:46:28,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,230125
16442,-52,2022-07-10 21:46:40,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,230141
16442,-40,2022-07-10 23:43:49,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,238276
13,-30,2022-07-10 23:43:49,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,238277
16442,-38,2022-07-10 23:45:59,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,238347
16442,-54,2022-07-10 23:56:12,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,238937
16442,-54,2022-07-10 23:58:10,"7.10-128,214,5,75,8,213","128,214,5,75,8,213",7.1,239035
101,-40,2022-07-10 00:03:34,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,140670
52711,-39,2022-07-10 00:04:34,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,140772
52711,-41,2022-07-10 03:07:00,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,154423
84,-38,2022-07-10 03:52:48,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,157703
52711,-40,2022-07-10 04:16:26,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,159369
52711,-38,2022-07-10 06:09:18,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,168797
5,-42,2022-07-10 06:20:52,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,169892
95,-34,2022-07-10 06:20:52,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,169888
52711,-33,2022-07-10 09:17:21,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,184024
52711,-30,2022-07-10 16:22:34,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,205499
5,-46,2022-07-10 16:28:49,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,205822
5,-41,2022-07-10 16:29:02,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,205832
52711,-41,2022-07-10 16:29:37,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,205871
52711,-36,2022-07-10 23:47:08,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,238415
52711,-38,2022-07-10 23:56:29,"7.10-140,37,5,134,24,48","140,37,5,134,24,48",7.1,238952
95,-43,2022-07-10 00:04:09,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,140716
37582,-42,2022-07-10 00:11:08,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,141281
37582,-42,2022-07-10 05:53:39,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,167628
14116,-33,2022-07-10 06:56:55,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,173052
95,-43,2022-07-10 07:30:58,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,176160
95695,-45,2022-07-10 08:05:58,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,178943
88,-40,2022-07-10 08:05:58,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,178961
14116,-44,2022-07-10 08:20:58,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,180089
37582,-45,2022-07-10 08:21:24,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,180134
92,-33,2022-07-10 09:08:06,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,183432
37582,-46,2022-07-10 09:10:09,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,183624
37582,-34,2022-07-10 20:10:09,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,220688
14116,-44,2022-07-10 23:06:57,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,236508
14116,-44,2022-07-10 23:07:10,"7.10-112,58,81,118,159,27","112,58,81,118,159,27",7.1,236521
95,-38,2022-07-10 00:04:09,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,140718
95695,-34,2022-07-10 00:58:12,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,144696
95695,-36,2022-07-10 12:18:38,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,194734
92,-33,2022-07-10 12:19:01,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,194751
95695,-38,2022-07-10 12:19:04,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,194756
95695,-40,2022-07-10 12:31:03,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,195413
5,-38,2022-07-10 12:31:14,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,195429
95695,-8,2022-07-10 12:31:16,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,195431
95695,-35,2022-07-10 12:31:29,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,195449
5,-32,2022-07-10 12:31:40,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,195460
95695,-42,2022-07-10 12:31:52,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,195466
95695,-35,2022-07-10 16:23:42,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,205573
92,-33,2022-07-10 17:49:14,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,210286
95695,-39,2022-07-10 17:52:21,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,210439
95695,-33,2022-07-10 23:57:56,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,239017
95695,-33,2022-07-10 23:58:23,"7.10-8,250,121,45,167,67","8,250,121,45,167,67",7.1,239045
55506,-35,2022-07-10 00:04:09,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,140719
95695,-32,2022-07-10 00:25:09,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,142245
95695,-30,2022-07-10 00:34:05,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,142898
55506,-30,2022-07-10 01:01:46,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,145026
55506,-33,2022-07-10 01:01:46,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,145028
95695,-33,2022-07-10 01:03:36,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,145172
95695,-35,2022-07-10 03:55:03,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,157874
95,-38,2022-07-10 05:28:35,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,165607
55506,-34,2022-07-10 05:28:45,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,165620
17425,-39,2022-07-10 05:28:48,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,165624
17425,-55,2022-07-10 07:56:45,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,178270
38302,-32,2022-07-10 07:56:47,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,178277
17425,-38,2022-07-10 08:50:47,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,182173
95695,-42,2022-07-10 12:54:27,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,196587
17425,-33,2022-07-10 13:14:27,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,197251
17425,-44,2022-07-10 13:20:42,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,197567
88,-58,2022-07-10 18:01:02,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,211019
88,-46,2022-07-10 18:23:36,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,212471
35721,-40,2022-07-10 20:15:07,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,221357
35721,-44,2022-07-10 21:03:29,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,226411
92,-34,2022-07-10 21:04:12,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,226481
35721,-44,2022-07-10 21:07:24,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,226799
35721,-27,2022-07-10 21:26:56,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,228486
17425,-37,2022-07-10 21:26:59,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,228496
95695,-44,2022-07-10 21:27:22,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,228523
95695,-35,2022-07-10 21:27:48,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,228560
17425,-35,2022-07-10 21:27:51,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,228565
17425,-34,2022-07-10 22:15:06,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,232675
95695,-35,2022-07-10 23:10:38,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,236705
95695,-31,2022-07-10 23:14:43,"7.10-164,201,57,9,43,253","164,201,57,9,43,253",7.1,236955
84,-33,2022-07-10 00:04:34,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,140773
20602,-36,2022-07-10 01:20:04,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,146306
20602,-33,2022-07-10 04:37:45,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,161093
52711,-33,2022-07-10 06:08:29,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,168727
84,-34,2022-07-10 14:15:04,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,200052
5,-32,2022-07-10 14:24:55,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,200635
22,-48,2022-07-10 14:25:00,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,200646
33,-48,2022-07-10 14:25:00,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,200642
99,-44,2022-07-10 14:25:05,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,200650
20602,-33,2022-07-10 14:56:25,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,202030
84,-34,2022-07-10 16:29:37,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,205872
49,-32,2022-07-10 17:48:44,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,210266
20602,-32,2022-07-10 17:58:15,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,210804
20602,-31,2022-07-10 23:54:06,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,238836
20602,-32,2022-07-10 23:56:16,"7.10-164,204,185,229,56,107","164,204,185,229,56,107",7.1,238941
13028,-35,2022-07-10 00:07:25,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,140987
13028,-36,2022-07-10 00:07:39,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,141012
34039,-33,2022-07-10 05:28:28,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,165595
49,-33,2022-07-10 06:43:09,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,171801
34039,-50,2022-07-10 06:43:12,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,171804
34039,-52,2022-07-10 07:21:37,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,175449
13578,-45,2022-07-10 20:27:02,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,222615
13578,-48,2022-07-10 20:27:54,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,222720
120,-32,2022-07-10 20:28:00,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,222742
22,-35,2022-07-10 20:28:00,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,222741
13028,-38,2022-07-10 20:53:20,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,225337
13028,-34,2022-07-10 22:53:55,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,235660
13028,-53,2022-07-10 22:53:56,"7.10-64,140,31,142,167,149","64,140,31,142,167,149",7.1,235662
5,-53,2022-07-10 00:10:44,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,141260
95,-54,2022-07-10 00:34:05,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,142896
95,-54,2022-07-10 07:30:58,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,176167
84,-31,2022-07-10 09:42:57,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,185710
88,-32,2022-07-10 10:44:20,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,189999
5,-52,2022-07-10 11:14:26,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,191590
88,-35,2022-07-10 11:42:15,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,192956
120,-30,2022-07-10 11:45:51,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,193195
5,-54,2022-07-10 13:16:48,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,197367
95,-52,2022-07-10 13:22:39,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,197650
88,-32,2022-07-10 13:47:26,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,198673
95,-52,2022-07-10 14:22:46,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,200530
88,-34,2022-07-10 14:33:12,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,200939
22,-43,2022-07-10 14:52:20,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,201902
22,-43,2022-07-10 15:20:29,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,203014
95,-54,2022-07-10 16:50:43,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,206859
5,-49,2022-07-10 19:57:19,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,219070
95,-52,2022-07-10 20:11:13,"7.10-48,90,38,155,214,98","48,90,38,155,214,98",7.1,220836
52711,-33,2022-07-10 00:10:52,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,141266
33673,-33,2022-07-10 00:19:34,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,141916
52711,-30,2022-07-10 00:22:14,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,142079
52711,-26,2022-07-10 00:24:24,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,142205
33673,-33,2022-07-10 00:25:39,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,142315
52711,-31,2022-07-10 00:26:34,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,142379
52711,-31,2022-07-10 00:27:39,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,142449
80763,-33,2022-07-10 00:33:15,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,142827
80763,-35,2022-07-10 02:01:17,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,149413
33673,-35,2022-07-10 05:38:39,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166370
22,-40,2022-07-10 05:41:01,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166538
33,-33,2022-07-10 05:42:34,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166657
22,-43,2022-07-10 05:43:11,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166697
120,-38,2022-07-10 05:43:49,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166748
5,-30,2022-07-10 05:43:59,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166764
22,-37,2022-07-10 05:44:43,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,166820
33673,-36,2022-07-10 11:05:50,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,191080
84,-33,2022-07-10 16:55:59,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,207070
96,-31,2022-07-10 17:01:03,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,207221
66,-33,2022-07-10 17:01:03,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,207222
66,-51,2022-07-10 17:01:16,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,207227
22,-35,2022-07-10 17:01:52,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,207248
80763,-34,2022-07-10 17:04:02,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,207330
80763,-36,2022-07-10 23:52:46,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,238749
80763,-37,2022-07-10 23:52:59,"7.10-64,68,253,44,108,157","64,68,253,44,108,157",7.1,238763
88,-36,2022-07-10 00:11:08,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,141284
14116,-37,2022-07-10 00:11:08,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,141300
14116,-35,2022-07-10 01:15:06,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,145994
95,-43,2022-07-10 02:19:09,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,150805
14116,-34,2022-07-10 02:19:14,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,150816
14116,-36,2022-07-10 03:39:07,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,156787
63749,-34,2022-07-10 04:30:06,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,160394
14116,-43,2022-07-10 04:34:34,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,160812
14116,-34,2022-07-10 05:29:14,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,165656
5,-38,2022-07-10 05:29:27,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,165671
