a,r,t,m,oriMac,calender,mark
85119,-42,2022-07-11 23:59:55,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,307097
95,-35,2022-07-11 07:47:53,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,260957
22,-37,2022-07-11 07:56:23,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261251
95,-35,2022-07-11 07:58:28,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261335
85119,-35,2022-07-11 13:42:38,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,272961
22,-35,2022-07-11 14:00:15,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273427
85119,-35,2022-07-11 14:12:22,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273698
85119,-48,2022-07-11 15:58:14,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276532
88,-33,2022-07-11 15:58:26,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276539
85119,-31,2022-07-11 16:01:17,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276669
85119,-40,2022-07-11 21:59:04,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,299982
95,-33,2022-07-11 23:59:42,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,307087
95,-38,2022-07-11 23:59:55,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,307096
95,-34,2022-07-11 08:26:55,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,262860
79171,-39,2022-07-11 09:58:26,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,266731
79171,-35,2022-07-11 16:26:21,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,277835
5,-51,2022-07-11 16:33:21,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278158
88,-39,2022-07-11 16:33:22,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278160
22,-38,2022-07-11 16:38:50,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278296
33,-38,2022-07-11 16:39:28,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278307
33,-29,2022-07-11 16:43:09,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278396
79171,-58,2022-07-11 16:45:15,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278481
79171,-32,2022-07-11 17:10:30,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,279650
99,-36,2022-07-11 17:30:22,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280912
88,-37,2022-07-11 17:30:26,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280914
95,-36,2022-07-11 17:30:27,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280920
5,-51,2022-07-11 17:30:35,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280928
99,-37,2022-07-11 17:31:01,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280964
5,-43,2022-07-11 17:31:04,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280972
88,-40,2022-07-11 17:31:05,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,280974
88,-34,2022-07-11 17:33:02,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281105
5,-48,2022-07-11 17:35:50,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281286
95,-37,2022-07-11 17:35:52,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281292
79171,-37,2022-07-11 17:36:52,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281340
79171,-34,2022-07-11 18:54:51,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,285960
5,-31,2022-07-11 18:55:54,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286027
49,-34,2022-07-11 18:57:47,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286144
95,-44,2022-07-11 18:58:45,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286207
32,-34,2022-07-11 19:01:08,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286375
120,-34,2022-07-11 19:03:15,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286528
33,-35,2022-07-11 08:34:08,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,263258
32,-35,2022-07-11 16:36:01,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,278225
32,-35,2022-07-11 17:03:07,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,279247
22,-38,2022-07-11 18:13:54,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,283543
33,-39,2022-07-11 18:14:17,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,283567
33,-39,2022-07-11 18:41:38,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,285050
99,-49,2022-07-11 19:16:55,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,287338
99,-49,2022-07-11 19:33:23,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,289316
33,-39,2022-07-11 19:33:29,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,289341
32,-36,2022-07-11 23:54:29,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,306814
5,-40,2022-07-11 09:03:36,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,264384
91712,-38,2022-07-11 09:03:45,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,264407
91712,-40,2022-07-11 09:04:28,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,264518
95,-34,2022-07-11 14:53:30,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,274388
95,-31,2022-07-11 14:56:35,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,274481
91712,-42,2022-07-11 17:10:01,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,279622
91712,-35,2022-07-11 17:12:06,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,279720
95,-41,2022-07-11 20:29:25,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,294750
95,-47,2022-07-11 20:31:09,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,294863
5,-37,2022-07-11 21:34:56,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298660
91712,-37,2022-07-11 21:35:11,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298679
91712,-41,2022-07-11 21:36:40,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298778
99,-32,2022-07-11 21:36:57,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298788
91712,-36,2022-07-11 21:37:03,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298799
91712,-43,2022-07-11 21:37:45,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298828
99,-31,2022-07-11 21:37:49,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298834
99,-32,2022-07-11 21:41:10,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298977
93374,-42,2022-07-11 22:58:41,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,303841
95,-40,2022-07-11 22:58:44,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,303844
99,-35,2022-07-11 22:58:51,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,303858
99,-42,2022-07-11 22:59:20,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,303891
5,-36,2022-07-11 23:59:12,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,307055
5,-36,2022-07-11 23:59:51,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,307090
95,-33,2022-07-11 09:03:45,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,264443
84,-59,2022-07-11 13:28:41,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,272612
95,-39,2022-07-11 15:54:41,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,276354
5,-33,2022-07-11 18:34:48,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,284636
5,-46,2022-07-11 19:49:42,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,291464
67365,-50,2022-07-11 19:56:16,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292097
67365,-34,2022-07-11 19:56:43,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292147
5,-31,2022-07-11 19:56:51,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292151
88,-30,2022-07-11 19:56:53,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292154
67365,-49,2022-07-11 19:56:55,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292156
67365,-36,2022-07-11 19:58:13,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292319
95,-37,2022-07-11 22:55:03,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303536
5,-36,2022-07-11 22:55:26,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303559
5,-49,2022-07-11 22:55:52,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303598
67365,-36,2022-07-11 22:55:55,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303605
67365,-32,2022-07-11 22:55:56,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303615
99,-36,2022-07-11 22:56:02,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303619
5,-57,2022-07-11 22:56:05,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303622
13,-32,2022-07-11 22:56:08,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303628
67365,-36,2022-07-11 22:56:08,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303629
67365,-32,2022-07-11 22:56:10,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303639
99,-47,2022-07-11 22:56:15,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303642
5,-51,2022-07-11 22:56:18,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303646
67365,-35,2022-07-11 22:57:02,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303716
84,-56,2022-07-11 22:57:33,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303749
84,-46,2022-07-11 22:57:46,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303763
84,-32,2022-07-11 22:58:38,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303839
84,-33,2022-07-11 22:58:51,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303857
26673,-44,2022-07-11 09:03:45,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,264447
26673,-42,2022-07-11 19:45:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,290962
93615,-36,2022-07-11 19:45:40,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,290985
92,-33,2022-07-11 19:45:41,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,290987
26673,-45,2022-07-11 19:45:50,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291008
93615,-34,2022-07-11 19:45:53,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291014
26673,-40,2022-07-11 19:46:42,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291118
93615,-36,2022-07-11 19:46:45,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291128
26673,-41,2022-07-11 19:47:08,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291168
93615,-36,2022-07-11 19:47:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291229
93615,-33,2022-07-11 19:47:50,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291250
26673,-39,2022-07-11 19:48:00,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291266
93615,-36,2022-07-11 19:48:26,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291312
93615,-39,2022-07-11 19:49:47,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291480
5,-34,2022-07-11 19:49:55,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291486
5,-32,2022-07-11 19:50:08,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291509
93615,-49,2022-07-11 19:51:03,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291618
93615,-51,2022-07-11 19:54:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291950
5,-38,2022-07-11 19:55:07,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292000
93615,-56,2022-07-11 19:55:09,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292004
93615,-40,2022-07-11 19:56:31,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292133
5,-38,2022-07-11 19:57:30,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292221
93615,-54,2022-07-11 19:57:58,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292286
93615,-49,2022-07-11 20:08:10,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293226
95,-44,2022-07-11 20:09:03,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293312
93615,-48,2022-07-11 20:09:15,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293331
95,-45,2022-07-11 20:11:40,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293527
95,-42,2022-07-11 20:19:15,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294161
93615,-48,2022-07-11 20:26:23,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294552
93615,-51,2022-07-11 20:30:56,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294846
95,-43,2022-07-11 20:45:30,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,295571
95,-43,2022-07-11 23:24:06,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,305295
95,-42,2022-07-11 23:25:12,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,305342
95,-44,2022-07-11 10:32:48,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,267608
88,-33,2022-07-11 10:41:54,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,267965
5,-45,2022-07-11 12:16:54,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,270781
5,-48,2022-07-11 13:57:34,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,273357
99,-35,2022-07-11 15:06:43,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,274840
95,-51,2022-07-11 15:10:04,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,274870
5,-47,2022-07-11 16:31:50,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278105
88,-33,2022-07-11 16:38:34,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278288
95,-46,2022-07-11 16:50:32,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278747
5,-50,2022-07-11 18:19:39,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,283866
5,-46,2022-07-11 20:52:11,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,295973
84,-33,2022-07-11 10:47:28,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,268129
88,-38,2022-07-11 14:51:37,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,274354
22,-31,2022-07-11 17:15:45,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,279914
84,-35,2022-07-11 19:35:07,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289544
5,-39,2022-07-11 19:35:10,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289551
5,-42,2022-07-11 19:35:23,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289578
84,-34,2022-07-11 19:35:33,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289604
95,-39,2022-07-11 19:36:04,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289672
22,-32,2022-07-11 19:36:06,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289680
99,-33,2022-07-11 19:38:49,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,290073
5,-40,2022-07-11 19:43:38,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,290709
84,-35,2022-07-11 19:48:34,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,291337
5,-44,2022-07-11 19:48:37,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,291341
5,-48,2022-07-11 19:49:12,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,291413
88,-36,2022-07-11 20:04:42,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,292960
84,-37,2022-07-11 20:04:51,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,292967
5,-46,2022-07-11 20:05:06,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,292982
88,-39,2022-07-11 20:05:08,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,292989
5,-40,2022-07-11 21:36:27,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,298767
95,-54,2022-07-11 11:02:34,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,268607
25219,-34,2022-07-11 13:33:14,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,272708
13,-33,2022-07-11 13:34:54,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,272728
13,-32,2022-07-11 13:35:07,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,272734
25219,-39,2022-07-11 13:35:11,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,272735
25219,-36,2022-07-11 23:15:44,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,304904
25219,-39,2022-07-11 23:17:02,"7.11-220,109,205,125,41,209","220,109,205,125,41,209",7.11,304957
22,-38,2022-07-11 13:50:43,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273193
66,-37,2022-07-11 13:51:55,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273204
33,-31,2022-07-11 13:52:25,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273208
33,-50,2022-07-11 13:53:43,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273241
95,-37,2022-07-11 13:53:55,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273242
95,-34,2022-07-11 13:54:08,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273275
88,-35,2022-07-11 14:45:20,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274257
88,-41,2022-07-11 14:45:33,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274258
33,-30,2022-07-11 14:45:48,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274264
22,-34,2022-07-11 14:45:49,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274265
20736,-36,2022-07-11 16:53:34,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,278872
20736,-38,2022-07-11 18:38:23,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,284867
96,-31,2022-07-11 18:38:49,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,284896
96,-43,2022-07-11 18:52:02,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,285815
20736,-32,2022-07-11 18:56:48,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286082
120,-35,2022-07-11 18:58:29,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286185
5,-39,2022-07-11 18:58:30,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286187
20736,-39,2022-07-11 18:58:33,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286197
20736,-43,2022-07-11 18:59:14,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286243
5,-46,2022-07-11 18:59:22,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286248
99,-39,2022-07-11 19:18:13,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287489
95,-35,2022-07-11 19:18:18,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287492
5,-46,2022-07-11 19:18:23,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287502
99,-39,2022-07-11 19:18:26,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287505
95,-41,2022-07-11 19:19:23,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287602
99,-36,2022-07-11 19:20:49,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287752
5,-56,2022-07-11 19:21:29,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287829
95,-40,2022-07-11 19:21:33,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287835
13,-32,2022-07-11 19:23:58,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,288149
99,-36,2022-07-11 19:24:04,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,288152
5,-52,2022-07-11 19:24:06,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,288158
99,-47,2022-07-11 19:39:28,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290166
120,-36,2022-07-11 19:39:29,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290171
5,-56,2022-07-11 19:39:31,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290177
95,-32,2022-07-11 19:39:33,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290186
120,-33,2022-07-11 19:45:45,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290988
5,-49,2022-07-11 19:45:48,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290991
32,-33,2022-07-11 19:45:49,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,290997
20736,-36,2022-07-11 19:45:51,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,291010
5,-39,2022-07-11 21:07:48,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,296934
5,-50,2022-07-11 21:14:31,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,297187
22,-31,2022-07-11 21:15:41,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,297244
5,-44,2022-07-11 21:15:49,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,297253
22,-31,2022-07-11 21:16:47,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,297295
5,-42,2022-07-11 21:16:55,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,297303
63105,-43,2022-07-11 17:16:07,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,279938
63105,-32,2022-07-11 18:05:33,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283003
34374,-34,2022-07-11 18:05:34,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283006
63105,-33,2022-07-11 18:05:59,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283026
63105,-44,2022-07-11 18:06:28,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283054
34374,-36,2022-07-11 18:06:53,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283076
63105,-44,2022-07-11 18:06:54,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283078
63105,-30,2022-07-11 18:07:30,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283122
34374,-37,2022-07-11 18:07:32,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,283127
34374,-43,2022-07-11 20:15:08,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,293793
99,-33,2022-07-11 20:15:16,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,293811
34374,-51,2022-07-11 20:15:34,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,293852
34374,-45,2022-07-11 20:33:17,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,294903
85119,-36,2022-07-11 21:36:01,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,298749
49,-33,2022-07-11 21:36:37,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,298777
85119,-31,2022-07-11 21:37:03,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,298798
85119,-36,2022-07-11 22:08:59,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,300671
85119,-39,2022-07-11 22:09:03,"7.11-180,71,245,166,44,220","180,71,245,166,44,220",7.11,300673
93374,-38,2022-07-11 18:38:45,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,284888
88,-37,2022-07-11 18:38:46,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,284891
93374,-33,2022-07-11 18:40:14,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,284977
93374,-43,2022-07-11 18:40:16,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,284978
32,-31,2022-07-11 18:42:42,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,285137
10661,-50,2022-07-11 18:47:52,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,285521
10661,-45,2022-07-11 18:50:43,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,285727
93374,-34,2022-07-11 19:35:07,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,289542
10661,-39,2022-07-11 19:35:10,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,289550
88,-37,2022-07-11 19:35:11,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,289553
10661,-38,2022-07-11 19:35:36,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,289608
10661,-48,2022-07-11 19:52:57,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,291809
10661,-47,2022-07-11 19:53:10,"7.11-164,201,57,205,13,69","164,201,57,205,13,69",7.11,291828
95,-38,2022-07-11 18:41:50,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,285059
84,-37,2022-07-11 19:34:15,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,289431
88,-36,2022-07-11 19:34:19,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,289441
95,-37,2022-07-11 19:34:20,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,289451
88,-36,2022-07-11 19:36:29,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,289725
95,-37,2022-07-11 19:36:30,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,289733
5,-62,2022-07-11 19:36:41,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,289751
99,-37,2022-07-11 19:39:41,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,290210
5,-57,2022-07-11 19:39:44,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,290219
5,-58,2022-07-11 19:43:38,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,290708
