a,r,t,m,oriMac,calender,mark
88,-38,2022-07-08 09:12:08,"7.8-164,201,57,205,13,69+76","164,201,57,205,13,69",7.8,93972
5,-37,2022-07-08 09:12:17,"7.8-164,201,57,205,13,69+76","164,201,57,205,13,69",7.8,93982
5,-37,2022-07-08 09:12:17,"7.8-164,201,57,205,13,69+77","164,201,57,205,13,69",7.8,93982
5,-40,2022-07-08 09:18:09,"7.8-164,201,57,205,13,69+77","164,201,57,205,13,69",7.8,94313
95,-34,2022-07-08 06:43:24,"7.8-60,134,209,115,214,231+1","60,134,209,115,214,231",7.8,83721
95,-36,2022-07-08 08:33:11,"7.8-60,134,209,115,214,231+1","60,134,209,115,214,231",7.8,91852
88,-41,2022-07-08 08:33:32,"7.8-60,134,209,115,214,231+1","60,134,209,115,214,231",7.8,91887
88,-41,2022-07-08 08:33:32,"7.8-60,134,209,115,214,231+2","60,134,209,115,214,231",7.8,91887
88,-36,2022-07-08 08:36:08,"7.8-60,134,209,115,214,231+2","60,134,209,115,214,231",7.8,92055
95,-37,2022-07-08 08:36:13,"7.8-60,134,209,115,214,231+2","60,134,209,115,214,231",7.8,92063
95,-37,2022-07-08 08:36:13,"7.8-60,134,209,115,214,231+3","60,134,209,115,214,231",7.8,92063
13,-31,2022-07-08 08:36:18,"7.8-60,134,209,115,214,231+3","60,134,209,115,214,231",7.8,92068
13,-31,2022-07-08 08:36:18,"7.8-60,134,209,115,214,231+4","60,134,209,115,214,231",7.8,92068
33,-34,2022-07-08 08:37:20,"7.8-60,134,209,115,214,231+4","60,134,209,115,214,231",7.8,92123
33,-34,2022-07-08 08:37:20,"7.8-60,134,209,115,214,231+5","60,134,209,115,214,231",7.8,92123
22,-37,2022-07-08 08:37:25,"7.8-60,134,209,115,214,231+5","60,134,209,115,214,231",7.8,92126
22,-37,2022-07-08 08:37:25,"7.8-60,134,209,115,214,231+6","60,134,209,115,214,231",7.8,92126
5,-33,2022-07-08 08:37:32,"7.8-60,134,209,115,214,231+6","60,134,209,115,214,231",7.8,92137
5,-33,2022-07-08 08:37:32,"7.8-60,134,209,115,214,231+7","60,134,209,115,214,231",7.8,92137
33,-38,2022-07-08 08:37:33,"7.8-60,134,209,115,214,231+7","60,134,209,115,214,231",7.8,92141
33,-38,2022-07-08 08:37:33,"7.8-60,134,209,115,214,231+8","60,134,209,115,214,231",7.8,92141
33,-37,2022-07-08 08:37:46,"7.8-60,134,209,115,214,231+8","60,134,209,115,214,231",7.8,92158
32,-50,2022-07-08 08:39:04,"7.8-60,134,209,115,214,231+8","60,134,209,115,214,231",7.8,92240
32,-50,2022-07-08 08:39:04,"7.8-60,134,209,115,214,231+9","60,134,209,115,214,231",7.8,92240
32,-47,2022-07-08 08:39:30,"7.8-60,134,209,115,214,231+9","60,134,209,115,214,231",7.8,92277
13,-51,2022-07-08 06:48:41,"7.8-208,110,152,171,43,95+1","208,110,152,171,43,95",7.8,84155
88,-31,2022-07-08 06:48:45,"7.8-208,110,152,171,43,95+1","208,110,152,171,43,95",7.8,84158
88,-31,2022-07-08 06:48:45,"7.8-208,110,152,171,43,95+2","208,110,152,171,43,95",7.8,84158
88,-42,2022-07-08 06:49:24,"7.8-208,110,152,171,43,95+2","208,110,152,171,43,95",7.8,84217
95,-48,2022-07-08 06:49:28,"7.8-208,110,152,171,43,95+2","208,110,152,171,43,95",7.8,84225
95,-48,2022-07-08 06:49:28,"7.8-208,110,152,171,43,95+3","208,110,152,171,43,95",7.8,84225
5,-39,2022-07-08 06:49:42,"7.8-208,110,152,171,43,95+3","208,110,152,171,43,95",7.8,84241
5,-39,2022-07-08 06:49:42,"7.8-208,110,152,171,43,95+4","208,110,152,171,43,95",7.8,84241
5,-39,2022-07-08 06:49:45,"7.8-208,110,152,171,43,95+4","208,110,152,171,43,95",7.8,84248
95,-35,2022-07-08 06:49:54,"7.8-208,110,152,171,43,95+4","208,110,152,171,43,95",7.8,84257
95,-35,2022-07-08 06:49:54,"7.8-208,110,152,171,43,95+5","208,110,152,171,43,95",7.8,84257
33,-38,2022-07-08 06:50:34,"7.8-208,110,152,171,43,95+5","208,110,152,171,43,95",7.8,84307
33,-38,2022-07-08 06:50:34,"7.8-208,110,152,171,43,95+6","208,110,152,171,43,95",7.8,84307
66,-64,2022-07-08 06:51:39,"7.8-208,110,152,171,43,95+6","208,110,152,171,43,95",7.8,84387
66,-64,2022-07-08 06:51:39,"7.8-208,110,152,171,43,95+7","208,110,152,171,43,95",7.8,84387
66,-34,2022-07-08 06:51:52,"7.8-208,110,152,171,43,95+7","208,110,152,171,43,95",7.8,84401
67294,-51,2022-07-08 07:23:32,"7.8-240,98,90,159,90,22+1","240,98,90,159,90,22",7.8,86933
67294,-57,2022-07-08 07:23:35,"7.8-240,98,90,159,90,22+1","240,98,90,159,90,22",7.8,86936
64781,-38,2022-07-08 07:23:37,"7.8-240,98,90,159,90,22+1","240,98,90,159,90,22",7.8,86942
64781,-38,2022-07-08 07:23:37,"7.8-240,98,90,159,90,22+2","240,98,90,159,90,22",7.8,86942
64781,-34,2022-07-08 07:24:06,"7.8-240,98,90,159,90,22+2","240,98,90,159,90,22",7.8,86981
67294,-35,2022-07-08 07:24:11,"7.8-240,98,90,159,90,22+2","240,98,90,159,90,22",7.8,86989
67294,-35,2022-07-08 07:24:11,"7.8-240,98,90,159,90,22+3","240,98,90,159,90,22",7.8,86989
67294,-52,2022-07-08 07:24:40,"7.8-240,98,90,159,90,22+3","240,98,90,159,90,22",7.8,87032
64781,-37,2022-07-08 07:24:42,"7.8-240,98,90,159,90,22+3","240,98,90,159,90,22",7.8,87033
64781,-37,2022-07-08 07:24:42,"7.8-240,98,90,159,90,22+4","240,98,90,159,90,22",7.8,87033
64781,-62,2022-07-08 07:34:26,"7.8-240,98,90,159,90,22+4","240,98,90,159,90,22",7.8,87796
37793,-38,2022-07-08 07:36:47,"7.8-240,98,90,159,90,22+4","240,98,90,159,90,22",7.8,87966
37793,-38,2022-07-08 07:36:47,"7.8-240,98,90,159,90,22+5","240,98,90,159,90,22",7.8,87966
64781,-74,2022-07-08 07:36:49,"7.8-240,98,90,159,90,22+5","240,98,90,159,90,22",7.8,87967
64781,-74,2022-07-08 07:36:49,"7.8-240,98,90,159,90,22+6","240,98,90,159,90,22",7.8,87967
64781,-43,2022-07-08 07:36:53,"7.8-240,98,90,159,90,22+6","240,98,90,159,90,22",7.8,87973
88,-34,2022-07-08 07:36:55,"7.8-240,98,90,159,90,22+6","240,98,90,159,90,22",7.8,87977
88,-34,2022-07-08 07:36:55,"7.8-240,98,90,159,90,22+7","240,98,90,159,90,22",7.8,87977
95,-35,2022-07-08 07:36:59,"7.8-240,98,90,159,90,22+7","240,98,90,159,90,22",7.8,87981
95,-35,2022-07-08 07:36:59,"7.8-240,98,90,159,90,22+8","240,98,90,159,90,22",7.8,87981
37793,-33,2022-07-08 07:37:00,"7.8-240,98,90,159,90,22+8","240,98,90,159,90,22",7.8,87987
37793,-33,2022-07-08 07:37:00,"7.8-240,98,90,159,90,22+9","240,98,90,159,90,22",7.8,87987
64781,-70,2022-07-08 07:37:02,"7.8-240,98,90,159,90,22+9","240,98,90,159,90,22",7.8,87988
64781,-70,2022-07-08 07:37:02,"7.8-240,98,90,159,90,22+10","240,98,90,159,90,22",7.8,87988
64781,-35,2022-07-08 07:37:06,"7.8-240,98,90,159,90,22+10","240,98,90,159,90,22",7.8,87992
95,-35,2022-07-08 07:37:12,"7.8-240,98,90,159,90,22+10","240,98,90,159,90,22",7.8,88002
95,-35,2022-07-08 07:37:12,"7.8-240,98,90,159,90,22+11","240,98,90,159,90,22",7.8,88002
37793,-30,2022-07-08 07:37:13,"7.8-240,98,90,159,90,22+11","240,98,90,159,90,22",7.8,88004
37793,-30,2022-07-08 07:37:13,"7.8-240,98,90,159,90,22+12","240,98,90,159,90,22",7.8,88004
37793,-39,2022-07-08 07:38:11,"7.8-240,98,90,159,90,22+12","240,98,90,159,90,22",7.8,88083
95,-34,2022-07-08 07:38:17,"7.8-240,98,90,159,90,22+12","240,98,90,159,90,22",7.8,88086
95,-34,2022-07-08 07:38:17,"7.8-240,98,90,159,90,22+13","240,98,90,159,90,22",7.8,88086
85864,-71,2022-07-08 07:38:21,"7.8-240,98,90,159,90,22+13","240,98,90,159,90,22",7.8,88094
85864,-71,2022-07-08 07:38:21,"7.8-240,98,90,159,90,22+14","240,98,90,159,90,22",7.8,88094
85864,-38,2022-07-08 07:38:37,"7.8-240,98,90,159,90,22+14","240,98,90,159,90,22",7.8,88110
95,-52,2022-07-08 07:38:43,"7.8-240,98,90,159,90,22+14","240,98,90,159,90,22",7.8,88116
95,-52,2022-07-08 07:38:43,"7.8-240,98,90,159,90,22+15","240,98,90,159,90,22",7.8,88116
33,-34,2022-07-08 07:38:44,"7.8-240,98,90,159,90,22+15","240,98,90,159,90,22",7.8,88119
33,-34,2022-07-08 07:38:44,"7.8-240,98,90,159,90,22+16","240,98,90,159,90,22",7.8,88119
85864,-63,2022-07-08 07:38:47,"7.8-240,98,90,159,90,22+16","240,98,90,159,90,22",7.8,88125
85864,-63,2022-07-08 07:38:47,"7.8-240,98,90,159,90,22+17","240,98,90,159,90,22",7.8,88125
85864,-40,2022-07-08 07:38:50,"7.8-240,98,90,159,90,22+17","240,98,90,159,90,22",7.8,88129
49,-28,2022-07-08 07:38:51,"7.8-240,98,90,159,90,22+17","240,98,90,159,90,22",7.8,88131
49,-28,2022-07-08 07:38:51,"7.8-240,98,90,159,90,22+18","240,98,90,159,90,22",7.8,88131
95,-53,2022-07-08 07:38:56,"7.8-240,98,90,159,90,22+18","240,98,90,159,90,22",7.8,88137
95,-53,2022-07-08 07:38:56,"7.8-240,98,90,159,90,22+19","240,98,90,159,90,22",7.8,88137
33,-36,2022-07-08 07:38:57,"7.8-240,98,90,159,90,22+19","240,98,90,159,90,22",7.8,88142
33,-36,2022-07-08 07:38:57,"7.8-240,98,90,159,90,22+20","240,98,90,159,90,22",7.8,88142
85864,-57,2022-07-08 07:39:00,"7.8-240,98,90,159,90,22+20","240,98,90,159,90,22",7.8,88147
85864,-57,2022-07-08 07:39:00,"7.8-240,98,90,159,90,22+21","240,98,90,159,90,22",7.8,88147
85864,-37,2022-07-08 07:39:03,"7.8-240,98,90,159,90,22+21","240,98,90,159,90,22",7.8,88148
88,-33,2022-07-08 07:39:05,"7.8-240,98,90,159,90,22+21","240,98,90,159,90,22",7.8,88152
88,-33,2022-07-08 07:39:05,"7.8-240,98,90,159,90,22+22","240,98,90,159,90,22",7.8,88152
95,-32,2022-07-08 07:39:10,"7.8-240,98,90,159,90,22+22","240,98,90,159,90,22",7.8,88160
95,-32,2022-07-08 07:39:10,"7.8-240,98,90,159,90,22+23","240,98,90,159,90,22",7.8,88160
33,-33,2022-07-08 07:39:10,"7.8-240,98,90,159,90,22+23","240,98,90,159,90,22",7.8,88156
33,-33,2022-07-08 07:39:10,"7.8-240,98,90,159,90,22+24","240,98,90,159,90,22",7.8,88156
85864,-63,2022-07-08 07:39:13,"7.8-240,98,90,159,90,22+24","240,98,90,159,90,22",7.8,88167
85864,-63,2022-07-08 07:39:13,"7.8-240,98,90,159,90,22+25","240,98,90,159,90,22",7.8,88167
85864,-62,2022-07-08 07:39:26,"7.8-240,98,90,159,90,22+25","240,98,90,159,90,22",7.8,88176
95,-36,2022-07-08 07:39:36,"7.8-240,98,90,159,90,22+25","240,98,90,159,90,22",7.8,88189
95,-36,2022-07-08 07:39:36,"7.8-240,98,90,159,90,22+26","240,98,90,159,90,22",7.8,88189
95,-34,2022-07-08 07:39:49,"7.8-240,98,90,159,90,22+26","240,98,90,159,90,22",7.8,88203
85864,-45,2022-07-08 07:39:52,"7.8-240,98,90,159,90,22+26","240,98,90,159,90,22",7.8,88209
85864,-45,2022-07-08 07:39:52,"7.8-240,98,90,159,90,22+27","240,98,90,159,90,22",7.8,88209
85864,-36,2022-07-08 07:40:09,"7.8-240,98,90,159,90,22+27","240,98,90,159,90,22",7.8,88230
85864,-43,2022-07-08 07:40:22,"7.8-240,98,90,159,90,22+27","240,98,90,159,90,22",7.8,88245
66,-43,2022-07-08 07:42:24,"7.8-32,114,13,57,246,228+1","32,114,13,57,246,228",7.8,88368
66,-40,2022-07-08 07:42:37,"7.8-32,114,13,57,246,228+1","32,114,13,57,246,228",7.8,88384
33,-42,2022-07-08 07:42:52,"7.8-32,114,13,57,246,228+1","32,114,13,57,246,228",7.8,88403
33,-42,2022-07-08 07:42:52,"7.8-32,114,13,57,246,228+2","32,114,13,57,246,228",7.8,88403
22,-43,2022-07-08 07:42:58,"7.8-32,114,13,57,246,228+2","32,114,13,57,246,228",7.8,88410
22,-43,2022-07-08 07:42:58,"7.8-32,114,13,57,246,228+3","32,114,13,57,246,228",7.8,88410
22,-38,2022-07-08 07:43:11,"7.8-32,114,13,57,246,228+3","32,114,13,57,246,228",7.8,88426
95,-39,2022-07-08 07:43:17,"7.8-32,114,13,57,246,228+3","32,114,13,57,246,228",7.8,88432
95,-39,2022-07-08 07:43:17,"7.8-32,114,13,57,246,228+4","32,114,13,57,246,228",7.8,88432
33,-33,2022-07-08 07:43:18,"7.8-32,114,13,57,246,228+4","32,114,13,57,246,228",7.8,88433
33,-33,2022-07-08 07:43:18,"7.8-32,114,13,57,246,228+5","32,114,13,57,246,228",7.8,88433
88,-66,2022-07-08 07:43:25,"7.8-32,114,13,57,246,228+5","32,114,13,57,246,228",7.8,88445
88,-66,2022-07-08 07:43:25,"7.8-32,114,13,57,246,228+6","32,114,13,57,246,228",7.8,88445
95,-43,2022-07-08 07:43:30,"7.8-32,114,13,57,246,228+6","32,114,13,57,246,228",7.8,88447
95,-43,2022-07-08 07:43:30,"7.8-32,114,13,57,246,228+7","32,114,13,57,246,228",7.8,88447
5,-33,2022-07-08 07:43:33,"7.8-32,114,13,57,246,228+7","32,114,13,57,246,228",7.8,88456
5,-33,2022-07-08 07:43:33,"7.8-32,114,13,57,246,228+8","32,114,13,57,246,228",7.8,88456
13,-49,2022-07-08 07:43:34,"7.8-32,114,13,57,246,228+8","32,114,13,57,246,228",7.8,88458
13,-49,2022-07-08 07:43:34,"7.8-32,114,13,57,246,228+9","32,114,13,57,246,228",7.8,88458
13,-35,2022-07-08 07:51:48,"7.8-212,202,110,152,68,229+1","212,202,110,152,68,229",7.8,89021
13,-46,2022-07-08 07:52:01,"7.8-212,202,110,152,68,229+1","212,202,110,152,68,229",7.8,89038
88,-46,2022-07-08 07:52:06,"7.8-212,202,110,152,68,229+1","212,202,110,152,68,229",7.8,89041
88,-46,2022-07-08 07:52:06,"7.8-212,202,110,152,68,229+2","212,202,110,152,68,229",7.8,89041
95,-34,2022-07-08 07:52:11,"7.8-212,202,110,152,68,229+2","212,202,110,152,68,229",7.8,89045
95,-34,2022-07-08 07:52:11,"7.8-212,202,110,152,68,229+3","212,202,110,152,68,229",7.8,89045
5,-35,2022-07-08 07:52:14,"7.8-212,202,110,152,68,229+3","212,202,110,152,68,229",7.8,89057
5,-35,2022-07-08 07:52:14,"7.8-212,202,110,152,68,229+4","212,202,110,152,68,229",7.8,89057
84,-33,2022-07-08 07:52:17,"7.8-212,202,110,152,68,229+4","212,202,110,152,68,229",7.8,89058
84,-33,2022-07-08 07:52:17,"7.8-212,202,110,152,68,229+5","212,202,110,152,68,229",7.8,89058
95,-34,2022-07-08 07:52:24,"7.8-212,202,110,152,68,229+5","212,202,110,152,68,229",7.8,89067
95,-34,2022-07-08 07:52:24,"7.8-212,202,110,152,68,229+6","212,202,110,152,68,229",7.8,89067
5,-48,2022-07-08 07:52:27,"7.8-212,202,110,152,68,229+6","212,202,110,152,68,229",7.8,89074
5,-48,2022-07-08 07:52:27,"7.8-212,202,110,152,68,229+7","212,202,110,152,68,229",7.8,89074
33,-34,2022-07-08 07:52:37,"7.8-212,202,110,152,68,229+7","212,202,110,152,68,229",7.8,89088
33,-34,2022-07-08 07:52:37,"7.8-212,202,110,152,68,229+8","212,202,110,152,68,229",7.8,89088
33,-47,2022-07-08 07:52:50,"7.8-212,202,110,152,68,229+8","212,202,110,152,68,229",7.8,89103
96,-36,2022-07-08 07:53:05,"7.8-212,202,110,152,68,229+8","212,202,110,152,68,229",7.8,89127
96,-36,2022-07-08 07:53:05,"7.8-212,202,110,152,68,229+9","212,202,110,152,68,229",7.8,89127
66,-35,2022-07-08 09:39:48,"7.8-212,202,110,152,68,229+9","212,202,110,152,68,229",7.8,95414
66,-35,2022-07-08 09:39:48,"7.8-212,202,110,152,68,229+10","212,202,110,152,68,229",7.8,95414
66,-54,2022-07-08 09:40:01,"7.8-212,202,110,152,68,229+10","212,202,110,152,68,229",7.8,95426
96,-30,2022-07-08 09:40:15,"7.8-212,202,110,152,68,229+10","212,202,110,152,68,229",7.8,95440
96,-30,2022-07-08 09:40:15,"7.8-212,202,110,152,68,229+11","212,202,110,152,68,229",7.8,95440
33,-38,2022-07-08 09:40:27,"7.8-212,202,110,152,68,229+11","212,202,110,152,68,229",7.8,95446
33,-38,2022-07-08 09:40:27,"7.8-212,202,110,152,68,229+12","212,202,110,152,68,229",7.8,95446
33,-44,2022-07-08 09:40:40,"7.8-212,202,110,152,68,229+12","212,202,110,152,68,229",7.8,95459
95,-35,2022-07-08 09:40:53,"7.8-212,202,110,152,68,229+12","212,202,110,152,68,229",7.8,95470
95,-35,2022-07-08 09:40:53,"7.8-212,202,110,152,68,229+13","212,202,110,152,68,229",7.8,95470
5,-37,2022-07-08 09:40:57,"7.8-212,202,110,152,68,229+13","212,202,110,152,68,229",7.8,95472
5,-37,2022-07-08 09:40:57,"7.8-212,202,110,152,68,229+14","212,202,110,152,68,229",7.8,95472
88,-36,2022-07-08 09:41:00,"7.8-212,202,110,152,68,229+14","212,202,110,152,68,229",7.8,95476
88,-36,2022-07-08 09:41:00,"7.8-212,202,110,152,68,229+15","212,202,110,152,68,229",7.8,95476
95,-48,2022-07-08 09:41:06,"7.8-212,202,110,152,68,229+15","212,202,110,152,68,229",7.8,95483
95,-48,2022-07-08 09:41:06,"7.8-212,202,110,152,68,229+16","212,202,110,152,68,229",7.8,95483
13,-39,2022-07-08 09:41:08,"7.8-212,202,110,152,68,229+16","212,202,110,152,68,229",7.8,95487
13,-39,2022-07-08 09:41:08,"7.8-212,202,110,152,68,229+17","212,202,110,152,68,229",7.8,95487
13,-34,2022-07-08 09:41:21,"7.8-212,202,110,152,68,229+17","212,202,110,152,68,229",7.8,95503
95,-44,2022-07-08 09:49:46,"7.8-8,74,207,163,234,79+1","8,74,207,163,234,79",7.8,95835
84,-36,2022-07-08 09:50:06,"7.8-8,74,207,163,234,79+1","8,74,207,163,234,79",7.8,95848
84,-36,2022-07-08 09:50:06,"7.8-8,74,207,163,234,79+2","8,74,207,163,234,79",7.8,95848
95,-45,2022-07-08 09:50:13,"7.8-8,74,207,163,234,79+2","8,74,207,163,234,79",7.8,95849
95,-45,2022-07-08 09:50:13,"7.8-8,74,207,163,234,79+3","8,74,207,163,234,79",7.8,95849
5,-44,2022-07-08 09:50:16,"7.8-8,74,207,163,234,79+3","8,74,207,163,234,79",7.8,95852
5,-44,2022-07-08 09:50:16,"7.8-8,74,207,163,234,79+4","8,74,207,163,234,79",7.8,95852
84,-37,2022-07-08 09:50:32,"7.8-8,74,207,163,234,79+4","8,74,207,163,234,79",7.8,95861
84,-37,2022-07-08 09:50:32,"7.8-8,74,207,163,234,79+5","8,74,207,163,234,79",7.8,95861
5,-39,2022-07-08 09:50:43,"7.8-8,74,207,163,234,79+5","8,74,207,163,234,79",7.8,95869
5,-39,2022-07-08 09:50:43,"7.8-8,74,207,163,234,79+6","8,74,207,163,234,79",7.8,95869
95,-37,2022-07-08 09:50:52,"7.8-8,74,207,163,234,79+6","8,74,207,163,234,79",7.8,95873
95,-37,2022-07-08 09:50:52,"7.8-8,74,207,163,234,79+7","8,74,207,163,234,79",7.8,95873
84,-34,2022-07-08 09:51:11,"7.8-8,74,207,163,234,79+7","8,74,207,163,234,79",7.8,95885
84,-34,2022-07-08 09:51:11,"7.8-8,74,207,163,234,79+8","8,74,207,163,234,79",7.8,95885
88,-31,2022-07-08 09:51:12,"7.8-8,74,207,163,234,79+8","8,74,207,163,234,79",7.8,95886
88,-31,2022-07-08 09:51:12,"7.8-8,74,207,163,234,79+9","8,74,207,163,234,79",7.8,95886
95,-39,2022-07-08 09:51:18,"7.8-8,74,207,163,234,79+9","8,74,207,163,234,79",7.8,95890
95,-39,2022-07-08 09:51:18,"7.8-8,74,207,163,234,79+10","8,74,207,163,234,79",7.8,95890
5,-42,2022-07-08 09:51:35,"7.8-8,74,207,163,234,79+10","8,74,207,163,234,79",7.8,95905
5,-42,2022-07-08 09:51:35,"7.8-8,74,207,163,234,79+11","8,74,207,163,234,79",7.8,95905
95,-33,2022-07-08 09:51:44,"7.8-8,74,207,163,234,79+11","8,74,207,163,234,79",7.8,95909
95,-33,2022-07-08 09:51:44,"7.8-8,74,207,163,234,79+12","8,74,207,163,234,79",7.8,95909
95,-40,2022-07-08 09:52:10,"7.8-8,74,207,163,234,79+12","8,74,207,163,234,79",7.8,95922
5,-55,2022-07-08 09:52:27,"7.8-8,74,207,163,234,79+12","8,74,207,163,234,79",7.8,95935
5,-55,2022-07-08 09:52:27,"7.8-8,74,207,163,234,79+13","8,74,207,163,234,79",7.8,95935
5,-52,2022-07-08 09:53:06,"7.8-8,74,207,163,234,79+13","8,74,207,163,234,79",7.8,95965
84,-33,2022-07-08 09:53:21,"7.8-8,74,207,163,234,79+13","8,74,207,163,234,79",7.8,95971
84,-33,2022-07-08 09:53:21,"7.8-8,74,207,163,234,79+14","8,74,207,163,234,79",7.8,95971
5,-46,2022-07-08 09:53:32,"7.8-8,74,207,163,234,79+14","8,74,207,163,234,79",7.8,95973
5,-46,2022-07-08 09:53:32,"7.8-8,74,207,163,234,79+15","8,74,207,163,234,79",7.8,95973
95,-51,2022-07-09 00:00:00,"7.9-48,74,38,155,214,98+1","48,74,38,155,214,98",7.9,96601
5,-49,2022-07-09 00:00:04,"7.9-48,74,38,155,214,98+1","48,74,38,155,214,98",7.9,96608
5,-49,2022-07-09 00:00:04,"7.9-48,74,38,155,214,98+2","48,74,38,155,214,98",7.9,96608
5,-34,2022-07-09 00:00:04,"7.9-48,74,38,155,214,98+2","48,74,38,155,214,98",7.9,96613
21242,-50,2022-07-09 00:00:07,"7.9-48,74,38,155,214,98+2","48,74,38,155,214,98",7.9,96615
21242,-50,2022-07-09 00:00:07,"7.9-48,74,38,155,214,98+3","48,74,38,155,214,98",7.9,96615
21242,-52,2022-07-09 00:00:20,"7.9-48,74,38,155,214,98+3","48,74,38,155,214,98",7.9,96639
5,-35,2022-07-09 00:00:30,"7.9-48,74,38,155,214,98+3","48,74,38,155,214,98",7.9,96653
5,-35,2022-07-09 00:00:30,"7.9-48,74,38,155,214,98+4","48,74,38,155,214,98",7.9,96653
21242,-52,2022-07-09 00:00:30,"7.9-48,74,38,155,214,98+4","48,74,38,155,214,98",7.9,96652
21242,-52,2022-07-09 00:00:30,"7.9-48,74,38,155,214,98+5","48,74,38,155,214,98",7.9,96652
67294,-52,2022-07-09 00:00:33,"7.9-48,74,38,155,214,98+5","48,74,38,155,214,98",7.9,96655
67294,-52,2022-07-09 00:00:33,"7.9-48,74,38,155,214,98+6","48,74,38,155,214,98",7.9,96655
67294,-50,2022-07-09 00:00:43,"7.9-48,74,38,155,214,98+6","48,74,38,155,214,98",7.9,96664
5,-36,2022-07-09 00:00:43,"7.9-48,74,38,155,214,98+6","48,74,38,155,214,98",7.9,96667
5,-36,2022-07-09 00:00:43,"7.9-48,74,38,155,214,98+7","48,74,38,155,214,98",7.9,96667
67294,-35,2022-07-09 00:01:04,"7.9-48,74,38,155,214,98+7","48,74,38,155,214,98",7.9,96689
67294,-35,2022-07-09 00:01:04,"7.9-48,74,38,155,214,98+8","48,74,38,155,214,98",7.9,96689
5,-36,2022-07-09 00:01:07,"7.9-48,74,38,155,214,98+8","48,74,38,155,214,98",7.9,96690
5,-36,2022-07-09 00:01:07,"7.9-48,74,38,155,214,98+9","48,74,38,155,214,98",7.9,96690
5,-35,2022-07-09 00:01:08,"7.9-48,74,38,155,214,98+9","48,74,38,155,214,98",7.9,96694
20686,-50,2022-07-09 00:01:09,"7.9-48,74,38,155,214,98+9","48,74,38,155,214,98",7.9,96704
20686,-50,2022-07-09 00:01:09,"7.9-48,74,38,155,214,98+10","48,74,38,155,214,98",7.9,96704
20686,-47,2022-07-09 00:43:56,"7.9-48,74,38,155,214,98+10","48,74,38,155,214,98",7.9,99643
67294,-31,2022-07-09 00:43:57,"7.9-48,74,38,155,214,98+10","48,74,38,155,214,98",7.9,99645
67294,-31,2022-07-09 00:43:57,"7.9-48,74,38,155,214,98+11","48,74,38,155,214,98",7.9,99645
67294,-44,2022-07-09 01:27:50,"7.9-48,74,38,155,214,98+11","48,74,38,155,214,98",7.9,102255
5,-38,2022-07-09 01:27:56,"7.9-48,74,38,155,214,98+11","48,74,38,155,214,98",7.9,102261
5,-38,2022-07-09 01:27:56,"7.9-48,74,38,155,214,98+12","48,74,38,155,214,98",7.9,102261
5,-31,2022-07-09 02:59:42,"7.9-48,74,38,155,214,98+12","48,74,38,155,214,98",7.9,107942
13502,-33,2022-07-09 02:59:43,"7.9-48,74,38,155,214,98+12","48,74,38,155,214,98",7.9,107946
13502,-33,2022-07-09 02:59:43,"7.9-48,74,38,155,214,98+13","48,74,38,155,214,98",7.9,107946
10581,-54,2022-07-09 02:59:43,"7.9-48,74,38,155,214,98+13","48,74,38,155,214,98",7.9,107947
10581,-54,2022-07-09 02:59:43,"7.9-48,74,38,155,214,98+14","48,74,38,155,214,98",7.9,107947
5,-49,2022-07-09 02:59:45,"7.9-48,74,38,155,214,98+14","48,74,38,155,214,98",7.9,107951
5,-49,2022-07-09 02:59:45,"7.9-48,74,38,155,214,98+15","48,74,38,155,214,98",7.9,107951
5,-45,2022-07-09 02:59:50,"7.9-48,74,38,155,214,98+15","48,74,38,155,214,98",7.9,107957
10581,-37,2022-07-09 02:59:54,"7.9-48,74,38,155,214,98+15","48,74,38,155,214,98",7.9,107960
10581,-37,2022-07-09 02:59:54,"7.9-48,74,38,155,214,98+16","48,74,38,155,214,98",7.9,107960
10581,-51,2022-07-09 02:59:56,"7.9-48,74,38,155,214,98+16","48,74,38,155,214,98",7.9,107963
28846,-31,2022-07-09 02:59:58,"7.9-48,74,38,155,214,98+16","48,74,38,155,214,98",7.9,107970
28846,-31,2022-07-09 02:59:58,"7.9-48,74,38,155,214,98+17","48,74,38,155,214,98",7.9,107970
5,-53,2022-07-09 02:59:58,"7.9-48,74,38,155,214,98+17","48,74,38,155,214,98",7.9,107967
5,-53,2022-07-09 02:59:58,"7.9-48,74,38,155,214,98+18","48,74,38,155,214,98",7.9,107967
28846,-33,2022-07-09 08:26:33,"7.9-48,74,38,155,214,98+18","48,74,38,155,214,98",7.9,131392
28846,-33,2022-07-09 08:26:33,"7.9-48,74,38,155,214,98+19","48,74,38,155,214,98",7.9,131392
28846,-46,2022-07-09 08:26:35,"7.9-48,74,38,155,214,98+19","48,74,38,155,214,98",7.9,131395
88007,-33,2022-07-09 08:26:35,"7.9-48,74,38,155,214,98+19","48,74,38,155,214,98",7.9,131394
88007,-33,2022-07-09 08:26:35,"7.9-48,74,38,155,214,98+20","48,74,38,155,214,98",7.9,131394
88007,-45,2022-07-09 08:26:48,"7.9-48,74,38,155,214,98+20","48,74,38,155,214,98",7.9,131416
28846,-44,2022-07-09 09:04:45,"7.9-48,74,38,155,214,98+20","48,74,38,155,214,98",7.9,133554
28846,-44,2022-07-09 09:04:45,"7.9-48,74,38,155,214,98+21","48,74,38,155,214,98",7.9,133554
