m,trajs
"7.11-252,124,2,134,99,96+3","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.11-252,124,2,134,99,96+4",[]
"7.11-252,124,2,134,99,96+5",[]
"7.11-252,124,2,134,99,96+6",[]
"7.11-252,124,2,134,99,96+7",[]
"7.11-252,124,2,134,99,96+8",[]
"7.11-8,250,121,45,167,67+1",[]
"7.11-8,250,121,45,167,67+2",[]
"7.11-8,250,121,45,167,67+3",[]
"7.11-8,250,121,45,167,67+4","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4]]"
"7.11-8,250,121,45,167,67+5",[]
"7.11-8,250,121,45,167,67+6",[]
"7.11-8,250,121,45,167,67+7",[]
"7.11-8,250,121,45,167,67+8","[[832, 0]]"
"7.11-8,250,121,45,167,67+9",[]
"7.11-8,250,121,45,167,67+10",[]
"7.11-8,250,121,45,167,67+11",[]
"7.11-8,250,121,45,167,67+12",[]
"7.11-8,250,121,45,167,67+13",[]
"7.11-8,250,121,45,167,67+14",[]
"7.11-8,250,121,45,167,67+15",[]
"7.11-8,250,121,45,167,67+16",[]
"7.11-8,250,121,45,167,67+17",[]
"7.11-24,2,174,207,62,51+1",[]
"7.11-24,2,174,207,62,51+2",[]
"7.11-24,2,174,207,62,51+3",[]
"7.11-24,2,174,207,62,51+4",[]
"7.11-24,2,174,207,62,51+5",[]
"7.11-24,2,174,207,62,51+6",[]
"7.11-24,2,174,207,62,51+7",[]
"7.11-24,2,174,207,62,51+8",[]
"7.11-24,2,174,207,62,51+9",[]
"7.11-24,2,174,207,62,51+10",[]
"7.11-24,2,174,207,62,51+11",[]
"7.11-24,2,174,207,62,51+12",[]
"7.11-24,2,174,207,62,51+13",[]
"7.11-24,2,174,207,62,51+14",[]
"7.11-164,201,57,9,43,253+1",[]
"7.11-164,201,57,9,43,253+2",[]
"7.11-164,201,57,9,43,253+3",[]
"7.11-164,201,57,9,43,253+4",[]
"7.11-164,201,57,9,43,253+5",[]
"7.11-164,201,57,9,43,253+6",[]
"7.11-164,201,57,9,43,253+7",[]
"7.11-164,201,57,9,43,253+8",[]
"7.11-208,151,254,41,36,198+1",[]
"7.11-208,151,254,41,36,198+2",[]
"7.11-208,151,254,41,36,198+3",[]
"7.11-208,151,254,41,36,198+4",[]
"7.11-208,151,254,41,36,198+5",[]
"7.11-208,151,254,41,36,198+6",[]
"7.11-32,238,40,60,214,136+1","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 3], [1032, 2], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
"7.11-32,238,40,60,214,136+2","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 1], [1032, 4], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.11-32,238,40,60,214,136+3","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.11-32,238,40,60,214,136+4","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 4], [748, 1]]"
"7.11-32,238,40,60,214,136+5","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.11-32,238,40,60,214,136+6","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.11-32,238,40,60,214,136+7","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.11-32,238,40,60,214,136+8","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0]]"
"7.11-204,102,10,209,112,18+1","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-204,102,10,209,112,18+2","[[985, 3], [984, 0], [984, 1], [1024, 0], [1024, 0], [1024, 4], [1025, 1], [1065, 0], [1065, 0], [1065, 1]]"
"7.11-204,102,10,209,112,18+3","[[1105, 2], [1065, 0], [1065, 0], [1065, 3], [1064, 2], [1024, 0], [1024, 0], [1024, 2], [984, 0], [984, 4]]"
"7.11-204,102,10,209,112,18+4",[]
"7.11-204,102,10,209,112,18+5",[]
"7.11-204,102,10,209,112,18+6",[]
"7.11-204,102,10,209,112,18+7",[]
"7.11-204,102,10,209,112,18+8",[]
"7.11-204,102,10,209,112,18+9",[]
"7.11-204,102,10,209,112,18+10",[]
"7.11-204,102,10,209,112,18+11",[]
"7.11-204,102,10,209,112,18+12",[]
"7.11-204,102,10,209,112,18+13",[]
"7.11-204,102,10,209,112,18+14",[]
"7.11-204,102,10,209,112,18+15",[]
"7.11-204,102,10,209,112,18+16",[]
"7.11-204,102,10,209,112,18+17",[]
"7.11-204,102,10,209,112,18+18",[]
"7.11-204,102,10,209,112,18+19","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.11-204,102,10,209,112,18+20","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.11-204,102,10,209,112,18+21",[]
"7.11-204,102,10,209,112,18+22",[]
"7.11-204,102,10,209,112,18+23",[]
"7.11-204,102,10,209,112,18+24",[]
"7.11-204,102,10,209,112,18+25",[]
"7.11-204,102,10,209,112,18+26",[]
"7.11-204,102,10,209,112,18+27",[]
"7.11-204,102,10,209,112,18+28",[]
"7.11-204,102,10,209,112,18+29",[]
"7.11-204,102,10,209,112,18+30",[]
"7.11-204,102,10,209,112,18+31",[]
"7.11-204,102,10,209,112,18+32",[]
"7.11-204,102,10,209,112,18+33",[]
"7.11-204,102,10,209,112,18+34",[]
"7.11-204,102,10,209,112,18+35",[]
"7.11-204,102,10,209,112,18+36",[]
"7.11-204,102,10,209,112,18+37",[]
"7.11-204,102,10,209,112,18+38",[]
"7.11-204,102,10,209,112,18+39",[]
"7.11-204,102,10,209,112,18+40",[]
"7.11-204,102,10,209,112,18+41",[]
"7.11-204,102,10,209,112,18+42",[]
"7.11-204,102,10,209,112,18+43",[]
"7.11-108,217,76,95,253,145+1","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 4], [789, 2], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 3], [668, 2], [628, 0], [628, 0], [628, 3], [627, 2]]"
"7.11-108,217,76,95,253,145+2","[[587, 1], [627, 4], [628, 0], [628, 0], [628, 1], [668, 4], [669, 0], [669, 0], [669, 1], [709, 0], [709, 1], [749, 0], [749, 0], [749, 3], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,217,76,95,253,145+3",[]
"7.11-108,217,76,95,253,145+4",[]
"7.11-108,217,76,95,253,145+5",[]
"7.11-108,217,76,95,253,145+6","[[985, 0], [985, 0], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 3]]"
"7.11-108,217,76,95,253,145+7","[[788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,217,76,95,253,145+8","[[985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.11-108,217,76,95,253,145+9","[[743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,217,76,95,253,145+10","[[985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 4], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 3], [668, 2], [628, 0], [628, 0], [628, 2], [588, 3]]"
"7.11-108,217,76,95,253,145+11","[[587, 4], [588, 1], [628, 0], [628, 0], [628, 4], [629, 1], [669, 0], [669, 0], [669, 1], [709, 0], [709, 1], [749, 0], [749, 0], [749, 1], [789, 3]]"
"7.11-108,217,76,95,253,145+12","[[788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,217,76,95,253,145+13","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 4], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 3], [668, 2], [628, 0], [628, 0], [628, 2], [588, 3]]"
"7.11-108,217,76,95,253,145+14",[]
"7.11-108,217,76,95,253,145+15",[]
"7.11-108,217,76,95,253,145+16",[]
"7.11-108,217,76,95,253,145+17",[]
"7.11-108,217,76,95,253,145+18",[]
"7.11-108,217,76,95,253,145+19","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 1], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.11-108,217,76,95,253,145+20",[]
"7.11-108,217,76,95,253,145+21",[]
"7.11-108,217,76,95,253,145+22",[]
"7.11-108,217,76,95,253,145+23",[]
"7.11-108,217,76,95,253,145+24",[]
"7.11-108,217,76,95,253,145+25","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.11-108,217,76,95,253,145+26",[]
"7.11-108,217,76,95,253,145+27",[]
"7.11-108,217,76,95,253,145+28",[]
"7.11-108,217,76,95,253,145+29",[]
"7.11-108,217,76,95,253,145+30",[]
"7.11-108,217,76,95,253,145+31",[]
"7.11-108,217,76,95,253,145+32","[[788, 3], [787, 2], [747, 0], [747, 3], [746, 1], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.11-108,217,76,95,253,145+33",[]
"7.11-108,217,76,95,253,145+34",[]
"7.11-108,217,76,95,253,145+35","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2]]"
"7.11-108,217,76,95,253,145+36","[[623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.11-108,217,76,95,253,145+37","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.11-108,217,76,95,253,145+38","[[623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.11-108,217,76,95,253,145+39",[]
"7.11-108,217,76,95,253,145+40",[]
"7.11-108,217,76,95,253,145+41",[]
"7.11-108,217,76,95,253,145+42",[]
"7.11-108,217,76,95,253,145+43",[]
"7.11-108,217,76,95,253,145+44",[]
"7.11-108,217,76,95,253,145+45",[]
"7.11-108,217,76,95,253,145+46","[[985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0]]"
"7.11-108,177,88,58,181,202+1","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,177,88,58,181,202+2","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.11-108,177,88,58,181,202+3","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 1], [829, 0], [829, 3], [828, 1], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,177,88,58,181,202+4","[[985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.11-108,177,88,58,181,202+5","[[832, 0], [832, 0], [832, 0], [832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.11-108,177,88,58,181,202+6","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 0], [829, 3], [828, 1], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-108,177,88,58,181,202+7","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 4], [789, 2], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 2], [629, 3], [628, 0], [628, 0], [628, 3], [627, 2]]"
"7.11-108,177,88,58,181,202+8",[]
"7.11-136,191,228,175,202,9+1",[]
"7.11-136,191,228,175,202,9+2",[]
"7.11-136,191,228,175,202,9+3",[]
"7.11-136,191,228,175,202,9+4",[]
"7.11-136,191,228,175,202,9+5",[]
"7.11-136,191,228,175,202,9+6",[]
"7.11-136,191,228,175,202,9+7",[]
"7.11-136,191,228,175,202,9+8",[]
"7.11-136,191,228,175,202,9+9",[]
"7.11-136,191,228,175,202,9+10",[]
"7.11-156,116,3,24,100,145+1",[]
"7.11-156,116,3,24,100,145+2","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.11-156,116,3,24,100,145+3",[]
"7.11-156,116,3,24,100,145+4",[]
"7.11-156,116,3,24,100,145+5","[[743, 1], [783, 4], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 0], [829, 3], [828, 1], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.11-156,116,3,24,100,145+6","[[985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0], [985, 0]]"
"7.11-156,116,3,24,100,145+7",[]
"7.11-156,116,3,24,100,145+8",[]
"7.11-156,116,3,24,100,145+9",[]
"7.11-156,116,3,24,100,145+10",[]
"7.11-156,116,3,24,100,145+11",[]
"7.11-172,115,82,76,172,89+1","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 2], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.11-172,115,82,76,172,89+2","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.11-172,115,82,76,172,89+3","[[499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.11-172,115,82,76,172,89+4","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 1], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.11-172,115,82,76,172,89+5","[[743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0]]"
"7.11-172,115,82,76,172,89+6",[]
"7.11-172,115,82,76,172,89+7","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.11-172,115,82,76,172,89+8","[[743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 0], [743, 1], [783, 4], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 4], [787, 2], [747, 0], [747, 1], [787, 4]]"
"7.11-172,115,82,76,172,89+9","[[788, 3], [787, 2], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.11-172,115,82,76,172,89+10","[[743, 0], [743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 4], [748, 1]]"
"7.11-172,115,82,76,172,89+11","[[788, 0], [788, 0], [788, 0], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 1], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.11-172,115,82,76,172,89+12",[]
"7.11-172,115,82,76,172,89+13",[]
"7.11-172,115,82,76,172,89+14",[]
"7.11-172,115,82,76,172,89+15",[]
"7.11-172,115,82,76,172,89+16",[]
"7.11-172,115,82,76,172,89+17",[]
"7.11-172,115,82,76,172,89+18",[]
"7.11-172,115,82,76,172,89+19",[]
"7.11-252,190,123,146,220,35+1","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.11-252,190,123,146,220,35+2","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.11-252,190,123,146,220,35+3",[]
"7.11-252,190,123,146,220,35+4",[]
"7.11-252,190,123,146,220,35+5",[]
"7.11-252,190,123,146,220,35+6",[]
"7.11-252,190,123,146,220,35+7",[]
"7.11-252,190,123,146,220,35+8",[]
"7.11-252,190,123,146,220,35+9",[]
"7.11-196,64,246,220,81,179+1",[]
"7.11-196,64,246,220,81,179+2",[]
"7.11-196,64,246,220,81,179+3","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
