a,r,t,m,oriMac,calender,mark,cluster
85119,-36,2022-07-14 17:32:42,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,423816,3
82854,-33,2022-07-14 17:40:39,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424195,3
85119,-40,2022-07-14 17:40:43,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424200,3
85119,-37,2022-07-14 17:40:56,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424216,3
120,-34,2022-07-14 17:40:57,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424217,3
87292,-32,2022-07-14 17:41:01,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424226,3
87292,-45,2022-07-14 17:41:01,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424225,3
120,-32,2022-07-14 17:41:05,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424232,3
120,-34,2022-07-14 17:41:10,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424241,3
87292,-33,2022-07-14 17:41:14,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424245,3
87292,-42,2022-07-14 17:45:03,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424528,3
49498,-38,2022-07-14 17:45:08,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424533,3
49498,-33,2022-07-14 17:49:41,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424802,3
60829,-35,2022-07-14 17:52:14,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424902,3
87292,-42,2022-07-14 17:53:17,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424969,3
92342,-32,2022-07-14 17:53:27,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424977,3
67365,-42,2022-07-14 17:53:30,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424980,3
60829,-34,2022-07-14 17:53:32,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424986,3
60829,-33,2022-07-14 17:53:36,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424990,3
67365,-33,2022-07-14 17:53:40,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424993,3
67365,-39,2022-07-14 17:53:43,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,424998,3
60829,-33,2022-07-14 17:53:45,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425002,3
60829,-32,2022-07-14 17:53:49,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425008,3
67365,-32,2022-07-14 17:53:53,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425010,3
67365,-41,2022-07-14 17:53:56,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425016,3
60829,-32,2022-07-14 17:53:58,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425019,3
82854,-32,2022-07-14 17:54:02,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425024,3
82854,-34,2022-07-14 17:54:06,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425026,3
67365,-35,2022-07-14 17:54:09,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425029,3
87292,-34,2022-07-14 17:54:11,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425033,3
87292,-32,2022-07-14 17:54:24,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425054,3
12845,-33,2022-07-14 17:54:32,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425058,3
10661,-33,2022-07-14 17:55:16,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425133,3
10661,-33,2022-07-14 17:57:30,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,425356,3
5,-34,2022-07-14 19:16:03,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,430177,3
22,-31,2022-07-14 19:16:23,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,430208,3
5,-33,2022-07-14 19:16:29,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,430232,3
5,-39,2022-07-14 19:27:19,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,431330,3
88,-37,2022-07-14 19:27:55,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,431378,3
5,-39,2022-07-14 19:27:58,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,431391,3
5,-43,2022-07-14 21:00:51,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,440613,3
120,-35,2022-07-14 21:05:23,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,440694,3
95,-38,2022-07-14 21:34:59,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,440731,3
95,-42,2022-07-14 23:48:54,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441001,3
5,-34,2022-07-14 23:50:43,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441088,3
5,-51,2022-07-14 23:54:11,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441273,3
99,-37,2022-07-14 23:54:11,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441274,3
5,-51,2022-07-14 23:54:24,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441280,3
5,-51,2022-07-14 23:59:37,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441606,3
5,-48,2022-07-14 23:59:50,"7.14-184,55,101,29,72,107","184,55,101,29,72,107",7.14,441621,3
5,-44,2022-07-14 01:09:39,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,382849,1
95,-35,2022-07-14 01:59:37,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,384831,1
95,-33,2022-07-14 01:59:37,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,384834,1
5,-43,2022-07-14 03:11:19,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,387594,1
66,-39,2022-07-14 11:41:17,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410187,1
84,-33,2022-07-14 11:41:24,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410196,1
32684,-45,2022-07-14 11:41:52,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410216,1
32684,-33,2022-07-14 11:52:12,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410693,1
120,-33,2022-07-14 11:52:49,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410715,1
41960,-45,2022-07-14 11:52:59,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410729,1
85119,-35,2022-07-14 11:53:20,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410752,1
85119,-49,2022-07-14 11:56:41,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410873,1
84,-32,2022-07-14 11:56:47,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410877,1
84,-34,2022-07-14 11:57:13,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410892,1
85119,-46,2022-07-14 11:57:20,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410908,1
85119,-48,2022-07-14 12:03:11,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411061,1
84,-34,2022-07-14 12:13:04,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411233,1
85119,-45,2022-07-14 12:17:31,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411384,1
5,-49,2022-07-14 12:18:49,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411429,1
5,-55,2022-07-14 12:19:15,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411450,1
32684,-39,2022-07-14 12:19:19,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411452,1
32684,-38,2022-07-14 12:19:53,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411477,1
5,-61,2022-07-14 12:19:54,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411483,1
32684,-35,2022-07-14 12:20:19,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411492,1
32684,-40,2022-07-14 12:20:58,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411522,1
33,-36,2022-07-14 12:21:09,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411533,1
99,-40,2022-07-14 01:10:14,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,382883,3
5,-65,2022-07-14 07:02:24,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,396525,3
99,-51,2022-07-14 13:03:26,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,413534,3
66,-36,2022-07-14 14:44:35,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,417905,3
5,-64,2022-07-14 16:02:57,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420227,3
95,-33,2022-07-14 16:07:11,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420373,3
95,-32,2022-07-14 16:08:29,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420456,3
5,-65,2022-07-14 16:08:35,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420458,3
5,-65,2022-07-14 16:09:14,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420501,3
95,-30,2022-07-14 16:09:34,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420522,3
95,-32,2022-07-14 16:09:47,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420532,3
5,-50,2022-07-14 16:09:53,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420538,3
5,-58,2022-07-14 16:10:45,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420595,3
95,-31,2022-07-14 16:10:52,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420607,3
99,-38,2022-07-14 16:13:46,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420744,3
99,-42,2022-07-14 16:13:59,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420755,3
32,-31,2022-07-14 16:14:02,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420759,3
22,-32,2022-07-14 16:14:06,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420761,3
99,-38,2022-07-14 16:14:12,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420768,3
32,-33,2022-07-14 16:14:15,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420772,3
32,-32,2022-07-14 16:14:28,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420782,3
99,-39,2022-07-14 16:14:38,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420791,3
99,-41,2022-07-14 16:14:51,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420805,3
32,-34,2022-07-14 16:14:54,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420809,3
96,-41,2022-07-14 16:17:37,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420865,3
99,-36,2022-07-14 01:10:14,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,382889,-1
5,-47,2022-07-14 01:11:11,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,382968,-1
5,-54,2022-07-14 06:46:59,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,395775,-1
95,-54,2022-07-14 11:02:33,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,408880,-1
33,-31,2022-07-14 12:44:31,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,412274,-1
33,-34,2022-07-14 12:44:31,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,412277,-1
5,-44,2022-07-14 13:10:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,413879,-1
5,-45,2022-07-14 13:10:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,413883,-1
95,-69,2022-07-14 15:34:13,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419432,-1
66,-39,2022-07-14 15:34:42,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419444,-1
66,-54,2022-07-14 15:34:55,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419447,-1
33,-37,2022-07-14 15:35:46,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419453,-1
120,-39,2022-07-14 15:36:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419456,-1
3655,-43,2022-07-14 15:36:43,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419464,-1
3655,-45,2022-07-14 15:38:48,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419535,-1
95,-41,2022-07-14 15:50:17,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419793,-1
95,-51,2022-07-14 15:51:09,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419832,-1
22,-40,2022-07-14 15:51:31,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419844,-1
22,-34,2022-07-14 15:51:44,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419855,-1
105,-35,2022-07-14 15:51:46,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419857,-1
95,-37,2022-07-14 15:51:48,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419861,-1
33,-36,2022-07-14 15:51:49,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419864,-1
33,-37,2022-07-14 15:52:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419880,-1
22,-42,2022-07-14 15:52:10,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419881,-1
22,-43,2022-07-14 15:52:36,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419929,-1
105,-34,2022-07-14 15:52:38,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419932,-1
95,-35,2022-07-14 15:52:53,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419938,-1
22,-39,2022-07-14 15:53:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419943,-1
5,-54,2022-07-14 15:53:23,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419983,-1
22,-43,2022-07-14 15:53:28,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419985,-1
3655,-39,2022-07-14 16:08:05,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420428,-1
3655,-41,2022-07-14 16:08:05,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420432,-1
22,-4,2022-07-14 16:14:33,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420785,-1
95,-50,2022-07-14 16:20:09,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420902,-1
95,-36,2022-07-14 16:21:56,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420974,-1
3655,-40,2022-07-14 16:22:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420980,-1
3655,-37,2022-07-14 16:22:28,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420996,-1
120,-38,2022-07-14 16:31:37,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421280,-1
3655,-39,2022-07-14 16:35:42,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421462,-1
95,-54,2022-07-14 16:36:16,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421479,-1
96,-1,2022-07-14 16:37:40,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421506,-1
66,-20,2022-07-14 16:37:49,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421514,-1
66,-35,2022-07-14 16:39:59,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421604,-1
120,-36,2022-07-14 16:40:57,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421661,-1
5,-54,2022-07-14 16:41:20,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421682,-1
84,-33,2022-07-14 16:41:27,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421687,-1
3655,-34,2022-07-14 16:41:30,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421693,-1
3655,-32,2022-07-14 16:41:56,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421716,-1
5,-47,2022-07-14 16:56:45,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422421,-1
3655,-35,2022-07-14 17:08:11,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422862,-1
3655,-34,2022-07-14 17:08:50,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422899,-1
120,-37,2022-07-14 17:08:54,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422901,-1
22,-33,2022-07-14 17:08:59,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422906,-1
95,-34,2022-07-14 17:09:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422908,-1
120,-37,2022-07-14 17:09:07,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422916,-1
22,-44,2022-07-14 17:09:25,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422930,-1
22,-38,2022-07-14 17:09:38,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422941,-1
96,-32,2022-07-14 17:09:42,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422945,-1
33,-32,2022-07-14 17:09:43,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422946,-1
66,-33,2022-07-14 17:09:55,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422954,-1
96,-48,2022-07-14 17:10:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422959,-1
66,-67,2022-07-14 17:10:18,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422974,-1
66,-51,2022-07-14 17:10:21,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422979,-1
66,-37,2022-07-14 17:10:38,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422998,-1
5,-47,2022-07-14 01:10:14,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,382905,3
95,-50,2022-07-14 07:10:12,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,396946,3
95,-51,2022-07-14 07:20:11,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,397448,3
22,-40,2022-07-14 08:40:51,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,402452,3
95,-53,2022-07-14 08:40:53,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,402463,3
5,-49,2022-07-14 11:48:13,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,410529,3
95,-53,2022-07-14 12:15:15,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,411319,3
5,-51,2022-07-14 12:55:16,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,413051,3
95,-53,2022-07-14 12:58:13,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,413219,3
5,-48,2022-07-14 13:20:52,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,414607,3
22,-40,2022-07-14 13:58:15,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,416077,3
22,-43,2022-07-14 13:58:28,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,416091,3
95,-53,2022-07-14 15:29:00,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,419223,3
95,-19,2022-07-14 16:28:02,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,421189,3
22,-40,2022-07-14 17:15:03,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,423169,3
99,-41,2022-07-14 17:17:20,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,423221,3
88,-36,2022-07-14 19:03:37,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,429002,3
88,-36,2022-07-14 19:06:00,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,429194,3
5,-50,2022-07-14 19:30:21,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,431573,3
99,-36,2022-07-14 19:39:40,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,432302,3
95,-52,2022-07-14 19:41:46,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,432491,3
5,-48,2022-07-14 20:38:02,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,438097,3
95,-52,2022-07-14 20:41:00,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,438495,3
5,-50,2022-07-14 20:43:15,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,438772,3
5,-32,2022-07-14 01:10:14,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,382906,3
88,-35,2022-07-14 11:30:35,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,409695,3
88,-36,2022-07-14 11:30:35,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,409698,3
5,-32,2022-07-14 13:00:57,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,413387,3
88,-35,2022-07-14 13:04:33,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,413594,3
5,-38,2022-07-14 13:24:29,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,414816,3
95,-45,2022-07-14 18:07:59,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,425695,3
95,-46,2022-07-14 18:19:59,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426281,3
26673,-43,2022-07-14 18:26:04,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426606,3
26673,-32,2022-07-14 18:27:10,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426679,3
85119,-32,2022-07-14 18:27:23,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426698,3
85119,-48,2022-07-14 20:23:13,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436429,3
88,-33,2022-07-14 20:23:14,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436435,3
95,-35,2022-07-14 20:24:58,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436621,3
95,-34,2022-07-14 20:25:37,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436698,3
85119,-31,2022-07-14 20:26:33,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436810,3
95,-46,2022-07-14 20:26:38,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436826,3
95,-38,2022-07-14 20:30:48,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437285,3
22,-38,2022-07-14 20:30:58,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437311,3
33,-32,2022-07-14 20:31:04,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437323,3
85119,-48,2022-07-14 20:31:06,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437326,3
120,-33,2022-07-14 20:31:07,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437330,3
22,-39,2022-07-14 20:31:11,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437337,3
33,-45,2022-07-14 20:31:17,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437348,3
85119,-29,2022-07-14 20:31:19,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437350,3
22,-37,2022-07-14 20:31:24,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437361,3
33,-65,2022-07-14 20:31:30,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437377,3
5,-42,2022-07-14 01:10:14,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,382908,0
85119,-50,2022-07-14 03:43:36,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,388665,0
5,-40,2022-07-14 04:48:03,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,390691,0
5,-38,2022-07-14 06:08:33,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,393762,0
95,-46,2022-07-14 08:11:59,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,400818,0
95,-51,2022-07-14 11:02:09,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,408861,0
5,-40,2022-07-14 12:17:31,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,411385,0
5,-50,2022-07-14 12:29:34,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,411862,0
10661,-54,2022-07-14 16:41:15,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,421675,0
84,-32,2022-07-14 16:45:18,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,421891,0
10661,-50,2022-07-14 16:54:16,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,422270,0
10661,-47,2022-07-14 19:10:32,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,429660,0
84,-33,2022-07-14 19:12:38,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,429842,0
10661,-36,2022-07-14 19:14:30,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,430024,0
10661,-50,2022-07-14 19:25:04,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,431098,0
13,-33,2022-07-14 19:27:44,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,431368,0
10661,-40,2022-07-14 19:29:42,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,431518,0
10661,-51,2022-07-14 20:24:06,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,436525,0
13,-32,2022-07-14 20:25:14,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,436652,0
10661,-50,2022-07-14 20:25:24,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,436670,0
10661,-52,2022-07-14 21:34:59,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,440742,0
95,-51,2022-07-14 23:49:07,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,441019,0
10661,-32,2022-07-14 23:49:12,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,441023,0
10661,-43,2022-07-14 23:55:16,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,441332,0
10661,-52,2022-07-14 23:58:14,"7.14-20,154,16,154,204,112","20,154,16,154,204,112",7.14,441521,0
5,-32,2022-07-14 01:10:14,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,382916,0
85119,-48,2022-07-14 01:53:06,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,384541,0
88,-38,2022-07-14 03:33:52,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,388325,0
95,-32,2022-07-14 07:28:51,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,398050,0
120,-34,2022-07-14 07:45:46,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,399348,0
120,-43,2022-07-14 18:31:29,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,426919,0
