a,r,t,m,oriMac,calender,mark,cluster
88,-14,2022-07-10 00:25:09,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,142254,-1
88,-50,2022-07-10 01:57:24,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,149082,-1
101,-9,2022-07-10 02:29:16,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,151574,-1
101,-122,2022-07-10 06:04:56,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,168444,-1
88,0,2022-07-10 06:10:55,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,168973,-1
88,-33,2022-07-10 06:10:55,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,168990,-1
84,-13,2022-07-10 06:38:09,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,171404,-1
49,-41,2022-07-10 07:13:18,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,174599,-1
49,-88,2022-07-10 07:13:18,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,174598,-1
88,-6,2022-07-10 08:21:24,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,180136,-1
101,-68,2022-07-10 08:39:30,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,181554,-1
84,-19,2022-07-10 08:41:07,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,181650,-1
88,-122,2022-07-10 09:10:09,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,183606,-1
101,-31,2022-07-10 09:30:34,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,184997,-1
101,4,2022-07-10 09:30:34,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,185000,-1
84,-105,2022-07-10 09:42:57,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,185712,-1
84,-10,2022-07-10 09:42:57,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,185711,-1
105,-103,2022-07-10 10:22:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,188476,-1
105,-38,2022-07-10 10:22:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,188470,-1
49,-2,2022-07-10 10:36:23,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,189475,-1
101,-122,2022-07-10 11:21:05,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,192093,-1
49,-41,2022-07-10 11:24:33,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,192305,-1
49,-122,2022-07-10 11:24:33,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,192307,-1
88,-56,2022-07-10 12:16:18,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,194618,-1
84,-25,2022-07-10 12:50:46,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,196412,-1
32,-122,2022-07-10 13:29:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,197943,-1
49,-123,2022-07-10 13:33:10,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,198125,-1
105,-26,2022-07-10 13:59:19,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,199119,-1
105,-23,2022-07-10 13:59:19,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,199110,-1
32,-85,2022-07-10 14:02:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,199258,-1
88,-3,2022-07-10 14:48:49,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,201706,-1
32,-85,2022-07-10 15:30:36,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,203411,-1
32,-75,2022-07-10 15:30:36,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,203413,-1
88,-37,2022-07-10 20:01:16,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,219557,-1
88,-70,2022-07-10 20:01:16,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,219576,-1
22,-12,2022-07-10 22:36:13,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,234373,-1
88,-33,2022-07-10 00:25:09,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,142260,1
101,-33,2022-07-10 01:15:25,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,146019,1
101,-33,2022-07-10 10:47:27,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,190150,1
88,-32,2022-07-10 11:00:22,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,190796,1
95,-50,2022-07-10 11:30:38,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,192530,1
95,-52,2022-07-10 11:59:20,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,193643,1
101,-32,2022-07-10 12:50:52,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,196423,1
95,-52,2022-07-10 12:54:01,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,196558,1
101,-31,2022-07-10 13:13:44,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,197226,1
101,-32,2022-07-10 13:30:43,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,197979,1
22,-45,2022-07-10 14:05:54,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,199528,1
22,-43,2022-07-10 14:18:55,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,200273,1
101,-32,2022-07-10 14:25:39,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,200686,1
101,-33,2022-07-10 16:14:58,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,205136,1
5,-54,2022-07-10 16:27:31,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,205769,1
5,-54,2022-07-10 16:58:18,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,207134,1
101,-32,2022-07-10 17:16:48,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,208071,1
101,-32,2022-07-10 19:20:40,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,216308,1
101,-30,2022-07-10 20:06:54,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,220299,1
22,-48,2022-07-10 00:26:39,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,142383,0
41941,-47,2022-07-10 00:33:22,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,142838,0
41941,-39,2022-07-10 04:55:41,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,162787,0
10197,-38,2022-07-10 06:08:15,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,168704,0
5,-39,2022-07-10 06:09:52,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,168860,0
10197,-44,2022-07-10 07:03:54,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,173718,0
10197,-47,2022-07-10 11:53:20,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,193439,0
22,-31,2022-07-10 13:24:54,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,197734,0
10197,-34,2022-07-10 13:31:30,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,198022,0
10197,-31,2022-07-10 14:35:17,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,201067,0
41941,-43,2022-07-10 14:50:36,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,201809,0
41941,-32,2022-07-10 18:03:04,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211186,0
5,-30,2022-07-10 18:05:21,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211323,0
41941,-38,2022-07-10 18:05:27,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211333,0
41941,-41,2022-07-10 18:08:01,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211503,0
32,-33,2022-07-10 18:08:08,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211511,0
5,-33,2022-07-10 18:08:11,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211514,0
95,-33,2022-07-10 18:08:11,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211518,0
41941,-42,2022-07-10 18:08:14,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211522,0
41941,-35,2022-07-10 18:08:29,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211542,0
5,-35,2022-07-10 18:08:32,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211546,0
5,-51,2022-07-10 18:10:46,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211705,0
95,-33,2022-07-10 18:16:00,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,212038,0
41941,-42,2022-07-10 18:16:03,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,212049,0
10197,-49,2022-07-10 23:58:00,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,239025,0
10197,-49,2022-07-10 23:59:05,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,239083,0
95,-51,2022-07-10 00:34:05,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,142891,-1
95,-36,2022-07-10 00:57:01,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,144605,-1
5,-32,2022-07-10 02:31:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,151772,-1
5,-47,2022-07-10 05:46:25,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,166987,-1
95,-35,2022-07-10 10:33:14,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,189263,-1
40516,-41,2022-07-10 10:33:14,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,189267,-1
5,-46,2022-07-10 11:23:26,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,192246,-1
95,-35,2022-07-10 12:05:12,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,193990,-1
59289,-34,2022-07-10 12:05:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,193994,-1
59289,-37,2022-07-10 12:13:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194399,-1
88,-34,2022-07-10 12:13:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194415,-1
16442,-54,2022-07-10 12:15:23,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194537,-1
59289,-35,2022-07-10 12:15:26,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194541,-1
16442,-54,2022-07-10 12:15:49,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194567,-1
16442,-57,2022-07-10 12:16:15,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194607,-1
59289,-34,2022-07-10 12:16:18,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194620,-1
59289,-36,2022-07-10 12:29:19,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195284,-1
16442,-53,2022-07-10 12:31:53,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195475,-1
59289,-31,2022-07-10 12:32:18,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195500,-1
16442,-54,2022-07-10 12:32:19,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195506,-1
59289,-34,2022-07-10 12:32:47,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195542,-1
59289,-37,2022-07-10 12:44:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196046,-1
38302,-53,2022-07-10 12:45:03,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196059,-1
59289,-35,2022-07-10 12:45:21,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196074,-1
38302,-48,2022-07-10 12:46:51,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196168,-1
59289,-36,2022-07-10 12:46:52,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196174,-1
59289,-37,2022-07-10 12:46:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196178,-1
38302,-54,2022-07-10 12:47:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196198,-1
38302,-52,2022-07-10 12:47:56,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196234,-1
59289,-37,2022-07-10 12:48:00,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196241,-1
38302,-52,2022-07-10 12:48:48,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196285,-1
38302,-36,2022-07-10 12:58:12,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196814,-1
22,-30,2022-07-10 12:58:14,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196817,-1
22,-38,2022-07-10 12:58:27,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196826,-1
38302,-37,2022-07-10 12:59:39,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196893,-1
38302,-30,2022-07-10 13:01:10,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196959,-1
33,-30,2022-07-10 13:01:28,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196974,-1
33,-35,2022-07-10 13:01:41,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196989,-1
120,-30,2022-07-10 19:07:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215411,-1
84484,-51,2022-07-10 19:11:18,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215643,-1
84484,-42,2022-07-10 19:15:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215973,-1
99,-32,2022-07-10 19:15:44,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215978,-1
99,-46,2022-07-10 19:15:49,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215984,-1
84484,-42,2022-07-10 19:15:53,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215985,-1
84484,-43,2022-07-10 19:15:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215991,-1
99,-31,2022-07-10 19:15:57,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215996,-1
99,-39,2022-07-10 19:16:02,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215997,-1
32,-30,2022-07-10 19:16:03,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215999,-1
84484,-49,2022-07-10 19:16:06,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216003,-1
84484,-39,2022-07-10 19:16:08,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216005,-1
99,-33,2022-07-10 19:16:10,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216008,-1
99,-39,2022-07-10 19:16:15,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216013,-1
32,-32,2022-07-10 19:16:16,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216015,-1
84484,-39,2022-07-10 19:16:21,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216020,-1
99,-31,2022-07-10 19:16:23,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216026,-1
99,-60,2022-07-10 19:20:00,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216263,-1
84,-35,2022-07-10 19:20:02,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216264,-1
99,-35,2022-07-10 19:20:04,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216269,-1
99,-48,2022-07-10 19:20:10,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216271,-1
32,-30,2022-07-10 19:20:11,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216274,-1
99,-67,2022-07-10 19:20:13,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216278,-1
84,-30,2022-07-10 19:20:16,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216281,-1
33,-30,2022-07-10 19:20:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216287,-1
99,-38,2022-07-10 19:20:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216285,-1
99,-42,2022-07-10 19:20:36,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216303,-1
5,-34,2022-07-10 19:22:23,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216416,-1
16442,-31,2022-07-10 20:53:56,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225416,-1
16442,-47,2022-07-10 20:57:12,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225756,-1
120,-32,2022-07-10 20:57:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225765,-1
22,-32,2022-07-10 20:57:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225768,-1
16442,-52,2022-07-10 20:57:24,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225780,-1
16442,-49,2022-07-10 20:57:38,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225806,-1
32,-33,2022-07-10 20:57:49,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225827,-1
16442,-34,2022-07-10 20:58:00,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225848,-1
16442,-49,2022-07-10 20:58:43,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225945,-1
32,-36,2022-07-10 20:59:33,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226029,-1
32,-36,2022-07-10 21:00:51,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226155,-1
16442,-49,2022-07-10 21:02:11,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226298,-1
16442,-45,2022-07-10 21:06:19,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226688,-1
32,-37,2022-07-10 21:17:59,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,227720,-1
32,-32,2022-07-10 21:43:09,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,229864,-1
32,-33,2022-07-10 21:48:09,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,230262,-1
95,-34,2022-07-10 00:36:46,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,143078,-1
95,-31,2022-07-10 01:04:58,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,145278,-1
22,-30,2022-07-10 01:05:55,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,145350,-1
22,-34,2022-07-10 14:12:11,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,199908,-1
95,-31,2022-07-10 14:39:54,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,201296,-1
22,-31,2022-07-10 15:32:03,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,203471,-1
22,-33,2022-07-10 16:16:58,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,205216,-1
95,-36,2022-07-10 16:53:32,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,206998,-1
22,-35,2022-07-10 16:55:47,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,207059,-1
22,-34,2022-07-10 16:56:39,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,207096,-1
5,-33,2022-07-10 16:57:00,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,207099,-1
49,-32,2022-07-10 16:57:32,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,207117,-1
49,-31,2022-07-10 16:58:11,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,207132,-1
22,-35,2022-07-10 17:24:52,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208601,-1
88,-33,2022-07-10 17:27:53,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208843,-1
120,-31,2022-07-10 17:27:55,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208852,-1
95,-50,2022-07-10 17:28:02,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208856,-1
5,-41,2022-07-10 17:28:02,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208857,-1
13,-34,2022-07-10 17:28:05,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208862,-1
88,-32,2022-07-10 17:28:06,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208865,-1
5,-40,2022-07-10 17:28:15,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208874,-1
95,-36,2022-07-10 17:28:16,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208877,-1
13,-30,2022-07-10 17:28:18,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208881,-1
88,-34,2022-07-10 17:28:19,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208886,-1
22,-34,2022-07-10 17:28:20,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208887,-1
5,-57,2022-07-10 17:28:28,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,208898,-1
5,-38,2022-07-10 17:31:30,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,209131,-1
22,-30,2022-07-10 17:37:53,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,209639,-1
22,-33,2022-07-10 18:50:07,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,214421,-1
95,-37,2022-07-10 20:14:41,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221296,-1
95,-44,2022-07-10 20:14:54,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221321,-1
84,-36,2022-07-10 20:16:54,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221578,-1
84,-36,2022-07-10 20:17:33,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221646,-1
32,-33,2022-07-10 20:18:07,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221715,-1
32,-39,2022-07-10 20:18:59,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221821,-1
5,-46,2022-07-10 20:19:13,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221851,-1
32,-37,2022-07-10 20:19:25,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,221878,-1
120,-33,2022-07-10 20:24:58,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,222397,-1
32,-51,2022-07-10 20:35:02,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,223412,-1
32,-44,2022-07-10 20:45:00,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,224395,-1
22,-46,2022-07-10 20:48:24,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,224808,-1
33,-39,2022-07-10 20:51:37,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,225162,-1
22,-50,2022-07-10 20:51:39,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,225166,-1
120,-38,2022-07-10 20:54:54,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,225525,-1
5,-38,2022-07-10 21:01:44,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,226248,-1
95,-31,2022-07-10 21:05:40,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,226627,-1
5,-36,2022-07-10 21:06:05,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,226661,-1
95,-44,2022-07-10 21:06:06,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,226668,-1
95,-39,2022-07-10 21:06:19,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,226685,-1
49,-38,2022-07-10 21:08:21,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,226888,-1
92,-34,2022-07-10 21:15:04,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,227474,-1
49,-38,2022-07-10 21:21:35,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,228029,-1
22,-34,2022-07-10 22:09:44,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,232192,-1
95,-34,2022-07-10 22:27:41,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,233832,-1
95,-44,2022-07-10 00:37:25,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,143117,0
95,-46,2022-07-10 01:07:21,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,145445,0
5,-33,2022-07-10 01:22:33,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,146483,0
95,-46,2022-07-10 02:07:27,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,149920,0
95,-47,2022-07-10 02:22:25,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,151073,0
5,-31,2022-07-10 02:37:24,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,152233,0
95,-45,2022-07-10 02:40:13,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,152462,0
88,-31,2022-07-10 03:07:23,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,154453,0
95,-47,2022-07-10 03:22:31,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,155506,0
95,-46,2022-07-10 03:37:30,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,156618,0
49,-32,2022-07-10 03:52:25,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,157674,0
88,-35,2022-07-10 06:40:14,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,171560,0
95,-45,2022-07-10 06:40:22,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,171571,0
95,-46,2022-07-10 13:22:13,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,197629,0
49,-32,2022-07-10 14:07:16,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,199646,0
95,-43,2022-07-10 14:22:19,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,200503,0
95,-46,2022-07-10 16:07:20,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,204862,0
49,-34,2022-07-10 16:52:06,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,206920,0
95,-45,2022-07-10 17:07:14,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,207511,0
95,-43,2022-07-10 17:22:11,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,208392,0
88,-38,2022-07-10 17:22:13,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,208395,0
95,-43,2022-07-10 17:37:09,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,209565,0
95,-45,2022-07-10 18:40:31,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,213651,0
5,-32,2022-07-10 19:37:08,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,217622,0
88,-35,2022-07-10 19:37:10,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,217632,0
49,-33,2022-07-10 20:07:10,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,220333,0
95,-44,2022-07-10 20:07:18,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,220352,0
95,-45,2022-07-10 22:46:20,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,235013,0
