calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.12,"28,209,7,152,33,91","7.12-28,209,7,152,33,91",149,15.839671558556121,10.945833333333333,21.141666666666666,824.4417242735508,2.9161599629267076,1,0.13311762191019538
7.12,"56,71,188,17,110,114","7.12-56,71,188,17,110,114",150,5.089055555555554,3.164027777777779,5.7363888888888885,1123.5147917086538,3.0505787945256495,-1,-0.0029442411992565143
7.12,"164,201,57,9,43,253","7.12-164,201,57,9,43,253",256,20.988947954009085,12.029662698412693,22.987896825396813,1793.0063797075388,3.253581834830923,1,0.12816939836574492
7.12,"104,74,174,67,128,132","7.12-104,74,174,67,128,132",191,1.8039465107396522,12.1047619047619,23.423809523809535,748.3162761085462,2.8740851913639616,1,0.11505812237824614
7.12,"140,52,1,175,121,255","7.12-140,52,1,175,121,255",503,8.322007863240135,11.674999999999997,21.916666666666668,3145.5423024971014,3.4976955301242763,1,0.058199518550135665
7.12,"108,217,76,95,253,145","7.12-108,217,76,95,253,145",648,7.970251225990833,11.84375,22.3125,4407.120451038879,3.644154920377552,1,0.022124770088209122
7.12,"48,231,188,153,110,173","7.12-48,231,188,153,110,173",627,18.550830645518943,12.252272727272747,22.995454545454542,5280.727851895648,3.722693786222538,1,0.030751529254420817
7.12,"64,140,31,142,167,149","7.12-64,140,31,142,167,149",121,23.76953948416207,12.312946428571436,23.1217261904762,577.5273633912201,2.761572566033066,1,0.08509512256248647
7.12,"136,3,233,226,168,73","7.12-136,3,233,226,168,73",166,7.981905896074878,10.987004662004665,19.961888111888094,1249.0288194043162,3.096572459161862,1,0.12732510178601486
7.12,"164,80,70,27,140,33","7.12-164,80,70,27,140,33",196,18.343772840370672,12.959027777777777,19.773611111111112,1650.3571531239047,3.2175779398782027,1,0.1266543985333214
7.12,"156,116,3,24,100,145","7.12-156,116,3,24,100,145",219,7.272710523436733,10.965476190476195,18.8357142857143,1329.6460986029556,3.1237360636165037,1,0.12420132645219678
7.12,"248,135,241,149,138,83","7.12-248,135,241,149,138,83",181,20.915616148012553,12.976190476190467,21.647619047619035,1239.7870651173957,3.0933471009803526,1,0.11244253131326615
7.12,"124,161,119,225,7,54","7.12-124,161,119,225,7,54",116,9.47583847262539,10.476767676767679,16.968686868686863,407.60888448311647,2.6102436415756567,1,0.12148816552617653
7.12,"156,116,3,130,126,7","7.12-156,116,3,130,126,7",221,16.032136316303863,13.519444444444446,20.761111111111113,1315.6018078319617,3.1191244615960425,1,0.12505213513834945
7.12,"164,80,70,102,229,159","7.12-164,80,70,102,229,159",199,18.755239158558798,13.213888888888889,19.205555555555556,1342.1838001353296,3.127811992672575,1,0.12989497616011914
7.12,"140,170,206,161,68,84","7.12-140,170,206,161,68,84",133,13.24906090092717,13.157222222222224,20.274444444444445,759.3414281478142,2.8804370947615965,1,0.1269426921529424
7.12,"136,191,228,175,202,9","7.12-136,191,228,175,202,9",143,21.620358212241932,14.233333333333334,19.333333333333332,910.7245645374951,2.9593870507508826,1,0.07909117033793278
7.12,"108,177,88,58,181,202","7.12-108,177,88,58,181,202",192,14.607029571259034,14.524999999999999,17.916666666666668,1631.7414475291262,3.2126513450998107,1,0.11286545814057747
7.12,"164,201,57,205,13,69","7.12-164,201,57,205,13,69",138,13.66754257541374,12.69924242424242,13.765151515151503,487.23544229988727,2.687738872062051,1,0.12678767212333997
7.12,"148,144,52,42,136,89","7.12-148,144,52,42,136,89",599,18.801648524450584,13.299999999999997,12.966666666666667,5384.630251167257,3.73115588676289,-1,-0.0190588956500094
7.12,"212,187,200,3,91,23","7.12-212,187,200,3,91,23",332,19.054295414315284,13.116176470588222,13.967647058823527,2678.133681013376,3.427832251345685,1,0.0749926919175044
7.12,"156,245,49,209,69,163","7.12-156,245,49,209,69,163",288,17.465826741763088,12.820238095238096,13.192857142857134,2206.345622187789,3.343673545298961,1,0.10143810441138473
7.12,"172,146,50,67,121,50","7.12-172,146,50,67,121,50",360,16.613750000000003,12.052976190476201,11.127380952380966,3212.078113407011,3.5067860981910544,1,0.05425962096689646
7.12,"164,4,80,213,195,23","7.12-164,4,80,213,195,23",202,8.194262375905364,14.490833333333335,16.415,1045.6012372929579,3.019366088487165,1,0.08489173740352102
7.12,"12,147,143,206,149,155","7.12-12,147,143,206,149,155",473,19.509314724314798,13.536111111111111,13.261111111111111,3132.785466247767,3.495930655330195,1,0.03060238224736689
7.12,"176,223,193,193,47,17","7.12-176,223,193,193,47,17",156,18.642074371978914,13.418409586056661,13.344662309368205,1374.5766841690156,3.138168973049968,1,0.1148704095051199
7.12,"16,246,5,136,198,53","7.12-16,246,5,136,198,53",115,19.4439467466158,13.602083333333333,12.229166666666666,1012.1107704000576,3.005228046437451,1,0.09196634030369277
7.12,"16,177,248,92,211,109","7.12-16,177,248,92,211,109",71,14.212323943661971,13.795625000000001,11.995416666666667,626.1037486296372,2.796646304015579,1,0.09608429996724555
7.12,"208,110,152,171,43,95","7.12-208,110,152,171,43,95",183,10.489799635701274,11.298809523809531,7.2642857142857,1428.900233057121,3.1550019070657505,1,0.0914847913086072
7.12,"160,105,116,245,102,94","7.12-160,105,116,245,102,94",71,8.113732394366195,8.208564814814792,0.7421296296296188,693.6221987357738,2.8411229838830585,1,0.04186922919832592
7.12,"48,123,172,71,160,113","7.12-48,123,172,71,160,113",153,17.667142637689565,14.411111111111111,13.002222222222223,949.6513803544145,2.977564203841165,1,0.1064148229731336
7.12,"48,74,54,133,29,213","7.12-48,74,54,133,29,213",82,15.211675895455201,16.120000000000005,13.473333333333333,525.3144201272196,2.720419322553963,1,0.0797281724359426
7.12,"240,98,90,159,90,22","7.12-240,98,90,159,90,22",613,20.251134145479554,15.615277777777777,12.069444444444445,5017.582358423642,3.7004945097126627,-1,-0.048378368171238306
7.12,"216,50,20,254,96,65","7.12-216,50,20,254,96,65",145,19.468248806309226,16.854583333333338,13.929166666666667,854.6578354201322,2.9317922785513133,1,0.07095637694373669
7.12,"176,241,236,166,12,79","7.12-176,241,236,166,12,79",183,14.569535519125687,15.01715686274511,10.299019607843139,1633.4651059738057,3.2131098615265534,1,0.08309292673627872
7.12,"164,125,159,153,152,107","7.12-164,125,159,153,152,107",102,13.965441176470591,14.386388888888888,8.383888888888889,465.49436894922815,2.6679144317210794,1,0.09044652161780514
7.12,"220,85,131,232,48,95","7.12-220,85,131,232,48,95",630,19.4437962962963,15.782738095238102,8.8654761904762,5367.572650191767,3.729777931331643,-1,-0.07122919034958464
7.12,"48,148,53,197,58,225","7.12-48,148,53,197,58,225",114,13.769590643274853,16.077619047619066,5.368571428571433,967.3001659366672,2.9855612622749192,1,0.05648801766547418
7.12,"100,71,205,135,160,247","7.12-100,71,205,135,160,247",56,15.932440476190479,16.167803030303006,2.8977272727272876,641.1088902889526,2.806931799308727,1,0.029585788994607953
7.12,"156,80,209,184,151,229","7.12-156,80,209,184,151,229",146,20.525342465753425,18.9489247311828,4.4021505376344106,1437.3699252603,3.15756855367633,1,0.014556100451225906
7.12,"72,149,7,241,12,239","7.12-72,149,7,241,12,239",123,20.079945799458002,19.566666666666663,2.4,794.0911108358089,2.8998703344965624,1,0.021216948951361947
7.12,"180,165,172,27,232,229","7.12-180,165,172,27,232,229",95,19.709649122807022,19.70833333333333,0.016666666666666666,832.0978622334827,2.920174406253029,1,0.010755574471133844
7.12,"52,8,188,243,248,24","7.12-52,8,188,243,248,24",51,20.53333333333333,21.03333333333333,1.7833333333333334,346.7411503933023,2.5400053857239797,-1,-0.023276210664816555
7.13,"184,148,54,32,44,55","7.13-184,148,54,32,44,55",150,20.379944444444448,18.90049019607845,9.99901960784314,1079.0640042329967,3.0330472054436317,1,0.03682840129223486
7.13,"140,170,206,161,68,84","7.13-140,170,206,161,68,84",98,22.202465986394557,19.54472222222222,8.559444444444445,959.4591603142808,2.9820264935815226,1,0.012216751254322311
7.13,"164,125,159,153,152,106","7.13-164,125,159,153,152,106",163,20.994171779141105,19.409999999999997,9.146666666666667,1001.9621538078219,3.0008513176361786,1,0.027205476405009588
7.13,"156,95,90,12,124,73","7.13-156,95,90,12,124,73",164,21.90716463414634,19.456111111111113,9.104444444444445,1305.7028993409674,3.1158443684739905,1,0.017604246900289833
7.13,"32,50,51,210,96,61","7.13-32,50,51,210,96,61",88,20.90568181818182,20.3690476190476,7.561904761904766,612.0625049075929,2.7867957753323864,1,0.0067070046831153585
7.13,"48,74,38,133,29,213","7.13-48,74,38,133,29,213",98,21.61751700680273,20.673529411764726,6.447058823529417,712.5258896804451,2.8528006490890836,1,0.0006719874422624894
7.13,"180,71,245,166,44,220","7.13-180,71,245,166,44,220",106,23.10550314465408,20.816666666666663,6.333333333333333,662.1421034901698,2.8209512041508917,-1,-0.024974748865741248
7.13,"88,198,240,41,58,135","7.13-88,198,240,41,58,135",96,22.20494791666667,20.808333333333337,6.383333333333334,667.4981530175949,2.824450068335674,-1,-0.00949923039992473
7.13,"64,140,31,142,167,149","7.13-64,140,31,142,167,149",97,21.9180412371134,21.124285714285733,3.400952380952367,725.6270652725441,2.860713473169048,-1,-0.015604322112152569
7.14,"112,138,9,131,175,199","7.14-112,138,9,131,175,199",99,6.461881628937004,11.259642857142865,22.5092857142857,115.64675728409571,2.0631334597320805,1,0.06397330961327025
7.14,"48,74,38,133,29,213","7.14-48,74,38,133,29,213",126,8.325692720170835,11.575595238095232,23.151190476190468,575.5219022741765,2.7600618559515913,1,0.13621933706562883
7.14,"184,55,101,29,72,107","7.14-184,55,101,29,72,107",572,17.294816787428203,12.044444444444444,23.711111111111112,3764.4925934460953,3.5757064470129682,1,0.06458603256224177
7.14,"156,95,90,12,124,73","7.14-156,95,90,12,124,73",255,22.313229303509317,12.008333333333333,24.016666666666666,1515.1462358527076,3.1804545512270703,1,0.1122217501197913
7.14,"180,71,245,166,44,220","7.14-180,71,245,166,44,220",153,4.197919194977691,12.058333333333337,24.116666666666667,306.2627773174951,2.4860942165651605,1,0.11582363498920528
7.14,"132,65,103,218,221,212","7.14-132,65,103,218,221,212",239,16.230495677379,11.93690476190477,23.8595238095238,1676.8603028558964,3.2244968835804984,1,0.1447349217163711
7.14,"184,148,54,32,44,55","7.14-184,148,54,32,44,55",500,19.470559793757904,11.957575757575754,23.933333333333334,3836.9340033476374,3.5839843292404217,1,0.07290037753925266
7.14,"208,151,254,41,36,198","7.14-208,151,254,41,36,198",138,17.65304323154603,10.763194444444444,21.523611111111112,702.506854840741,2.8466505663066317,1,0.11994656756638528
7.14,"172,115,82,76,172,89","7.14-172,115,82,76,172,89",541,18.571174667572134,11.976666666666667,23.92,4001.413548915092,3.602213438339883,1,0.06463226049810139
7.14,"32,50,51,210,96,61","7.14-32,50,51,210,96,61",149,4.63979278810076,12.008333333333333,24.016666666666666,49.34529234728458,1.693245726304151,1,0.0390481406685127
7.14,"64,140,31,52,191,11","7.14-64,140,31,52,191,11",162,5.387177122905955,12.028125000000003,24.04375,329.5301585305072,2.5178951672881915,1,0.125379668936061
7.14,"164,204,185,229,56,107","7.14-164,204,185,229,56,107",212,10.592502279795855,9.001190476190466,17.3357142857143,1069.5746028051983,3.0292110819946627,1,0.11159885673042269
7.14,"116,21,117,93,235,62","7.14-116,21,117,93,235,62",327,8.578614785444557,10.516666666666666,21.0,1621.083795155443,3.209805464467912,1,0.10278973431338201
7.14,"164,125,159,153,152,106","7.14-164,125,159,153,152,106",115,18.143216411129636,11.808333333333337,23.616666666666667,323.10999447818324,2.5093503918758695,1,0.10660095793877244
7.14,"164,201,57,205,13,69","7.14-164,201,57,205,13,69",54,4.126568636665667,9.516666666666666,18.366666666666667,155.4549112204205,2.1916044470754827,1,0.026272041213292407
7.14,"72,81,197,94,156,205","7.14-72,81,197,94,156,205",145,16.39115046629748,10.632291666666667,20.597916666666666,226.0004609798168,2.354109324991589,1,0.08612316785884705
7.14,"248,135,241,149,138,83","7.14-248,135,241,149,138,83",171,6.486549707602336,3.8416666666666686,7.016666666666667,1179.1450231458311,3.071567222295002,1,0.01648442956577789
7.14,"124,218,195,126,234,181","7.14-124,218,195,126,234,181",176,0.506081690393881,11.943333333333335,23.88,433.3271157310158,2.636815866149291,1,0.08607287780963946
7.14,"140,170,206,161,68,84","7.14-140,170,206,161,68,84",111,22.56147783572799,12.141666666666666,23.583333333333332,532.8024922489684,2.726566247632671,1,0.1025963561891527
7.14,"144,120,65,31,69,55","7.14-144,120,65,31,69,55",82,21.834685067273796,12.066666666666663,23.433333333333334,348.1264221721597,2.5417369867088553,1,0.08962899251167916
7.14,"52,8,188,243,248,24","7.14-52,8,188,243,248,24",26,7.119176580686155,7.662500000000001,15.258333333333333,166.6768230327649,2.221875213932537,-1,-0.005801988964492133
7.14,"204,129,42,183,42,73","7.14-204,129,42,183,42,73",882,5.371789519598786,12.326666666666668,23.313333333333333,6861.440184343432,3.8364152816641397,-1,-0.07470439355607839
7.14,"156,116,3,130,126,7","7.14-156,116,3,130,126,7",134,3.76707741530708,12.083333333333336,23.433333333333334,561.0892817105394,2.749031972609306,1,0.12905815442245044
7.14,"4,237,51,58,71,236","7.14-4,237,51,58,71,236",184,0.38366750402311256,10.591666666666669,20.45,758.2156511921551,2.8797927449495995,1,0.06643489200686359
7.14,"4,207,140,11,128,186","7.14-4,207,140,11,128,186",123,12.440084920643338,11.743333333333332,23.253333333333334,424.8941176461932,2.6282807186360366,1,0.13418721488667978
7.14,"48,148,53,197,58,225","7.14-48,148,53,197,58,225",261,15.185619117108232,11.68611111111111,23.02777777777778,1570.0467506271718,3.1959125844073983,1,0.1402030179103278
7.14,"28,209,7,152,33,91","7.14-28,209,7,152,33,91",278,7.687315249254768,12.111666666666665,23.94333333333333,1101.3714577163819,3.0419338174540576,1,0.1274261206661006
7.14,"88,198,240,41,58,135","7.14-88,198,240,41,58,135",491,20.65404861115907,11.621212121212125,22.933333333333334,3936.0819493456675,3.5950641318777294,1,0.058343396986010154
7.14,"60,134,209,115,214,231","7.14-60,134,209,115,214,231",1111,18.225526083591742,12.123333333333335,23.62,7726.397523462616,3.8879770488521537,-1,-0.08157513750790768
7.14,"56,251,20,50,26,70","7.14-56,251,20,50,26,70",309,13.421265797487326,8.5465773809524,16.669345238095232,1926.3227081904843,3.284729044287142,1,0.08149441318988798
7.14,"8,250,121,45,167,67","7.14-8,250,121,45,167,67",234,14.37382550381706,11.702083333333334,23.170833333333334,741.1387733277381,2.8698995343594658,1,0.13462599752326854
7.14,"164,201,57,9,43,253","7.14-164,201,57,9,43,253",436,20.827840298636396,11.939479166666665,23.610625,2287.9119818991594,3.3594393127299096,1,0.10074444752548434
7.14,"24,2,174,207,62,51","7.14-24,2,174,207,62,51",390,17.213070063664613,10.994871794871806,21.02307692307691,2138.0901370517195,3.330026010133288,1,0.09613217353922726
7.14,"208,151,254,40,222,169","7.14-208,151,254,40,222,169",163,12.719671152049713,12.112037037037013,23.90925925925927,181.92342336731804,2.2598886198125863,1,0.09983077646568572
7.14,"140,37,5,134,24,48","7.14-140,37,5,134,24,48",174,21.67333044407494,12.190942028985525,23.34855072463769,921.4148733577462,2.964455218297671,1,0.13055925985047012
7.14,"248,195,158,150,36,116","7.14-248,195,158,150,36,116",191,13.26017103287004,7.618333333333332,12.73,1621.6483426897562,3.209956682558694,1,0.08082900072246596
7.14,"220,240,144,185,104,48","7.14-220,240,144,185,104,48",411,8.859096200967201,12.086538461538474,23.793589743589756,2780.699290092901,3.444154026003846,1,0.10573207479919011
7.14,"156,40,64,136,132,82","7.14-156,40,64,136,132,82",420,12.329449563869389,8.375,16.383333333333333,3398.444436177656,3.531280173696649,1,0.04266673047509595
7.14,"164,80,70,27,140,33","7.14-164,80,70,27,140,33",262,13.367233218129531,10.906481481481464,20.29074074074073,1839.2325250503336,3.264636638407474,1,0.1286023027532664
7.14,"40,53,69,96,185,108","7.14-40,53,69,96,185,108",125,12.153139226450811,10.357500000000002,20.151666666666667,381.1715584446781,2.581120487791705,1,0.11901399801578827
7.14,"248,45,124,72,127,16","7.14-248,45,124,72,127,16",382,20.573811334374298,11.96125,23.4475,2504.994147003775,3.398806715461974,1,0.10697619437116362
7.14,"104,74,174,67,128,132","7.14-104,74,174,67,128,132",195,23.952983878252425,10.566666666666663,20.7,934.6323304022998,2.970640799877322,1,0.06831667895682375
7.14,"208,151,254,41,36,162","7.14-208,151,254,41,36,162",452,9.146356063045271,12.224814814814792,22.257037037037048,3489.8695140683794,3.542809189028095,1,0.07890629658543041
7.14,"108,217,76,95,253,145","7.14-108,217,76,95,253,145",447,7.400592750668908,8.816666666666663,16.4,3093.502814144974,3.490450515431849,1,0.02900980680922627
7.14,"112,58,81,118,159,27","7.14-112,58,81,118,159,27",75,1.893149627751464,11.825000000000003,23.05,429.3410493336362,2.6328024133963095,1,0.08095976019042389
7.14,"152,151,204,174,182,173","7.14-152,151,204,174,182,173",143,13.537947252165035,12.782291666666666,22.33125,930.1654385311953,2.9685601987166286,1,0.1299365634817064
7.14,"64,140,31,142,167,149","7.14-64,140,31,142,167,149",447,19.797753740703754,12.113611111111112,23.53388888888889,2972.5226687318045,3.473125175273099,1,0.10372829887168228
7.14,"64,69,218,201,121,51","7.14-64,69,218,201,121,51",247,12.15360998650472,7.038333333333334,11.89,2811.644768728758,3.448960449802174,1,0.05214048317697306
7.14,"8,74,207,99,147,223","7.14-8,74,207,99,147,223",337,18.307172503905004,12.5,23.133333333333333,2540.571189736484,3.4049313688493648,1,0.11363770722575989
7.14,"20,94,105,93,76,199","7.14-20,94,105,93,76,199",156,2.6030535766335223,12.30972222222222,23.34722222222222,350.6805658004636,2.5449116985889866,1,0.10075767417670717
7.14,"32,84,250,87,207,6","7.14-32,84,250,87,207,6",150,10.688499999999998,6.561944444444443,9.670555555555556,1496.5036601153784,3.175077783365297,1,0.06531109724122375
7.14,"164,125,223,153,152,106","7.14-164,125,223,153,152,106",126,12.857074201623199,10.670000000000002,18.026666666666667,733.5360567747298,2.865421466336671,1,0.1396466852238834
7.14,"164,64,140,31,142,167","7.14-164,64,140,31,142,167",92,7.721829710144927,7.141333333333346,11.349333333333327,535.0139019671878,2.7283650670103796,1,0.06445856475381295
7.14,"192,203,241,128,223,206","7.14-192,203,241,128,223,206",202,10.962169966996697,6.831666666666667,11.03,1798.2729429116944,3.254855609868909,1,0.06376794725893137
7.14,"168,152,146,27,125,235","7.14-168,152,146,27,125,235",82,15.962422413934522,9.08240740740743,14.60185185185184,699.7454819359003,2.8449401030272434,1,0.08639420527118619
7.14,"20,154,16,154,204,112","7.14-20,154,16,154,204,112",188,19.607041755220585,12.491666666666667,22.65,1127.978049710377,3.05230064842178,1,0.1307214557849516
7.14,"220,68,109,46,82,108","7.14-220,68,109,46,82,108",152,15.521702507656444,9.142857142857132,14.276190476190466,1568.6858842390293,3.195535988584328,1,0.10163176475401664
7.14,"8,250,121,194,19,245","7.14-8,250,121,194,19,245",109,11.5628338455769,12.316666666666663,22.3,324.1986565168689,2.5108112107946696,1,0.1191411261628858
7.14,"48,74,38,155,214,98","7.14-48,74,38,155,214,98",170,15.252614807523049,11.538333333333334,18.343333333333334,1712.477155959923,3.2336247868174723,1,0.13583315127656131
7.14,"96,230,240,177,80,251","7.14-96,230,240,177,80,251",655,16.222669885814987,9.16785714285713,15.997619047619034,6376.394106349748,3.804575151694749,-1,-0.04569280054594471
7.14,"240,98,90,159,90,22","7.14-240,98,90,159,90,22",179,19.433646275227623,11.358333333333334,18.316666666666666,1548.6206034001564,3.1899450329744408,1,0.12388962419493765
7.14,"164,156,95,90,12,124","7.14-164,156,95,90,12,124",100,13.748749762709053,11.736666666666665,20.44,578.5587535087305,2.7623474687829797,1,0.13607145432188766
7.14,"72,70,193,161,116,246","7.14-72,70,193,161,116,246",101,13.611049900491466,11.858333333333334,18.216666666666665,260.6598564483053,2.4160741517459727,1,0.11036174212808969
7.14,"24,208,197,242,97,13","7.14-24,208,197,242,97,13",339,21.19052954453391,13.073214285714265,21.833333333333332,2188.7531684134165,3.340196787771556,1,0.08756095976768041
7.14,"132,27,119,107,15,168","7.14-132,27,119,107,15,168",111,16.31785020635595,13.39,21.153333333333332,655.2126269235168,2.8163822583347278,1,0.11280358928612028
7.14,"204,102,10,209,112,18","7.14-204,102,10,209,112,18",448,18.609609803343247,11.617361111111109,18.79861111111111,3316.707962716038,3.5207072334234644,1,0.07921921223541256
7.14,"212,26,63,131,183,163","7.14-212,26,63,131,183,163",60,11.20527777777778,8.002380952380932,7.728571428571433,572.9689701829565,2.758131102869281,1,0.060509789199927944
7.14,"216,50,20,254,96,65","7.14-216,50,20,254,96,65",127,14.617352739423607,12.078333333333333,17.19,416.8673641929049,2.6199978963118804,1,0.12922658379747037
7.14,"192,46,37,42,205,205","7.14-192,46,37,42,205,205",120,14.31034527556691,12.588888888888889,16.58888888888889,787.8598757034559,2.8964489832000497,1,0.1394303280380031
7.14,"156,116,3,24,100,145","7.14-156,116,3,24,100,145",161,15.182080337267296,12.483333333333334,15.716666666666667,587.4152243980087,2.768945198207147,1,0.12990540753652652
7.14,"224,238,27,200,231,100","7.14-224,238,27,200,231,100",186,9.07786738351254,7.753538359788362,4.6246693121692966,1903.685015828508,3.2795950915253034,1,0.048212289794624
7.14,"176,241,236,166,12,79","7.14-176,241,236,166,12,79",73,8.124959670469279,11.974444444444444,13.147777777777778,745.1591180505925,2.8722490200136943,1,0.1041222066054282
7.14,"80,142,73,24,8,214","7.14-80,142,73,24,8,214",112,6.889657738095238,6.742083333333333,1.6130555555555555,1060.7094489553267,3.0255964376278404,1,0.03808633925436922
7.14,"252,4,28,247,178,183","7.14-252,4,28,247,178,183",72,14.465277777777779,11.18537037037035,8.178148148148159,547.5270499936042,2.7384055799007636,1,0.0852158614578814
7.14,"12,75,84,85,61,8","7.14-12,75,84,85,61,8",97,14.626949050720945,13.537638888888893,13.805277777777778,592.134207696555,2.7724201510747735,1,0.11708731142263235
7.14,"48,123,172,71,127,62","7.14-48,123,172,71,127,62",99,17.291951907948427,13.524999999999999,12.183333333333334,474.9029414649696,2.6766048595336898,1,0.09582910198030542
7.14,"76,111,156,154,6,215","7.14-76,111,156,154,6,215",146,14.960157892872909,15.741666666666667,16.45,726.0555810233077,2.8609698680937172,1,0.09834769860240211
7.14,"172,146,50,67,121,50","7.14-172,146,50,67,121,50",190,11.704561403508777,12.949652777777779,9.265972222222222,1398.2802636159572,3.1455942277350815,1,0.09858309439902185
7.14,"108,177,88,58,181,202","7.14-108,177,88,58,181,202",152,11.947423245614033,14.297307692307712,9.825384615384618,1244.5359249511876,3.095007437531897,1,0.09979989566194308
7.14,"48,123,172,71,160,113","7.14-48,123,172,71,160,113",170,16.09186274509804,15.466666666666669,8.166666666666666,1229.3762875855057,3.0896848321213577,1,0.07971808348206716
7.14,"156,245,49,209,69,163","7.14-156,245,49,209,69,163",199,17.436725293132326,15.582575757575754,8.765151515151503,2145.0811332574094,3.3314437231219665,1,0.05859591292180638
7.14,"224,72,211,29,147,111","7.14-224,72,211,29,147,111",86,14.092829457364346,14.420158730158711,3.6580952380952336,817.7269535392874,2.9126083130027576,1,0.06723621168755362
7.14,"76,75,249,224,34,23","7.14-76,75,249,224,34,23",68,14.959558823529413,14.13444444444444,2.4644444444444447,843.0011035004333,2.9258281431227675,1,0.04880662063424024
7.14,"180,165,172,138,160,85","7.14-180,165,172,138,160,85",130,20.00769230769231,17.332936507936495,7.023015873015877,938.5449135161846,2.9724550603622855,1,0.04429022698313628
7.14,"116,239,75,132,114,223","7.14-116,239,75,132,114,223",70,15.895476190476188,15.893000000000015,0.1126666666666602,666.8157636917015,2.824005858107675,1,0.020782311892419192
7.14,"76,213,119,170,111,119","7.14-76,213,119,170,111,119",108,19.790354938271605,19.829166666666666,7.858333333333333,760.8023776692534,2.881271861194109,1,0.032746125159229034
7.14,"48,231,188,153,110,173","7.14-48,231,188,153,110,173",118,20.15748587570623,20.106228956228946,1.442087542087538,821.7840925235296,2.9147577302622887,1,0.009786741197558735
7.14,"232,79,37,195,200,27","7.14-232,79,37,195,200,27",92,20.004166666666663,19.728587962962983,0.8053240740740633,880.2684983339349,2.944615160285749,1,0.01525069751735375
7.14,"240,181,209,194,157,124","7.14-240,181,209,194,157,124",41,20.072357723577234,20.15,0.6666666666666666,361.7120922651526,2.558363027744883,-1,-0.021629570888473504
7.15,"252,107,240,89,142,53","7.15-252,107,240,89,142,53",146,10.581262804763583,7.441666666666666,15.0,501.4595195776277,2.700235880260457,1,0.09092078650123797
7.15,"164,125,159,153,152,106","7.15-164,125,159,153,152,106",97,7.14423466689418,7.583333333333332,15.166666666666666,34.42480959341122,1.536871546815395,-1,-0.04002386725499296
7.15,"184,148,54,32,44,55","7.15-184,148,54,32,44,55",404,11.410782216477086,7.391666666666666,14.783333333333333,3115.3934677167904,3.4935129049492195,1,0.03583839325245031
7.15,"184,55,101,29,72,107","7.15-184,55,101,29,72,107",465,13.310729804252482,7.487400793650789,14.91091269841269,3642.65166617865,3.5614176431910236,1,0.012789264088893137
7.15,"180,71,245,166,44,220","7.15-180,71,245,166,44,220",156,11.589752311683988,7.453125,14.90625,563.5911032083267,2.7509641287630333,1,0.09133419740425297
7.15,"76,111,156,154,6,215","7.15-76,111,156,154,6,215",38,11.546807270811698,7.430952380952398,14.861904761904766,164.07941995131057,2.2150541120580773,1,0.008829376342187834
7.15,"208,151,254,40,222,169","7.15-208,151,254,40,222,169",171,12.040133591718376,7.575925925925905,15.14814814814816,995.7640387814486,2.998156438026218,1,0.09878105730591902
7.15,"140,170,206,161,68,84","7.15-140,170,206,161,68,84",144,7.394707917418549,7.558333333333334,15.116666666666667,933.2675385897526,2.970006160228322,1,0.09184443744394521
7.15,"64,140,31,142,167,149","7.15-64,140,31,142,167,149",270,11.32929085797562,7.333333333333332,14.666666666666666,1734.466416373888,3.2391658952275426,1,0.07148224368409278
7.15,"156,95,90,12,124,73","7.15-156,95,90,12,124,73",136,7.509752073348507,7.592083333333335,15.1825,660.0407860186986,2.8195707728078876,1,0.09221373566820362
7.15,"144,120,65,31,69,55","7.15-144,120,65,31,69,55",123,8.233185891812788,7.600000000000001,15.0,642.3425408950839,2.8077666853088052,1,0.09314681004184633
7.15,"116,76,161,98,31,201","7.15-116,76,161,98,31,201",117,10.410963609763968,7.539814814814793,14.483333333333333,652.1237252767843,2.814330000804536,1,0.09792455504548836
7.15,"32,50,51,210,96,61","7.15-32,50,51,210,96,61",118,8.351753240247945,7.725000000000001,14.783333333333333,295.6293449178394,2.4707475410331776,1,0.0755296950308374
7.15,"20,154,16,154,204,112","7.15-20,154,16,154,204,112",342,4.7572984295946545,7.035555555555554,14.04888888888889,2494.9582130950266,3.3970632762222466,1,0.013578403132655792
7.15,"48,74,38,133,29,213","7.15-48,74,38,133,29,213",163,9.181775300730372,7.389062500000001,14.816666666666666,738.0343236154827,2.8680765599398024,1,0.09761373076300273
7.15,"204,129,42,183,42,73","7.15-204,129,42,183,42,73",366,6.460603240882092,7.371666666666666,14.256666666666666,3376.545110656837,3.5284725562710593,1,0.019820973981413692
7.15,"8,250,121,45,167,67","7.15-8,250,121,45,167,67",532,8.13399639483304,7.459166666666668,14.698333333333334,3496.9332501463177,3.5436873425266326,-1,-0.005136489708074676
7.15,"48,69,150,180,24,101","7.15-48,69,150,180,24,101",91,7.370275883172337,7.393055555555556,14.769444444444444,69.56171442077236,1.8423702771016028,-1,-0.01537607276570907
7.15,"4,207,140,11,128,186","7.15-4,207,140,11,128,186",133,7.4226778198480226,7.536111111111111,15.061111111111112,672.492997628679,2.8276877665821667,1,0.09262069808336831
7.15,"76,213,119,170,111,119","7.15-76,213,119,170,111,119",114,9.505510207888667,7.460714285714268,14.2547619047619,889.5107504765775,2.9491512012613623,1,0.09443628142247396
