mac,ori_mac,data_count,Dur,active_moment,moving_dis,wifi_count,middle_moment,id,cluster
"7.25-28,209,7,152,33,91","28,209,7,152,33,91",0.5681818181818181,7.099765829681664,7.94637388644346,0.6399707102984352,0.8333333333333333,7.099645446367148,1.0,0
"7.25-156,245,49,209,69,163","156,245,49,209,69,163",2.6136363636363633,6.7300781340567095,7.149551819905517,2.1698941724153116,4.166666666666667,6.90733978938456,1.0,1
"7.26-20,94,105,93,76,199","20,94,105,93,76,199",0.0,9.900419651758595,4.554353308464081,0.20157524834839916,0.0,4.542308302905223,1.0,1
"7.26-140,37,5,134,24,48","140,37,5,134,24,48",1.5909090909090908,9.662771556421133,4.720581755926032,1.7949442823675534,4.166666666666667,4.584854738847436,1.0,1
"7.26-112,58,81,118,159,27","112,58,81,118,159,27",0.7954545454545454,9.36275532679511,2.0766296145545287,0.7503400525082782,1.6666666666666665,4.539556543366671,1.0,1
"7.26-24,208,197,242,97,13","24,208,197,242,97,13",2.3863636363636367,8.942408012798218,7.9869831821047255,2.8283099795852626,3.333333333333333,5.099433772556491,1.0,1
"7.26-176,223,193,193,47,17","176,223,193,193,47,17",0.7954545454545454,7.524750179685144,5.4378303603524225,1.0885619544387568,0.8333333333333333,4.99010424935175,1.0,1
"7.26-108,217,76,95,253,145","108,217,76,95,253,145",2.8409090909090913,8.126985231040317,5.469715877858113,2.5357605474208142,5.0,5.554744139281366,1.0,1
"7.26-48,161,250,41,151,15","48,161,250,41,151,15",3.8636363636363633,8.077600797570192,4.698737826691401,3.6344719395853566,5.0,5.76006773561941,1.0,1
"7.26-56,251,20,50,26,70","56,251,20,50,26,70",2.9545454545454546,7.938837495073149,7.648565460739286,4.6002210630956695,4.166666666666667,5.91321373763031,1.0,1
"7.26-124,118,104,20,214,230","124,118,104,20,214,230",2.159090909090909,3.114697085622869,4.448849132583341,1.5155335058892228,0.8333333333333333,1.5283907498544744,1.0,0
"7.26-56,55,139,72,127,192","56,55,139,72,127,192",0.7954545454545454,0.30847882033804025,4.444019000222398,0.8800118641829123,1.6666666666666665,4.07514420278351,1.0,0
"7.27-172,115,82,76,172,89","172,115,82,76,172,89",5.795454545454546,9.989102965384522,6.215027985404552,8.087155399941143,7.5,4.4499126845531025,1.0,1
"7.27-20,94,105,93,76,199","20,94,105,93,76,199",1.1363636363636362,9.995247038093249,3.8319834279567906,0.9694798529026698,0.8333333333333333,4.457427104831455,1.0,1
"7.27-4,207,140,11,128,186","4,207,140,11,128,186",4.318181818181818,9.920011128886411,3.524221565560789,3.0159587163510224,4.166666666666667,4.503466158649521,1.0,1
"7.27-48,236,165,220,64,63","48,236,165,220,64,63",0.9090909090909092,6.956597342978368,0.9977699011868371,1.241962131938056,0.8333333333333333,1.9319468698735263,1.0,1
"7.27-156,116,3,24,100,145","156,116,3,24,100,145",3.0681818181818183,9.698013030071175,4.377616307125504,3.908831169433044,3.333333333333333,4.504842038418795,1.0,1
"7.27-28,123,35,129,140,184","28,123,35,129,140,184",0.6818181818181818,8.909948760752126,3.6609432285958556,0.4673607522633478,0.8333333333333333,4.007196909562365,1.0,1
"7.27-140,52,1,175,121,255","140,52,1,175,121,255",0.9090909090909092,7.235283206974101,6.291905699969886,1.3215124052545355,3.333333333333333,4.256548658517225,1.0,1
"7.27-48,74,38,155,214,98","48,74,38,155,214,98",0.9090909090909092,7.145092856646028,7.389624956706906,1.4667791292338568,1.6666666666666665,5.270677885378631,1.0,1
"7.27-88,198,240,41,58,135","88,198,240,41,58,135",4.318181818181818,5.166353666736221,5.735461444637156,6.1608477329446565,9.166666666666666,3.983595279674021,1.0,1
"7.27-156,245,49,209,69,163","156,245,49,209,69,163",6.136363636363637,6.800329229556464,6.7239412460482315,7.20220785028884,7.5,5.54119701539927,1.0,1
"7.27-216,138,220,202,211,84","216,138,220,202,211,84",1.0227272727272727,5.28285919640166,5.479018889323825,2.2186485490706773,3.333333333333333,5.546912208287028,1.0,0
"7.27-12,75,84,85,61,8","12,75,84,85,61,8",0.5681818181818181,6.031508659664741,6.921673597327885,1.4008077840162578,1.6666666666666665,6.594697571043024,1.0,0
"7.27-176,241,236,166,12,79","176,241,236,166,12,79",1.5909090909090908,6.143609005123923,7.749581432821545,5.162727000980186,4.166666666666667,7.254802349579297,1.0,0
"7.27-32,18,51,210,96,61","32,18,51,210,96,61",0.6818181818181818,4.107834272333124,7.5652363984263635,1.1889904090130714,0.8333333333333333,6.398899296184578,1.0,0
"7.27-240,15,236,59,39,162","240,15,236,59,39,162",2.0454545454545454,0.30778326493705244,5.581982701230154,2.9821504294973247,1.6666666666666665,5.391120283642906,1.0,0
"7.28-156,95,90,12,124,73","156,95,90,12,124,73",1.9318181818181817,8.371125176786997,1.2288396123814256,2.3533719073759527,2.5,2.968725194475313,1.0,1
"7.28-48,74,38,133,29,213","48,74,38,133,29,213",2.0454545454545454,8.331942222531355,5.058335229208062,1.2007387307641506,3.333333333333333,2.932952320474149,1.0,1
"7.28-164,125,159,153,152,106","164,125,159,153,152,106",0.4545454545454546,8.371820732187983,0.8294898818873593,0.10353353369590154,0.8333333333333333,2.970841932581891,1.0,1
"7.28-196,64,246,34,203,41","196,64,246,34,203,41",1.4772727272727273,8.064153393151095,2.9965782628541278,2.942803979135722,5.0,3.224638831560566,1.0,1
"7.28-56,138,190,230,77,51","56,138,190,230,77,51",5.113636363636363,7.2239224687579675,6.1828331647874855,6.688595322453198,5.0,3.961052018838968,1.0,1
"7.28-108,217,76,95,253,145","108,217,76,95,253,145",4.545454545454545,5.6745728130578925,4.917423351269595,6.506600610356598,5.833333333333334,5.422765518336243,1.0,1
"7.30-204,129,42,183,42,73","204,129,42,183,42,73",3.8636363636363633,9.989798520785513,5.082437694792036,5.640654291149829,5.0,4.456474572683495,1.0,1
"7.30-8,250,121,45,167,67","8,250,121,45,167,67",1.1363636363636362,9.991885186988476,6.2096576071525,1.1248264979110232,2.5,4.462824787003228,1.0,1
"7.30-140,37,5,134,24,48","140,37,5,134,24,48",1.5909090909090908,9.854976698894063,5.322865307389861,2.0199698297536095,1.6666666666666665,4.352860242366513,1.0,1
"7.30-156,95,90,12,124,73","156,95,90,12,124,73",0.2272727272727273,9.975539635065262,5.269496118849703,0.8306086650245277,0.0,4.475419378737365,1.0,1
"7.30-216,50,20,254,96,65","216,50,20,254,96,65",1.1363636363636362,6.132827896408615,5.193211728553067,1.5916311166003552,0.8333333333333333,5.077208022437424,1.0,0
"7.30-156,116,3,24,100,145","156,116,3,24,100,145",0.3409090909090909,7.128283601122161,5.902586094757735,0.45915778204661795,0.8333333333333333,6.030269354924061,1.0,1
"7.30-220,240,144,185,104,48","220,240,144,185,104,48",2.3863636363636367,7.268206162620853,6.435941872179091,2.4723844922152884,4.166666666666667,6.801714557866328,1.0,1
"7.30-140,52,1,175,121,255","140,52,1,175,121,255",0.6818181818181818,4.971598154459668,4.834786794906471,1.9000767000887495,2.5,5.913425411440968,1.0,0
"7.31-156,95,90,12,124,73","156,95,90,12,124,73",0.9090909090909092,9.997681481996706,6.998582019961468,1.5484612479173954,2.5,4.454992856008889,1.0,1
"7.31-184,148,54,32,44,55","184,148,54,32,44,55",1.3636363636363635,9.98678444738123,4.760233020291408,1.9473248816478237,1.6666666666666665,4.467693284648356,1.0,1
"7.31-140,37,5,134,24,48","140,37,5,134,24,48",0.5681818181818181,9.766873014768956,2.8976404980005293,1.609195668646348,0.8333333333333333,4.499550193152351,1.0,1
"7.31-24,208,197,242,97,13","24,208,197,242,97,13",2.5,7.293014305256078,6.341046656505737,2.348830149854826,2.5,3.2951262105096033,1.0,1
"7.31-176,241,236,166,12,79","176,241,236,166,12,79",0.5681818181818181,2.644037930954534,3.867759627045105,3.1326540779652925,1.6666666666666665,4.100650896967773,1.0,0
"7.31-156,245,49,209,69,163","156,245,49,209,69,163",0.5681818181818181,2.441167605666458,7.492790573741259,1.3304800591355366,0.8333333333333333,6.899190347674233,1.0,0
"8.1-32,50,51,210,96,61","32,50,51,210,96,61",0.6818181818181818,9.998956666898517,6.304823717319051,0.6967890237770274,0.8333333333333333,4.456792083399482,1.0,1
"8.1-156,95,90,12,124,73","156,95,90,12,124,73",0.2272727272727273,9.994667408592425,4.801065345634884,0.1567601511756432,0.0,4.455839551251522,1.0,1
"8.1-48,74,38,133,29,213","48,74,38,133,29,213",0.2272727272727273,9.992928520089958,7.25397151764996,1.1007737208348491,0.0,4.459543842938031,1.0,1
"8.1-92,102,108,72,204,105","92,102,108,72,204,105",3.0681818181818183,9.019382810507523,4.986516944102922,2.821381482142318,2.5,3.578980790601682,1.0,1
"8.1-132,65,103,218,221,212","132,65,103,218,221,212",0.5681818181818181,7.264496533815582,6.0661860662238345,1.173812596888896,0.8333333333333333,6.718950097899138,1.0,1
"8.1-164,85,144,17,227,45","164,85,144,17,227,45",0.2272727272727273,5.92497275741346,8.057916629450705,0.22539630310206674,0.8333333333333333,8.174101709266022,1.0,0
"8.1-68,44,5,255,214,248","68,44,5,255,214,248",0.3409090909090909,0.4522269365421628,4.630062145162037,1.3365511839852071,0.8333333333333333,4.093771498121395,1.0,0
"8.1-124,253,130,25,171,35","124,253,130,25,171,35",1.25,2.678583849203587,8.102096822246375,1.6859652740927489,3.333333333333333,10.0,1.0,0
"8.1-104,219,202,173,64,35","104,219,202,173,64,35",1.25,2.364540585657646,8.41764664537814,2.466660950849378,1.6666666666666665,9.713287823464043,1.0,0
"8.2-172,115,82,76,172,89","172,115,82,76,172,89",2.9545454545454546,9.990030372585842,5.614984792972866,2.4760225326786403,5.833333333333334,4.465364872731122,1.0,1
"8.2-156,95,90,12,124,73","156,95,90,12,124,73",1.25,9.563886763580715,3.4582633972968333,0.7607443847888198,0.8333333333333333,4.432555432079166,1.0,1
"8.2-24,208,197,242,97,13","24,208,197,242,97,13",1.9318181818181817,9.056363172660033,5.496912959770633,1.8893711287889494,2.5,4.789225803037519,1.0,1
"8.2-132,65,103,218,221,212","132,65,103,218,221,212",2.159090909090909,8.001901184762698,6.356851074007714,3.465870777729631,4.166666666666667,6.17717097952056,1.0,1
"8.2-108,217,76,95,253,145","108,217,76,95,253,145",4.886363636363637,7.120284714010804,5.7945725089832845,3.8562302022240713,6.666666666666666,6.929565539503625,1.0,1
"8.2-76,209,161,210,51,150","76,209,161,210,51,150",2.0454545454545454,1.9241380909322752,4.9953092379970165,2.318659903464481,3.333333333333333,3.1250463036460814,1.0,0
"8.2-76,2,32,111,66,59","76,2,32,111,66,59",1.3636363636363635,3.446245160093668,5.01296786899878,0.9509188948698994,1.6666666666666665,4.56739164946817,1.0,0
"8.2-12,75,84,85,61,8","12,75,84,85,61,8",0.5681818181818181,5.0970299784377815,7.563731730958868,1.0760257767911554,0.8333333333333333,6.638619886754512,1.0,0
"8.2-176,241,236,166,12,79","176,241,236,166,12,79",0.7954545454545454,2.9252741647538896,4.828622441914626,1.764472796957949,1.6666666666666665,5.660686881515584,1.0,0
"8.2-144,197,74,191,237,207","144,197,74,191,237,207",0.3409090909090909,0.29561104541976785,5.05407069694058,0.6549631445646054,0.8333333333333333,4.575223580462507,1.0,0
"8.2-240,98,90,159,90,22","240,98,90,159,90,22",1.25,1.7154714706359688,9.171177191340803,2.1175944442255954,3.333333333333333,9.216806900566226,1.0,0
"8.3-76,242,2,182,151,11","76,242,2,182,151,11",0.5681818181818181,6.142681597922607,6.908662137608946,1.1420898109377569,0.8333333333333333,7.464571095941153,1.0,0
"8.4-248,45,124,72,127,16","248,45,124,72,127,16",1.7045454545454544,9.877466323525999,2.6971029696239834,1.3305032313677876,0.8333333333333333,4.387574747314388,1.0,1
"8.4-184,148,54,32,44,55","184,148,54,32,44,55",1.9318181818181817,9.96916371055621,7.024295397611163,3.9215990694031517,1.6666666666666665,4.4825104513944005,1.0,1
"8.4-204,129,42,183,42,73","204,129,42,183,42,73",2.3863636363636367,6.549697433400569,4.632177979250949,2.0942831785814415,4.166666666666667,3.8353177753082495,1.0,1
"8.4-88,198,240,41,58,135","88,198,240,41,58,135",0.5681818181818181,5.689411328278963,5.0003625484132215,1.1985837131648402,2.5,3.1754246705826317,1.0,0
"8.4-60,134,209,115,214,231","60,134,209,115,214,231",1.5909090909090908,1.1582156685446656,2.526996009449758,3.12755618687015,2.5,1.2867650949886225,1.0,0
"8.4-164,201,57,9,43,253","164,201,57,9,43,253",0.5681818181818181,6.971667709999765,3.78698014795668,0.9272368735097356,0.8333333333333333,7.14420278351061,1.0,1
"8.4-220,240,144,185,104,48","220,240,144,185,104,48",2.727272727272727,3.9666365259326235,3.2512674941980824,4.01030237445864,1.6666666666666665,4.779382970841933,1.0,0
"8.4-8,250,121,45,167,67","8,250,121,45,167,67",1.0227272727272727,6.58540261065127,5.421228144738823,0.9796524628607046,0.8333333333333333,7.571360533418003,1.0,0
"8.4-176,241,236,166,12,79","176,241,236,166,12,79",1.5909090909090908,1.1517238181354479,3.665238572801317,3.919675774126348,2.5,3.160078319309944,1.0,0
"8.5-48,74,38,133,29,213","48,74,38,133,29,213",1.4772727272727273,9.991421483387818,6.6097121572609705,2.2190193047866886,0.8333333333333333,4.461978091760598,1.0,1
"8.5-228,163,47,85,234,94","228,163,47,85,234,94",1.1363636363636362,9.000950592381347,3.818599908523666,1.2750752518242339,0.8333333333333333,4.004550986929142,1.0,1
"8.5-48,231,188,153,110,173","48,231,188,153,110,173",2.0454545454545454,2.5167512925737867,8.25809498980059,2.6136192477829963,1.6666666666666665,8.760226490977402,1.0,0
"8.6-88,214,151,126,55,223","88,214,151,126,55,223",1.0227272727272727,5.493960260601422,8.881941576234379,1.225231780253087,0.8333333333333333,8.059374503889506,1.0,0
"8.7-204,129,42,183,42,73","204,129,42,183,42,73",1.0227272727272727,9.82622707565324,3.0125818926010273,1.611953164284175,1.6666666666666665,4.298883420648779,1.0,1
"8.7-172,7,95,31,176,22","172,7,95,31,176,22",1.1363636363636362,9.786232640096449,8.372950979034577,2.515206777414489,1.6666666666666665,4.272106683600571,1.0,1
"8.7-184,148,54,32,44,55","184,148,54,32,44,55",1.7045454545454544,9.818575966242374,6.517297839396089,2.093217255897912,1.6666666666666665,4.305868656400486,1.0,1
"8.7-156,95,90,12,124,73","156,95,90,12,124,73",1.1363636363636362,9.927430386496948,7.322785860052398,3.0336623017905184,1.6666666666666665,4.431497063025876,1.0,1
