a,r,t,m,oriMac,calender,mark
28757,-45,2022-07-10 08:38:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181463
78115,-52,2022-07-10 08:38:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181466
36727,-46,2022-07-10 08:38:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181470
28757,-29,2022-07-10 08:38:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181471
28757,-53,2022-07-10 08:38:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181476
36727,-46,2022-07-10 08:38:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181481
78115,-53,2022-07-10 08:38:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181482
78115,-53,2022-07-10 08:38:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181486
28757,-54,2022-07-10 08:38:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181490
36727,-46,2022-07-10 08:38:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181496
28757,-52,2022-07-10 08:38:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181507
78115,-52,2022-07-10 08:38:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181508
36727,-45,2022-07-10 08:38:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181515
78115,-54,2022-07-10 08:39:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181520
28757,-53,2022-07-10 08:39:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181521
36727,-46,2022-07-10 08:39:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181532
28757,-52,2022-07-10 08:39:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181537
36727,-45,2022-07-10 08:39:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181543
28757,-31,2022-07-10 08:39:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181544
28757,-31,2022-07-10 08:39:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181557
36727,-45,2022-07-10 08:39:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181563
28757,-34,2022-07-10 08:39:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181566
28757,-54,2022-07-10 08:39:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181571
36727,-45,2022-07-10 08:39:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181576
28757,-52,2022-07-10 08:39:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181582
36727,-45,2022-07-10 08:40:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181591
28757,-33,2022-07-10 08:40:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181594
28757,-54,2022-07-10 08:40:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181597
36727,-45,2022-07-10 08:40:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181603
28757,-32,2022-07-10 08:40:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181605
28757,-53,2022-07-10 08:40:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181610
36727,-46,2022-07-10 08:40:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181613
28757,-54,2022-07-10 08:40:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181616
36727,-45,2022-07-10 08:40:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181622
28757,-55,2022-07-10 08:40:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181630
28757,-35,2022-07-10 08:40:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181627
36727,-47,2022-07-10 08:40:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181636
28757,-54,2022-07-10 08:41:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181642
28757,-34,2022-07-10 08:41:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181648
36727,-46,2022-07-10 08:41:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181652
28757,-32,2022-07-10 08:41:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181653
28757,-52,2022-07-10 08:41:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181662
36727,-46,2022-07-10 08:41:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181666
28757,-52,2022-07-10 08:41:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181672
36727,-46,2022-07-10 08:41:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181680
28757,-52,2022-07-10 08:41:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181687
36727,-46,2022-07-10 08:41:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181691
28757,-52,2022-07-10 08:41:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181697
36727,-45,2022-07-10 08:41:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181705
28757,-53,2022-07-10 08:42:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181710
36727,-46,2022-07-10 08:42:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181715
28757,-54,2022-07-10 08:42:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181720
36727,-45,2022-07-10 08:42:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181725
28757,-52,2022-07-10 08:42:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181733
36727,-46,2022-07-10 08:42:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181741
28757,-54,2022-07-10 08:42:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181751
36727,-46,2022-07-10 08:42:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181754
28757,-54,2022-07-10 08:42:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181758
36727,-45,2022-07-10 08:43:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181766
28757,-54,2022-07-10 08:43:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181768
36727,-48,2022-07-10 08:43:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181773
36727,-44,2022-07-10 08:43:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181784
28757,-54,2022-07-10 08:43:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181787
36727,-46,2022-07-10 08:43:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181792
28757,-52,2022-07-10 08:43:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181798
36727,-43,2022-07-10 08:43:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181804
28757,-52,2022-07-10 08:44:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181809
28757,-51,2022-07-10 08:44:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181826
36727,-43,2022-07-10 08:44:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181831
28757,-54,2022-07-10 08:44:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181839
36727,-43,2022-07-10 08:44:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181842
28757,-55,2022-07-10 08:44:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181846
36727,-44,2022-07-10 08:44:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181857
28757,-53,2022-07-10 08:44:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181861
36727,-44,2022-07-10 08:45:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181865
28757,-51,2022-07-10 08:45:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181868
36727,-45,2022-07-10 08:45:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181877
28757,-52,2022-07-10 08:45:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181881
28757,-54,2022-07-10 08:45:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181889
36727,-44,2022-07-10 08:45:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181897
28757,-54,2022-07-10 08:45:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181900
36727,-44,2022-07-10 08:45:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181905
28757,-51,2022-07-10 08:46:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181909
36727,-44,2022-07-10 08:46:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181915
28757,-52,2022-07-10 08:46:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181918
36727,-44,2022-07-10 08:46:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181925
28757,-54,2022-07-10 08:46:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181930
36727,-45,2022-07-10 08:46:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181934
28757,-52,2022-07-10 08:46:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181941
36727,-47,2022-07-10 08:46:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181946
28757,-54,2022-07-10 08:46:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181950
36727,-30,2022-07-10 08:46:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181954
36727,-45,2022-07-10 08:46:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181956
28757,-54,2022-07-10 08:47:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181965
36727,-46,2022-07-10 08:47:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181969
28757,-51,2022-07-10 08:47:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181974
36727,-44,2022-07-10 08:47:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181981
28757,-53,2022-07-10 08:47:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181986
36727,-43,2022-07-10 08:47:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,181992
28757,-52,2022-07-10 08:47:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182000
36727,-31,2022-07-10 08:47:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182003
36727,-45,2022-07-10 08:47:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182006
28757,-54,2022-07-10 08:47:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182010
36727,-46,2022-07-10 08:48:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182015
28757,-52,2022-07-10 08:48:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182022
36727,-35,2022-07-10 08:48:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182023
36727,-45,2022-07-10 08:48:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182025
28757,-55,2022-07-10 08:48:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182034
36727,-34,2022-07-10 08:48:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182035
36727,-45,2022-07-10 08:48:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182038
28757,-51,2022-07-10 08:48:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182047
36727,-45,2022-07-10 08:48:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182049
28757,-51,2022-07-10 08:48:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182053
36727,-45,2022-07-10 08:48:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182059
28757,-54,2022-07-10 08:49:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182064
36727,-45,2022-07-10 08:49:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182066
28757,-55,2022-07-10 08:49:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182073
36727,-44,2022-07-10 08:49:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182078
36727,-29,2022-07-10 08:49:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182081
28757,-53,2022-07-10 08:49:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182083
36727,-44,2022-07-10 08:49:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182093
28757,-54,2022-07-10 08:49:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182098
36727,-44,2022-07-10 08:49:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182102
28757,-51,2022-07-10 08:49:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182111
61107,-34,2022-07-10 08:49:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182114
36727,-45,2022-07-10 08:50:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182116
61107,-36,2022-07-10 08:50:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182123
28757,-54,2022-07-10 08:50:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182128
36727,-45,2022-07-10 08:50:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182132
61107,-33,2022-07-10 08:50:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182135
28757,-55,2022-07-10 08:50:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182141
61107,-36,2022-07-10 08:50:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182152
28757,-54,2022-07-10 08:50:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182157
36727,-31,2022-07-10 08:50:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182159
36727,-45,2022-07-10 08:50:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182164
61107,-36,2022-07-10 08:50:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182168
28757,-53,2022-07-10 08:50:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182173
36727,-44,2022-07-10 08:50:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182181
61107,-32,2022-07-10 08:50:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182185
28757,-52,2022-07-10 08:51:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182188
36727,-44,2022-07-10 08:51:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182192
28757,-54,2022-07-10 08:51:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182198
36727,-46,2022-07-10 08:51:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182200
61107,-37,2022-07-10 08:51:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182206
28757,-52,2022-07-10 08:51:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182210
36727,-46,2022-07-10 08:51:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182215
61107,-39,2022-07-10 08:51:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182221
28757,-53,2022-07-10 08:51:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182223
36727,-45,2022-07-10 08:51:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182231
36727,-35,2022-07-10 08:51:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182236
61107,-36,2022-07-10 08:51:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182239
36727,-33,2022-07-10 08:51:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182241
36727,-49,2022-07-10 08:51:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182246
28757,-50,2022-07-10 08:52:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182252
28757,-52,2022-07-10 08:52:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182257
36727,-35,2022-07-10 08:52:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182265
36727,-44,2022-07-10 08:52:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182266
61107,-33,2022-07-10 08:52:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182277
28757,-50,2022-07-10 08:52:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182279
36727,-33,2022-07-10 08:52:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182284
36727,-45,2022-07-10 08:52:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182287
61107,-35,2022-07-10 08:52:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182293
28757,-54,2022-07-10 08:52:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182299
36727,-34,2022-07-10 08:52:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182301
36727,-44,2022-07-10 08:52:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182303
61107,-34,2022-07-10 08:52:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182306
28757,-53,2022-07-10 08:52:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182309
36727,-31,2022-07-10 08:52:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182315
36727,-43,2022-07-10 08:52:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182317
61107,-36,2022-07-10 08:52:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182322
28757,-54,2022-07-10 08:52:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182325
36727,-34,2022-07-10 08:53:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182329
36727,-44,2022-07-10 08:53:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182334
61107,-34,2022-07-10 08:53:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182342
28757,-56,2022-07-10 08:53:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182346
36727,-36,2022-07-10 08:53:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182351
36727,-45,2022-07-10 08:53:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182352
61107,-34,2022-07-10 08:53:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182357
28757,-54,2022-07-10 08:53:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182363
36727,-35,2022-07-10 08:53:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182369
36727,-42,2022-07-10 08:53:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182370
61107,-35,2022-07-10 08:53:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182376
36727,-31,2022-07-10 08:53:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182379
28757,-51,2022-07-10 08:53:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182386
36727,-34,2022-07-10 08:53:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182389
36727,-45,2022-07-10 08:53:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182394
61107,-33,2022-07-10 08:53:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182398
28757,-54,2022-07-10 08:53:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182402
36727,-32,2022-07-10 08:53:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182409
36727,-44,2022-07-10 08:53:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182412
61107,-35,2022-07-10 08:53:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182415
78115,-54,2022-07-10 08:54:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182421
28757,-52,2022-07-10 08:54:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182426
78115,-54,2022-07-10 08:54:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182423
36727,-32,2022-07-10 08:54:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182430
36727,-44,2022-07-10 08:54:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182432
61107,-36,2022-07-10 08:54:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182435
78115,-43,2022-07-10 08:54:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182440
28757,-52,2022-07-10 08:54:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182443
36727,-31,2022-07-10 08:54:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182449
36727,-32,2022-07-10 08:54:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182458
61107,-35,2022-07-10 08:54:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182456
78115,-54,2022-07-10 08:54:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182462
28757,-50,2022-07-10 08:54:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182459
36727,-32,2022-07-10 08:54:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182470
36727,-44,2022-07-10 08:54:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182474
33,-30,2022-07-10 08:54:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182475
28757,-54,2022-07-10 08:54:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182481
78115,-54,2022-07-10 08:54:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182480
36727,-35,2022-07-10 08:54:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182485
36727,-44,2022-07-10 08:54:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182490
61107,-29,2022-07-10 08:54:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182494
28757,-52,2022-07-10 08:54:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182504
78115,-55,2022-07-10 08:54:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182496
36727,-34,2022-07-10 08:54:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182508
36727,-44,2022-07-10 08:55:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182509
61107,-34,2022-07-10 08:55:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182512
78115,-45,2022-07-10 08:55:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182517
28757,-52,2022-07-10 08:55:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182513
36727,-33,2022-07-10 08:55:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182520
36727,-42,2022-07-10 08:55:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182522
61107,-39,2022-07-10 08:55:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182525
78115,-55,2022-07-10 08:55:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182533
28757,-53,2022-07-10 08:55:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182528
36727,-34,2022-07-10 08:55:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182539
36727,-45,2022-07-10 08:55:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182544
61107,-35,2022-07-10 08:55:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182548
78115,-53,2022-07-10 08:55:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182557
28757,-53,2022-07-10 08:55:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182552
36727,-34,2022-07-10 08:55:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182564
28757,-31,2022-07-10 08:55:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182569
36727,-45,2022-07-10 08:55:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182566
61107,-35,2022-07-10 08:55:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182574
78115,-52,2022-07-10 08:55:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182575
28757,-53,2022-07-10 08:55:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182580
36727,-35,2022-07-10 08:55:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182586
36727,-34,2022-07-10 08:55:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182592
61107,-38,2022-07-10 08:55:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182595
78115,-52,2022-07-10 08:56:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182598
28757,-55,2022-07-10 08:56:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182603
36727,-36,2022-07-10 08:56:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182608
36727,-43,2022-07-10 08:56:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182612
61107,-32,2022-07-10 08:56:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182616
28757,-53,2022-07-10 08:56:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182621
78115,-54,2022-07-10 08:56:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182622
36727,-33,2022-07-10 08:56:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182626
36727,-44,2022-07-10 08:56:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182627
61107,-38,2022-07-10 08:56:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182632
78115,-51,2022-07-10 08:56:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182635
28757,-54,2022-07-10 08:56:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182640
36727,-32,2022-07-10 08:56:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182643
28757,-35,2022-07-10 08:56:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182645
28757,-33,2022-07-10 08:56:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182650
36727,-44,2022-07-10 08:56:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182647
