a,r,t,m,oriMac,calender,mark
60880,-53,2022-07-06 02:14:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9528
75226,-29,2022-07-06 02:15:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9531
48612,-53,2022-07-06 02:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9534
75226,-44,2022-07-06 02:15:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9538
60880,-53,2022-07-06 02:15:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9541
75226,-32,2022-07-06 02:15:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9543
75226,-35,2022-07-06 02:15:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9546
48612,-52,2022-07-06 02:15:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9547
75226,-43,2022-07-06 02:15:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9551
60880,-51,2022-07-06 02:15:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9552
75226,-32,2022-07-06 02:15:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9555
75226,-35,2022-07-06 02:15:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9558
48612,-55,2022-07-06 02:15:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9561
75226,-44,2022-07-06 02:15:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9563
60880,-50,2022-07-06 02:15:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9566
75226,-30,2022-07-06 02:15:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9571
75226,-37,2022-07-06 02:15:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9573
48612,-52,2022-07-06 02:15:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9574
75226,-43,2022-07-06 02:15:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9580
60880,-52,2022-07-06 02:15:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9581
75226,-32,2022-07-06 02:15:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9587
75226,-34,2022-07-06 02:15:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9588
48612,-53,2022-07-06 02:15:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9592
75226,-44,2022-07-06 02:16:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9595
60880,-53,2022-07-06 02:16:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9599
75226,-31,2022-07-06 02:16:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9600
75226,-36,2022-07-06 02:16:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9605
48612,-54,2022-07-06 02:16:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9608
75226,-44,2022-07-06 02:16:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9609
60880,-54,2022-07-06 02:16:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9611
75226,-32,2022-07-06 02:16:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9617
75226,-36,2022-07-06 02:16:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9618
48612,-54,2022-07-06 02:16:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9623
75226,-44,2022-07-06 02:16:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9624
60880,-54,2022-07-06 02:16:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9628
75226,-32,2022-07-06 02:16:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9634
75226,-34,2022-07-06 02:16:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9636
48612,-52,2022-07-06 02:16:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9642
75226,-46,2022-07-06 02:16:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9645
60880,-51,2022-07-06 02:16:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9648
75226,-38,2022-07-06 02:16:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9651
48612,-54,2022-07-06 02:16:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9655
75226,-42,2022-07-06 02:16:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9657
60880,-52,2022-07-06 02:16:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9663
75226,-35,2022-07-06 02:17:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9670
48612,-52,2022-07-06 02:17:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9672
75226,-44,2022-07-06 02:17:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9678
60880,-52,2022-07-06 02:17:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9679
75226,-33,2022-07-06 02:17:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9686
48612,-55,2022-07-06 02:17:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9691
75226,-42,2022-07-06 02:17:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9692
60880,-49,2022-07-06 02:17:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9696
48612,-51,2022-07-06 02:17:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9701
75226,-43,2022-07-06 02:17:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9708
60880,-53,2022-07-06 02:17:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9710
75226,-36,2022-07-06 02:17:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9720
48612,-54,2022-07-06 02:17:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9728
75226,-45,2022-07-06 02:17:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9730
60880,-52,2022-07-06 02:17:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9731
75226,-34,2022-07-06 02:17:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9738
48612,-52,2022-07-06 02:17:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9740
75226,-45,2022-07-06 02:17:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9744
60880,-51,2022-07-06 02:18:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9748
75226,-32,2022-07-06 02:18:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9751
48612,-44,2022-07-06 02:18:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9753
75226,-44,2022-07-06 02:18:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9758
60880,-51,2022-07-06 02:18:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9762
48612,-55,2022-07-06 02:18:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9770
75226,-44,2022-07-06 02:18:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9774
60880,-53,2022-07-06 02:18:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9777
75226,-33,2022-07-06 02:18:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9782
48612,-51,2022-07-06 02:18:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9786
75226,-44,2022-07-06 02:18:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9791
60880,-52,2022-07-06 02:18:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9794
75226,-32,2022-07-06 02:18:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9797
48612,-54,2022-07-06 02:18:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9802
75226,-43,2022-07-06 02:18:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9803
60880,-53,2022-07-06 02:18:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9805
75226,-34,2022-07-06 02:18:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9808
48612,-53,2022-07-06 02:18:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9812
75226,-43,2022-07-06 02:19:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9816
60880,-53,2022-07-06 02:19:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9817
75226,-33,2022-07-06 02:19:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9824
48612,-55,2022-07-06 02:19:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9828
75226,-44,2022-07-06 02:19:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9830
60880,-52,2022-07-06 02:19:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9833
75226,-35,2022-07-06 02:19:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9837
48612,-51,2022-07-06 02:19:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9840
75226,-43,2022-07-06 02:19:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9844
60880,-53,2022-07-06 02:19:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9847
75226,-35,2022-07-06 02:19:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9849
48612,-55,2022-07-06 02:19:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9851
75226,-44,2022-07-06 02:19:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9855
60880,-50,2022-07-06 02:19:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9859
75226,-35,2022-07-06 02:19:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9864
48612,-53,2022-07-06 02:19:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9869
75226,-44,2022-07-06 02:19:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9870
60880,-52,2022-07-06 02:19:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9878
75226,-35,2022-07-06 02:20:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9882
48612,-55,2022-07-06 02:20:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9885
75226,-44,2022-07-06 02:20:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9887
60880,-50,2022-07-06 02:20:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9890
75226,-33,2022-07-06 02:20:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9893
48612,-55,2022-07-06 02:20:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9897
75226,-44,2022-07-06 02:20:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9899
60880,-53,2022-07-06 02:20:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9902
75226,-33,2022-07-06 02:20:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9905
48612,-55,2022-07-06 02:20:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9907
75226,-44,2022-07-06 02:20:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9910
60880,-52,2022-07-06 02:20:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9911
75226,-35,2022-07-06 02:20:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9916
48612,-55,2022-07-06 02:20:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9919
75226,-44,2022-07-06 02:20:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9924
60880,-52,2022-07-06 02:20:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9927
75226,-34,2022-07-06 02:20:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9933
48612,-53,2022-07-06 02:20:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9938
75226,-45,2022-07-06 02:21:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9939
60880,-53,2022-07-06 02:21:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9941
75226,-36,2022-07-06 02:21:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9949
48612,-50,2022-07-06 02:21:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9950
75226,-44,2022-07-06 02:21:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9956
60880,-49,2022-07-06 02:21:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9959
75226,-34,2022-07-06 02:21:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9963
48612,-52,2022-07-06 02:21:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9966
75226,-44,2022-07-06 02:21:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9973
60880,-53,2022-07-06 02:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9976
75226,-37,2022-07-06 02:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9981
48612,-52,2022-07-06 02:21:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9986
75226,-45,2022-07-06 02:21:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9989
60880,-54,2022-07-06 02:21:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9994
75226,-36,2022-07-06 02:21:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9997
48612,-52,2022-07-06 02:21:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10001
13,-29,2022-07-06 02:21:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10002
75226,-42,2022-07-06 02:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10003
60880,-54,2022-07-06 02:21:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10005
75226,-37,2022-07-06 02:21:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10009
48612,-53,2022-07-06 02:22:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10010
75226,-44,2022-07-06 02:22:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10014
60880,-53,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10017
64102,-33,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10019
75226,-36,2022-07-06 02:22:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10023
48612,-54,2022-07-06 02:22:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10025
75226,-44,2022-07-06 02:22:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10027
60880,-51,2022-07-06 02:22:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10028
75226,-35,2022-07-06 02:22:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10032
48612,-53,2022-07-06 02:22:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10037
75226,-45,2022-07-06 02:22:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10038
60880,-50,2022-07-06 02:22:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10045
75226,-37,2022-07-06 02:22:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10049
48612,-53,2022-07-06 02:22:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10053
75226,-44,2022-07-06 02:22:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10055
60880,-53,2022-07-06 02:22:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10057
75226,-31,2022-07-06 02:22:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10059
48612,-52,2022-07-06 02:22:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10063
75226,-40,2022-07-06 02:22:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10065
60880,-54,2022-07-06 02:23:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10067
75226,-37,2022-07-06 02:23:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10069
48612,-55,2022-07-06 02:23:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10074
60880,-52,2022-07-06 02:23:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10076
75226,-36,2022-07-06 02:23:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10078
48612,-54,2022-07-06 02:23:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10080
75226,-44,2022-07-06 02:23:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10083
60880,-53,2022-07-06 02:23:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10086
75226,-32,2022-07-06 02:23:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10090
48612,-53,2022-07-06 02:23:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10095
60880,-53,2022-07-06 02:23:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10099
75226,-35,2022-07-06 02:23:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10100
48612,-52,2022-07-06 02:23:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10102
75226,-44,2022-07-06 02:23:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10105
60880,-52,2022-07-06 02:23:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10106
48612,-52,2022-07-06 02:23:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10112
13,-30,2022-07-06 02:24:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10114
75226,-44,2022-07-06 02:24:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10115
60880,-51,2022-07-06 02:24:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10117
75226,-34,2022-07-06 02:24:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10122
48612,-53,2022-07-06 02:24:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10125
75226,-45,2022-07-06 02:24:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10128
60880,-51,2022-07-06 02:24:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10133
75226,-35,2022-07-06 02:24:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10136
48612,-53,2022-07-06 02:24:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10137
13,-31,2022-07-06 02:24:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10140
75226,-44,2022-07-06 02:24:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10141
60880,-52,2022-07-06 02:24:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10143
75226,-35,2022-07-06 02:24:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10145
48612,-53,2022-07-06 02:24:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10150
75226,-44,2022-07-06 02:24:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10151
60880,-53,2022-07-06 02:24:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10154
48612,-54,2022-07-06 02:24:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10159
75226,-44,2022-07-06 02:24:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10164
60880,-53,2022-07-06 02:24:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10168
75226,-33,2022-07-06 02:25:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10170
48612,-54,2022-07-06 02:25:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10172
75226,-45,2022-07-06 02:25:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10178
75226,-35,2022-07-06 02:25:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10180
48612,-51,2022-07-06 02:25:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10184
60880,-50,2022-07-06 02:25:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10188
75226,-44,2022-07-06 02:25:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10192
60880,-55,2022-07-06 02:25:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10197
75226,-34,2022-07-06 02:25:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10201
48612,-52,2022-07-06 02:25:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10207
60880,-51,2022-07-06 02:25:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10210
75226,-36,2022-07-06 02:25:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10214
48612,-53,2022-07-06 02:25:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10219
75226,-44,2022-07-06 02:25:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10222
60880,-53,2022-07-06 02:25:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10227
75226,-36,2022-07-06 02:25:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10231
48612,-51,2022-07-06 02:25:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10234
75226,-44,2022-07-06 02:25:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10236
60880,-52,2022-07-06 02:26:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10240
75226,-35,2022-07-06 02:26:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10244
48612,-52,2022-07-06 02:26:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10247
75226,-44,2022-07-06 02:26:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10250
60880,-53,2022-07-06 02:26:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10254
75226,-33,2022-07-06 02:26:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10255
48612,-52,2022-07-06 02:26:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10258
75226,-45,2022-07-06 02:26:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10263
60880,-51,2022-07-06 02:26:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10266
75226,-36,2022-07-06 02:26:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10270
48612,-50,2022-07-06 02:26:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10272
75226,-43,2022-07-06 02:26:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10276
60880,-53,2022-07-06 02:26:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10280
75226,-35,2022-07-06 02:26:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10284
75226,-45,2022-07-06 02:26:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10285
60880,-53,2022-07-06 02:26:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10292
48612,-52,2022-07-06 02:26:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10298
75226,-35,2022-07-06 02:26:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10295
48612,-54,2022-07-06 02:27:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10304
75226,-44,2022-07-06 02:27:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10308
60880,-53,2022-07-06 02:27:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10313
75226,-35,2022-07-06 02:27:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10315
48612,-52,2022-07-06 02:27:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10317
75226,-45,2022-07-06 02:27:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10322
60880,-52,2022-07-06 02:27:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10324
75226,-35,2022-07-06 02:27:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10328
48612,-51,2022-07-06 02:27:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10329
75226,-44,2022-07-06 02:27:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10331
60880,-52,2022-07-06 02:27:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10335
48612,-54,2022-07-06 02:27:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10340
75226,-29,2022-07-06 02:27:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10341
75226,-45,2022-07-06 02:27:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10345
60880,-50,2022-07-06 02:27:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10347
75226,-36,2022-07-06 02:27:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10351
48612,-54,2022-07-06 02:27:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10355
75226,-45,2022-07-06 02:27:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10357
60880,-52,2022-07-06 02:28:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10359
75226,-34,2022-07-06 02:28:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10364
48612,-54,2022-07-06 02:28:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10370
75226,-45,2022-07-06 02:28:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10372
60880,-55,2022-07-06 02:28:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10378
75226,-35,2022-07-06 02:28:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10379
48612,-53,2022-07-06 02:28:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10382
75226,-45,2022-07-06 02:28:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10385
60880,-53,2022-07-06 02:28:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10390
75226,-36,2022-07-06 02:28:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10391
