a,r,t,m,oriMac,calender,mark
63596,-42,2022-07-08 20:45:38,"7.8-112,58,81,118,159,27","112,58,81,118,159,27",7.8,96051
63596,-38,2022-07-08 20:45:38,"7.8-112,58,81,118,159,27","112,58,81,118,159,27",7.8,96056
3236,-37,2022-07-08 02:28:14,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,69701
3236,-42,2022-07-08 02:29:50,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,69804
84,-33,2022-07-08 02:30:11,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,69822
3236,-46,2022-07-08 02:31:34,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,69890
3236,-45,2022-07-08 02:39:23,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,70318
22,-32,2022-07-08 02:39:26,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,70323
3236,-38,2022-07-08 02:39:27,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,70325
3236,-37,2022-07-08 05:53:04,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,80367
9048,-37,2022-07-08 06:51:12,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,84357
5,-46,2022-07-08 08:07:38,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,90128
22,-34,2022-07-08 08:07:42,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,90131
5,-41,2022-07-08 08:18:03,"7.8-176,223,193,193,47,17","176,223,193,193,47,17",7.8,90856
84,-34,2022-07-08 03:06:11,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,71614
84,-62,2022-07-08 06:08:36,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,81203
101,-32,2022-07-08 06:08:40,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,81207
84,-44,2022-07-08 06:08:49,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,81218
84,-45,2022-07-08 06:34:24,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83006
5,-33,2022-07-08 06:34:34,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83022
84,-29,2022-07-08 06:34:47,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83037
84,-32,2022-07-08 06:34:50,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83041
32,-38,2022-07-08 06:34:58,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83054
5,-35,2022-07-08 06:35:00,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83060
32,-39,2022-07-08 06:35:11,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83073
23449,-35,2022-07-08 06:35:13,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83075
32,-38,2022-07-08 06:35:24,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83093
23449,-32,2022-07-08 06:35:26,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83096
23449,-32,2022-07-08 06:35:29,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83099
32,-39,2022-07-08 06:35:37,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83113
32,-50,2022-07-08 06:36:04,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83144
23835,-35,2022-07-08 06:36:27,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83175
23835,-34,2022-07-08 06:36:53,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83205
96,-52,2022-07-08 06:44:46,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83835
23835,-33,2022-07-08 06:44:55,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83843
96,-52,2022-07-08 06:45:12,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,83870
32,-47,2022-07-08 06:47:21,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84051
23835,-47,2022-07-08 06:52:31,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84450
23835,-35,2022-07-08 06:52:34,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84453
96,-29,2022-07-08 06:52:35,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84458
23835,-62,2022-07-08 06:52:37,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84459
23835,-55,2022-07-08 06:53:36,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84539
10312,-52,2022-07-08 06:53:42,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84547
10312,-39,2022-07-08 06:54:02,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84582
23449,-34,2022-07-08 06:54:06,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84588
10312,-48,2022-07-08 06:54:08,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84593
10312,-37,2022-07-08 06:54:42,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84642
23449,-34,2022-07-08 06:54:45,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84646
10312,-50,2022-07-08 06:54:47,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84649
10312,-49,2022-07-08 06:56:32,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84808
56699,-44,2022-07-08 06:57:08,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84864
56699,-41,2022-07-08 06:57:57,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84942
32,-32,2022-07-08 06:57:58,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84944
56699,-39,2022-07-08 06:58:00,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84946
56699,-42,2022-07-08 06:58:26,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84989
120,-35,2022-07-08 06:58:27,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84993
56699,-45,2022-07-08 06:58:29,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,84996
56699,-41,2022-07-08 06:58:39,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85017
5,-45,2022-07-08 06:59:05,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85052
120,-35,2022-07-08 06:59:06,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85055
67092,-37,2022-07-08 06:59:08,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85058
67092,-45,2022-07-08 06:59:44,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85103
120,-35,2022-07-08 06:59:45,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85106
32,-35,2022-07-08 07:01:52,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85253
67092,-39,2022-07-08 07:02:30,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85308
67092,-42,2022-07-08 07:02:36,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85316
64620,-29,2022-07-08 07:02:42,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85324
67092,-37,2022-07-08 07:02:43,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85331
67092,-31,2022-07-08 07:02:56,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85356
5,-39,2022-07-08 07:02:59,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85360
67092,-40,2022-07-08 07:03:02,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85368
67092,-46,2022-07-08 07:03:25,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85402
120,-39,2022-07-08 07:03:26,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85404
67092,-40,2022-07-08 07:03:28,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85406
54215,-34,2022-07-08 07:03:48,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85434
54215,-34,2022-07-08 07:05:32,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85585
32,-35,2022-07-08 07:05:34,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85586
54215,-48,2022-07-08 07:05:35,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85591
54215,-35,2022-07-08 07:09:00,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85866
120,-45,2022-07-08 07:09:00,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85865
54215,-47,2022-07-08 07:09:03,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85868
54215,-46,2022-07-08 07:09:42,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85923
120,-31,2022-07-08 07:09:44,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85927
54215,-38,2022-07-08 07:09:46,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85928
54215,-34,2022-07-08 07:10:25,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,85974
32,-54,2022-07-08 07:10:45,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,86000
54215,-33,2022-07-08 07:11:04,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,86024
32,-49,2022-07-08 07:11:24,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,86043
54215,-42,2022-07-08 07:11:30,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,86051
54215,-33,2022-07-08 07:27:09,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,87205
22,-29,2022-07-08 08:16:49,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,90776
95,-33,2022-07-08 08:16:55,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,90783
32,-31,2022-07-08 08:16:56,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,90785
5,-50,2022-07-08 08:16:58,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,90791
22,-30,2022-07-08 08:17:02,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,90793
84,-40,2022-07-08 22:41:36,"7.8-108,217,76,95,253,145","108,217,76,95,253,145",7.8,96058
95,-33,2022-07-08 04:08:29,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,75052
95,-32,2022-07-08 06:19:18,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,81904
84,-31,2022-07-08 06:20:05,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,81951
5,-38,2022-07-08 06:20:14,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,81960
5,-34,2022-07-08 06:20:41,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,81991
84,-46,2022-07-08 06:20:44,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,81998
5,-35,2022-07-08 06:20:54,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82010
84,-31,2022-07-08 06:20:57,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82016
95,-33,2022-07-08 06:21:02,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82022
5,-51,2022-07-08 06:21:07,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82030
22,-34,2022-07-08 06:21:09,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82034
84,-36,2022-07-08 06:21:10,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82037
88,-32,2022-07-08 06:21:11,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82038
95,-34,2022-07-08 06:21:15,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,82043
8318,-38,2022-07-08 07:17:16,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,86431
8318,-36,2022-07-08 08:19:08,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,90925
99,-33,2022-07-08 15:50:59,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,95994
22,-34,2022-07-08 17:39:30,"7.8-156,116,3,24,100,145","156,116,3,24,100,145",7.8,96018
51552,-35,2022-07-08 04:44:51,"7.8-140,37,5,134,24,48","140,37,5,134,24,48",7.8,76992
51552,-40,2022-07-08 07:33:30,"7.8-140,37,5,134,24,48","140,37,5,134,24,48",7.8,87703
95,-34,2022-07-08 07:39:10,"7.8-140,37,5,134,24,48","140,37,5,134,24,48",7.8,88155
5,-36,2022-07-08 07:39:13,"7.8-140,37,5,134,24,48","140,37,5,134,24,48",7.8,88167
9048,-47,2022-07-08 06:23:56,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82224
9048,-47,2022-07-08 06:24:09,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82242
84,-39,2022-07-08 06:24:12,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82245
88,-39,2022-07-08 06:24:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82250
9048,-35,2022-07-08 06:24:18,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82252
9048,-45,2022-07-08 06:24:22,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82260
84,-37,2022-07-08 06:24:25,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82264
88,-40,2022-07-08 06:24:26,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82266
9048,-40,2022-07-08 06:24:31,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82272
9048,-42,2022-07-08 06:24:35,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82274
84,-36,2022-07-08 06:24:38,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82282
88,-38,2022-07-08 06:24:39,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82284
9048,-42,2022-07-08 06:25:01,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82306
84,-37,2022-07-08 06:25:04,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82309
88,-39,2022-07-08 06:25:05,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82314
9048,-34,2022-07-08 06:25:10,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82317
9048,-46,2022-07-08 06:33:16,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82909
84,-39,2022-07-08 06:33:19,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82913
32,-37,2022-07-08 06:33:27,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82920
9048,-68,2022-07-08 06:33:29,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82923
9048,-44,2022-07-08 06:34:17,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,82991
32,-34,2022-07-08 06:34:58,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83053
9048,-52,2022-07-08 06:35:00,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83057
9048,-53,2022-07-08 06:35:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83077
10978,-35,2022-07-08 06:35:16,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83081
9048,-53,2022-07-08 06:35:39,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83115
9048,-47,2022-07-08 06:36:18,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83163
10978,-32,2022-07-08 06:36:21,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83166
9048,-57,2022-07-08 06:36:31,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83183
66331,-40,2022-07-08 06:36:54,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83211
10978,-51,2022-07-08 06:36:57,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83218
10978,-43,2022-07-08 06:39:33,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,83417
66331,-35,2022-07-08 06:51:12,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,84356
10978,-42,2022-07-08 06:51:16,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,84361
88,-40,2022-07-08 06:51:21,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,84369
10978,-42,2022-07-08 06:51:55,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,84407
10978,-39,2022-07-08 07:06:40,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,85676
66331,-31,2022-07-08 08:18:00,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,90848
66331,-38,2022-07-08 08:20:03,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,90990
10978,-35,2022-07-08 08:20:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,90998
66331,-45,2022-07-08 08:20:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91000
66331,-53,2022-07-08 08:20:26,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91027
10978,-37,2022-07-08 08:20:26,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91026
66331,-38,2022-07-08 08:21:21,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91106
33,-35,2022-07-08 08:21:29,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91117
120,-35,2022-07-08 08:21:31,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91125
66331,-53,2022-07-08 08:21:31,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91120
66331,-51,2022-07-08 08:22:07,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91160
120,-34,2022-07-08 08:22:10,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91171
66331,-44,2022-07-08 08:22:10,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91174
66331,-47,2022-07-08 08:23:03,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91233
95,-34,2022-07-08 08:23:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91240
23449,-67,2022-07-08 08:23:16,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91244
23449,-58,2022-07-08 08:26:18,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91429
95,-33,2022-07-08 08:26:28,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91438
23449,-64,2022-07-08 08:26:44,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91456
23449,-35,2022-07-08 08:26:48,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91464
120,-36,2022-07-08 08:27:09,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91486
23449,-56,2022-07-08 08:27:10,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91488
95,-33,2022-07-08 08:27:20,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91499
23449,-58,2022-07-08 08:27:23,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91500
23449,-60,2022-07-08 08:28:15,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91553
95,-35,2022-07-08 08:28:25,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91566
23449,-46,2022-07-08 08:28:54,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91590
88,-32,2022-07-08 08:30:17,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91669
23449,-40,2022-07-08 08:30:25,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91679
23449,-32,2022-07-08 08:31:17,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91736
22,-38,2022-07-08 08:32:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91792
5,-52,2022-07-08 08:32:22,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91802
5,-40,2022-07-08 08:32:48,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91834
95,-35,2022-07-08 08:32:58,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91840
5,-39,2022-07-08 08:33:01,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91845
22,-36,2022-07-08 08:33:05,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91848
84,-33,2022-07-08 08:33:05,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91849
88,-39,2022-07-08 08:33:06,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91851
5,-48,2022-07-08 08:33:14,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91862
22,-35,2022-07-08 08:33:18,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91864
5,-59,2022-07-08 08:33:28,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91875
84,-35,2022-07-08 08:33:31,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91879
95,-37,2022-07-08 08:33:38,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,91892
5,-43,2022-07-08 08:36:30,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92077
5,-41,2022-07-08 08:36:56,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92098
84,-36,2022-07-08 08:37:26,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92128
5,-41,2022-07-08 08:37:32,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92136
5,-40,2022-07-08 08:39:58,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92307
95,-38,2022-07-08 08:42:56,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92463
5,-41,2022-07-08 08:43:00,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92464
84,-34,2022-07-08 08:43:30,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92489
5,-42,2022-07-08 08:43:39,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92494
5,-42,2022-07-08 08:44:05,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92514
84,-38,2022-07-08 08:44:35,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92540
5,-51,2022-07-08 08:44:45,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92552
5,-55,2022-07-08 08:44:58,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92557
22,-37,2022-07-08 08:45:00,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92560
84,-34,2022-07-08 08:45:01,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92564
95,-35,2022-07-08 08:45:07,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92565
5,-47,2022-07-08 08:45:11,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92571
22,-38,2022-07-08 08:45:13,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,92576
95,-36,2022-07-08 09:11:22,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93909
32,-33,2022-07-08 09:11:24,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93912
5,-46,2022-07-08 09:11:25,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93915
95,-36,2022-07-08 09:11:35,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93928
120,-32,2022-07-08 09:11:37,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93929
5,-59,2022-07-08 09:11:38,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93933
84,-36,2022-07-08 09:11:42,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93936
88,-36,2022-07-08 09:11:42,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93935
22,-35,2022-07-08 09:11:43,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93942
95,-34,2022-07-08 09:11:48,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93943
5,-66,2022-07-08 09:11:51,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93951
88,-36,2022-07-08 09:11:55,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93954
84,-34,2022-07-08 09:11:55,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93955
88,-38,2022-07-08 09:12:08,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93970
5,-37,2022-07-08 09:12:17,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,93982
5,-40,2022-07-08 09:17:56,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,94297
5,-40,2022-07-08 09:18:09,"7.8-164,201,57,205,13,69","164,201,57,205,13,69",7.8,94312
95,-34,2022-07-08 06:43:24,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,83723
95,-36,2022-07-08 08:33:11,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,91853
88,-41,2022-07-08 08:33:32,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,91885
88,-36,2022-07-08 08:36:08,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92055
95,-37,2022-07-08 08:36:13,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92059
13,-31,2022-07-08 08:36:18,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92068
33,-34,2022-07-08 08:37:20,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92123
22,-37,2022-07-08 08:37:25,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92126
5,-33,2022-07-08 08:37:32,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92135
33,-38,2022-07-08 08:37:33,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92140
22,-38,2022-07-08 08:37:38,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92148
33,-37,2022-07-08 08:37:46,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92158
32,-50,2022-07-08 08:39:04,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92239
32,-47,2022-07-08 08:39:30,"7.8-60,134,209,115,214,231","60,134,209,115,214,231",7.8,92278
13,-51,2022-07-08 06:48:41,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84154
88,-31,2022-07-08 06:48:45,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84159
88,-42,2022-07-08 06:49:24,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84217
95,-48,2022-07-08 06:49:28,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84222
5,-39,2022-07-08 06:49:42,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84241
5,-39,2022-07-08 06:49:45,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84247
95,-35,2022-07-08 06:49:54,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84256
33,-38,2022-07-08 06:50:34,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84307
66,-64,2022-07-08 06:51:39,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84387
