a,r,t,m,oriMac,calender,mark
15223,-45,2022-07-10 03:04:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154258
46858,-53,2022-07-10 03:04:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154264
2978,-53,2022-07-10 03:04:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154266
15223,-35,2022-07-10 03:04:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154270
15223,-30,2022-07-10 03:04:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154275
46858,-54,2022-07-10 03:04:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154277
2978,-52,2022-07-10 03:04:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154283
15223,-35,2022-07-10 03:04:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154285
15223,-46,2022-07-10 03:04:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154286
46858,-47,2022-07-10 03:05:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154303
2978,-47,2022-07-10 03:05:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154307
46858,-49,2022-07-10 03:05:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154317
15223,-39,2022-07-10 03:05:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154321
46858,-49,2022-07-10 03:05:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154328
2978,-49,2022-07-10 03:05:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154331
15223,-39,2022-07-10 03:05:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154333
46858,-48,2022-07-10 03:05:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154342
15223,-37,2022-07-10 03:05:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154355
46858,-47,2022-07-10 03:06:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154363
2978,-47,2022-07-10 03:06:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154367
46858,-45,2022-07-10 03:06:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154375
2978,-47,2022-07-10 03:06:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154379
15223,-40,2022-07-10 03:06:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154382
46858,-48,2022-07-10 03:06:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154384
15223,-38,2022-07-10 03:06:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154393
46858,-45,2022-07-10 03:06:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154402
2978,-45,2022-07-10 03:06:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154419
46858,-30,2022-07-10 03:07:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154425
46858,-48,2022-07-10 03:07:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154430
2978,-45,2022-07-10 03:07:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154433
15223,-36,2022-07-10 03:07:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154438
46858,-48,2022-07-10 03:07:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154445
2978,-47,2022-07-10 03:07:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154450
46858,-46,2022-07-10 03:07:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154462
2978,-48,2022-07-10 03:07:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154465
15223,-34,2022-07-10 03:07:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154468
46858,-49,2022-07-10 03:07:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154472
46858,-48,2022-07-10 03:07:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154482
2978,-46,2022-07-10 03:08:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154486
15223,-39,2022-07-10 03:08:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154489
46858,-51,2022-07-10 03:08:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154497
15223,-35,2022-07-10 03:08:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154502
2978,-47,2022-07-10 03:08:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154512
15223,-42,2022-07-10 03:08:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154516
46858,-49,2022-07-10 03:08:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154519
15223,-41,2022-07-10 03:08:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154524
46858,-48,2022-07-10 03:08:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154530
2978,-48,2022-07-10 03:08:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154534
2978,-47,2022-07-10 03:09:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154545
15223,-39,2022-07-10 03:09:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154547
46858,-48,2022-07-10 03:09:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154553
2978,-48,2022-07-10 03:09:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154571
15223,-38,2022-07-10 03:09:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154576
46858,-46,2022-07-10 03:09:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154583
2978,-47,2022-07-10 03:09:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154601
15223,-35,2022-07-10 03:10:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154606
46858,-47,2022-07-10 03:10:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154611
2978,-47,2022-07-10 03:10:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154614
2978,-45,2022-07-10 03:10:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154622
15223,-41,2022-07-10 03:10:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154628
46858,-49,2022-07-10 03:10:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154635
2978,-48,2022-07-10 03:10:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154639
15223,-37,2022-07-10 03:10:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154642
2978,-31,2022-07-10 03:10:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154654
2978,-34,2022-07-10 03:10:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154644
46858,-46,2022-07-10 03:11:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154670
2978,-45,2022-07-10 03:11:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154672
15223,-37,2022-07-10 03:11:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154677
2978,-46,2022-07-10 03:11:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154686
15223,-41,2022-07-10 03:11:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154689
46858,-48,2022-07-10 03:11:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154696
2978,-48,2022-07-10 03:11:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154699
15223,-36,2022-07-10 03:11:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154731
2978,-53,2022-07-10 03:11:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154726
46858,-49,2022-07-10 03:11:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154756
2978,-47,2022-07-10 03:11:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154758
15223,-34,2022-07-10 03:11:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154765
2978,-46,2022-07-10 03:12:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154770
46858,-47,2022-07-10 03:12:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154783
2978,-51,2022-07-10 03:12:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154785
15223,-33,2022-07-10 03:12:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154787
15223,-37,2022-07-10 03:12:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154789
46858,-48,2022-07-10 03:12:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154805
2978,-46,2022-07-10 03:12:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154808
15223,-38,2022-07-10 03:12:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154812
2978,-49,2022-07-10 03:12:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154817
15223,-35,2022-07-10 03:13:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154820
46858,-44,2022-07-10 03:13:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154828
2978,-45,2022-07-10 03:13:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154830
15223,-38,2022-07-10 03:13:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154837
46858,-46,2022-07-10 03:13:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154862
2978,-45,2022-07-10 03:13:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154871
15223,-31,2022-07-10 03:13:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154874
15223,-39,2022-07-10 03:13:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154878
46858,-47,2022-07-10 03:13:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154886
2978,-47,2022-07-10 03:13:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154890
15223,-35,2022-07-10 03:13:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154893
46858,-45,2022-07-10 03:14:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154905
2978,-47,2022-07-10 03:14:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154906
15223,-32,2022-07-10 03:14:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154910
46858,-47,2022-07-10 03:14:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154929
2978,-46,2022-07-10 03:14:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154930
15223,-35,2022-07-10 03:14:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154934
46858,-42,2022-07-10 03:14:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154939
15223,-33,2022-07-10 03:14:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154942
15223,-45,2022-07-10 03:14:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154943
46858,-50,2022-07-10 03:14:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154951
2978,-52,2022-07-10 03:14:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154953
15223,-34,2022-07-10 03:14:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154955
15223,-46,2022-07-10 03:15:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154960
46858,-51,2022-07-10 03:15:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154962
2978,-51,2022-07-10 03:15:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154969
15223,-34,2022-07-10 03:15:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154970
15223,-34,2022-07-10 03:15:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154981
46858,-54,2022-07-10 03:15:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154983
2978,-52,2022-07-10 03:15:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154990
15223,-33,2022-07-10 03:15:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154993
15223,-43,2022-07-10 03:15:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154994
46858,-51,2022-07-10 03:15:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,154999
2978,-51,2022-07-10 03:15:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155004
15223,-32,2022-07-10 03:15:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155008
15223,-45,2022-07-10 03:15:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155009
46858,-52,2022-07-10 03:15:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155015
2978,-50,2022-07-10 03:15:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155020
15223,-34,2022-07-10 03:15:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155022
15223,-43,2022-07-10 03:15:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155025
46858,-54,2022-07-10 03:16:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155035
2978,-51,2022-07-10 03:16:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155036
15223,-35,2022-07-10 03:16:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155040
15223,-42,2022-07-10 03:16:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155042
46858,-53,2022-07-10 03:16:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155050
2978,-52,2022-07-10 03:16:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155055
15223,-35,2022-07-10 03:16:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155058
15223,-44,2022-07-10 03:16:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155060
46858,-52,2022-07-10 03:16:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155065
2978,-49,2022-07-10 03:16:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155070
15223,-44,2022-07-10 03:16:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155074
46858,-50,2022-07-10 03:16:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155082
2978,-50,2022-07-10 03:16:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155083
15223,-36,2022-07-10 03:16:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155085
15223,-44,2022-07-10 03:16:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155087
46858,-53,2022-07-10 03:16:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155089
2978,-49,2022-07-10 03:16:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155093
15223,-33,2022-07-10 03:16:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155100
15223,-42,2022-07-10 03:16:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155104
46858,-53,2022-07-10 03:17:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155112
2978,-50,2022-07-10 03:17:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155115
15223,-33,2022-07-10 03:17:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155116
15223,-44,2022-07-10 03:17:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155118
46858,-51,2022-07-10 03:17:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155128
2978,-50,2022-07-10 03:17:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155132
15223,-34,2022-07-10 03:17:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155135
46858,-54,2022-07-10 03:17:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155142
2978,-50,2022-07-10 03:17:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155147
15223,-34,2022-07-10 03:17:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155150
15223,-45,2022-07-10 03:17:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155151
46858,-53,2022-07-10 03:17:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155157
2978,-50,2022-07-10 03:17:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155160
15223,-33,2022-07-10 03:17:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155163
15223,-45,2022-07-10 03:17:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155166
46858,-52,2022-07-10 03:17:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155170
2978,-51,2022-07-10 03:17:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155174
15223,-32,2022-07-10 03:18:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155175
15223,-35,2022-07-10 03:18:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155181
46858,-54,2022-07-10 03:18:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155183
2978,-51,2022-07-10 03:18:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155187
15223,-35,2022-07-10 03:18:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155190
15223,-33,2022-07-10 03:18:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155199
46858,-51,2022-07-10 03:18:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155203
2978,-32,2022-07-10 03:18:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155204
15223,-33,2022-07-10 03:18:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155208
15223,-38,2022-07-10 03:18:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155211
46858,-51,2022-07-10 03:18:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155215
2978,-51,2022-07-10 03:18:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155222
15223,-34,2022-07-10 03:18:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155223
15223,-31,2022-07-10 03:18:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155235
46858,-50,2022-07-10 03:18:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155240
2978,-51,2022-07-10 03:18:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155245
15223,-34,2022-07-10 03:18:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155247
15223,-45,2022-07-10 03:18:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155249
46858,-51,2022-07-10 03:19:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155253
2978,-52,2022-07-10 03:19:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155254
15223,-35,2022-07-10 03:19:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155258
15223,-45,2022-07-10 03:19:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155260
46858,-52,2022-07-10 03:19:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155266
2978,-50,2022-07-10 03:19:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155271
15223,-33,2022-07-10 03:19:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155273
15223,-44,2022-07-10 03:19:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155276
46858,-54,2022-07-10 03:19:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155281
2978,-51,2022-07-10 03:19:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155286
15223,-35,2022-07-10 03:19:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155287
15223,-44,2022-07-10 03:19:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155289
46858,-54,2022-07-10 03:19:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155295
2978,-52,2022-07-10 03:19:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155299
15223,-32,2022-07-10 03:19:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155303
15223,-46,2022-07-10 03:19:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155307
46858,-53,2022-07-10 03:19:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155312
2978,-52,2022-07-10 03:19:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155315
15223,-34,2022-07-10 03:19:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155322
15223,-46,2022-07-10 03:20:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155326
43303,-33,2022-07-10 03:20:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155328
46858,-51,2022-07-10 03:20:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155334
2978,-52,2022-07-10 03:20:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155335
15223,-33,2022-07-10 03:20:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155337
46858,-53,2022-07-10 03:20:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155342
2978,-51,2022-07-10 03:20:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155348
15223,-35,2022-07-10 03:20:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155350
15223,-44,2022-07-10 03:20:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155356
46858,-55,2022-07-10 03:20:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155360
2978,-51,2022-07-10 03:20:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155363
15223,-35,2022-07-10 03:20:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155364
15223,-32,2022-07-10 03:20:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155372
46858,-53,2022-07-10 03:20:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155375
2978,-51,2022-07-10 03:20:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155379
15223,-37,2022-07-10 03:20:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155382
15223,-45,2022-07-10 03:20:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155383
76739,-31,2022-07-10 03:20:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155389
46858,-56,2022-07-10 03:21:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155395
2978,-49,2022-07-10 03:21:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155396
15223,-34,2022-07-10 03:21:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155399
15223,-44,2022-07-10 03:21:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155400
46858,-53,2022-07-10 03:21:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155407
2978,-52,2022-07-10 03:21:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155410
15223,-34,2022-07-10 03:21:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155412
15223,-44,2022-07-10 03:21:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155414
46858,-54,2022-07-10 03:21:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155418
2978,-49,2022-07-10 03:21:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155422
15223,-36,2022-07-10 03:21:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155425
15223,-44,2022-07-10 03:21:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155428
46858,-55,2022-07-10 03:21:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155435
2978,-50,2022-07-10 03:21:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155441
15223,-33,2022-07-10 03:21:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155442
15223,-32,2022-07-10 03:21:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155450
46858,-52,2022-07-10 03:21:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155452
2978,-53,2022-07-10 03:21:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155456
15223,-35,2022-07-10 03:21:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155458
15223,-46,2022-07-10 03:21:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155462
46858,-54,2022-07-10 03:22:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155469
2978,-52,2022-07-10 03:22:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155472
15223,-36,2022-07-10 03:22:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155477
15223,-46,2022-07-10 03:22:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155480
46858,-52,2022-07-10 03:22:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155489
2978,-52,2022-07-10 03:22:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155492
15223,-35,2022-07-10 03:22:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155495
15223,-46,2022-07-10 03:22:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155496
46858,-51,2022-07-10 03:22:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155505
2978,-52,2022-07-10 03:22:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155511
15223,-46,2022-07-10 03:22:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155513
46858,-52,2022-07-10 03:22:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155523
2978,-51,2022-07-10 03:22:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155526
15223,-36,2022-07-10 03:22:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155528
15223,-46,2022-07-10 03:22:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155530
46858,-52,2022-07-10 03:22:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155534
2978,-51,2022-07-10 03:22:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155538
