a,r,t,m,oriMac,calender,mark
98501,-42,2022-07-09 08:25:56,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131341
98501,-32,2022-07-09 08:26:09,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131362
84,-35,2022-07-09 08:26:15,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131371
98501,-42,2022-07-09 08:26:15,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131368
98501,-37,2022-07-09 08:26:48,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131415
32,-43,2022-07-09 08:27:05,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131430
98501,-50,2022-07-09 08:27:07,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131435
98501,-33,2022-07-09 08:27:49,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131482
32,-50,2022-07-09 08:27:57,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131487
98501,-44,2022-07-09 08:27:59,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,131497
98501,-38,2022-07-09 08:43:12,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,132449
52771,-40,2022-07-09 08:43:29,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,132475
95190,-34,2022-07-09 08:43:38,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,132479
95190,-34,2022-07-09 08:43:40,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,132483
52771,-41,2022-07-09 08:43:42,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,132489
52771,-34,2022-07-09 09:08:21,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,133718
13,-32,2022-07-09 09:08:34,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,133728
52771,-33,2022-07-09 09:08:47,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,133740
52771,-38,2022-07-09 09:14:51,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,133994
13,-32,2022-07-09 09:15:05,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,134007
52771,-38,2022-07-09 09:15:05,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,134008
52771,-35,2022-07-09 09:56:46,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,136073
22551,-28,2022-07-09 09:56:55,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,136080
52771,-34,2022-07-09 09:56:58,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,136082
52771,-32,2022-07-09 10:55:58,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,138977
13,-28,2022-07-09 10:57:02,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,139021
52771,-53,2022-07-09 10:57:03,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,139022
71715,-34,2022-07-09 16:37:03,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,139648
49,-37,2022-07-09 23:52:28,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,139957
71715,-36,2022-07-09 23:52:41,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,139961
71715,-31,2022-07-09 23:54:28,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140024
92,-35,2022-07-09 23:54:37,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140029
71715,-33,2022-07-09 23:54:38,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140031
71715,-31,2022-07-09 23:57:44,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140210
92,-37,2022-07-09 23:57:52,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140216
71715,-36,2022-07-09 23:57:53,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140217
71715,-36,2022-07-09 23:59:51,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140347
71715,-38,2022-07-09 23:59:53,"7.9-184,148,54,32,44,55","184,148,54,32,44,55",7.9,140351
13,-37,2022-07-09 01:24:34,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,102071
88,-41,2022-07-09 02:07:38,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,104689
12483,-37,2022-07-09 02:59:22,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,107924
88,-51,2022-07-09 02:59:43,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,107945
88,-35,2022-07-09 05:22:29,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,117762
5,-41,2022-07-09 05:23:36,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,117854
88,-43,2022-07-09 09:04:27,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,133538
12483,-35,2022-07-09 10:01:31,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,136280
88,-47,2022-07-09 10:01:36,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,136288
88,-41,2022-07-09 10:58:21,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139071
5,-33,2022-07-09 10:58:23,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139077
88,-32,2022-07-09 10:58:34,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139081
88,-50,2022-07-09 20:53:07,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139817
13,-32,2022-07-09 21:38:51,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139835
88,-36,2022-07-09 21:38:51,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139838
88,-46,2022-07-09 23:49:11,"7.9-20,94,105,93,76,199","20,94,105,93,76,199",7.9,139944
5,-42,2022-07-09 01:42:38,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,103179
5,-65,2022-07-09 06:09:54,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,121014
33,-32,2022-07-09 10:13:49,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137068
5,-41,2022-07-09 10:14:07,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137088
95,-38,2022-07-09 10:15:10,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137143
5,-75,2022-07-09 10:15:12,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137146
120,-33,2022-07-09 10:15:17,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137152
5,-48,2022-07-09 10:16:17,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137215
88,-32,2022-07-09 10:16:18,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137219
5,-47,2022-07-09 10:17:09,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137301
5,-49,2022-07-09 10:24:33,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137569
120,-35,2022-07-09 10:25:03,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137593
5,-55,2022-07-09 10:30:24,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137786
5,-51,2022-07-09 10:33:26,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137945
95,-33,2022-07-09 10:33:37,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137952
5,-52,2022-07-09 10:33:39,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137959
95,-34,2022-07-09 10:34:16,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,137994
32,-39,2022-07-09 10:35:04,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138044
32,-36,2022-07-09 10:35:17,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138056
5,-38,2022-07-09 10:36:03,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138094
5,-61,2022-07-09 10:52:44,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138827
120,-37,2022-07-09 10:53:13,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138848
120,-30,2022-07-09 10:53:39,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138867
5,-59,2022-07-09 10:54:41,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,138920
5,-68,2022-07-09 11:02:04,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,139223
5,-55,2022-07-09 11:02:43,"7.9-136,17,150,74,78,239","136,17,150,74,78,239",7.9,139248
101,-30,2022-07-09 02:28:15,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,106011
5,-51,2022-07-09 06:09:54,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,121018
84,-32,2022-07-09 06:56:51,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,124404
22,-44,2022-07-09 07:25:24,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,126668
101,-31,2022-07-09 08:12:35,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,130136
101,-36,2022-07-09 10:01:16,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,136264
5,-53,2022-07-09 10:21:56,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,137482
101,-31,2022-07-09 10:32:06,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,137859
95,-54,2022-07-09 10:37:05,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,138140
101,-34,2022-07-09 10:47:29,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,138559
101,-33,2022-07-09 11:02:55,"7.9-48,74,38,155,214,96","48,74,38,155,214,96",7.9,139256
32,-39,2022-07-09 02:34:21,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,106432
32,-40,2022-07-09 03:35:25,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,110445
88,0,2022-07-09 05:42:04,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,119065
49,-22,2022-07-09 06:50:32,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,123900
84,-16,2022-07-09 09:06:49,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,133653
99,-58,2022-07-09 09:08:32,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,133725
84,-62,2022-07-09 10:09:05,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,136804
49,-76,2022-07-09 10:19:58,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,137426
84,-58,2022-07-09 10:24:55,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,137583
84,-10,2022-07-09 10:41:51,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,138381
49,-9,2022-07-09 10:42:06,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,138396
84,-26,2022-07-09 15:45:34,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,139637
84,-22,2022-07-09 15:45:34,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,139641
88,-7,2022-07-09 17:15:08,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,139685
105,-35,2022-07-09 23:37:19,"7.9-160,48,74,38,155,214","160,48,74,38,155,214",7.9,139910
84,-37,2022-07-09 03:03:00,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,108190
84,-34,2022-07-09 06:25:51,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122217
5,-37,2022-07-09 06:28:28,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122366
5,-57,2022-07-09 06:28:54,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122394
13,-31,2022-07-09 06:28:56,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122399
22,-36,2022-07-09 06:28:59,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122401
99,-45,2022-07-09 06:29:04,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122409
5,-49,2022-07-09 06:29:07,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122411
22,-31,2022-07-09 06:29:12,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122417
99,-38,2022-07-09 06:29:17,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122423
5,-35,2022-07-09 06:29:20,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122427
99,-37,2022-07-09 06:29:30,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122436
5,-46,2022-07-09 06:29:33,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,122442
84,-35,2022-07-09 06:56:51,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,124401
84,-41,2022-07-09 18:46:22,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,139748
84,-39,2022-07-09 21:51:03,"7.9-108,217,76,95,253,145","108,217,76,95,253,145",7.9,139847
84,-40,2022-07-09 03:38:58,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,110645
22,-29,2022-07-09 06:21:37,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,121942
95,-39,2022-07-09 10:15:10,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137141
5,-47,2022-07-09 10:15:12,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137147
88,-33,2022-07-09 10:15:16,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137151
95,-43,2022-07-09 10:15:23,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137155
5,-58,2022-07-09 10:15:25,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137161
88,-36,2022-07-09 10:15:29,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137165
120,-34,2022-07-09 10:15:30,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137167
95,-41,2022-07-09 10:15:36,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137173
5,-54,2022-07-09 10:15:38,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137176
88,-38,2022-07-09 10:15:42,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137183
95,-33,2022-07-09 10:15:49,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137186
5,-43,2022-07-09 10:15:51,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137194
5,-45,2022-07-09 10:16:30,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137231
88,-36,2022-07-09 10:16:34,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137234
95,-42,2022-07-09 10:16:42,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137247
95,-42,2022-07-09 10:16:42,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137249
5,-45,2022-07-09 10:17:09,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137300
5,-61,2022-07-09 10:18:15,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137356
120,-39,2022-07-09 10:18:19,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137362
5,-60,2022-07-09 10:18:28,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137368
5,-48,2022-07-09 10:19:33,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137411
120,-32,2022-07-09 10:19:38,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137414
5,-47,2022-07-09 10:19:46,"7.9-24,217,143,31,141,109","24,217,143,31,141,109",7.9,137419
95,-31,2022-07-09 05:27:29,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,118088
5,-31,2022-07-09 06:09:50,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121000
95,-33,2022-07-09 06:10:00,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121045
84,-37,2022-07-09 06:10:27,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121077
84,-30,2022-07-09 06:10:40,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121091
5,-55,2022-07-09 06:13:43,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121325
22,-43,2022-07-09 06:13:47,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121330
33,-34,2022-07-09 06:13:50,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121332
32,-29,2022-07-09 06:13:52,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121333
99,-57,2022-07-09 06:13:54,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121337
95,-40,2022-07-09 06:13:55,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121343
5,-72,2022-07-09 06:13:56,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121348
22,-41,2022-07-09 06:14:00,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121352
32,-40,2022-07-09 06:14:05,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121355
99,-39,2022-07-09 06:14:07,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121357
5,-69,2022-07-09 06:14:09,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121365
22,-32,2022-07-09 06:14:13,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121373
32,-38,2022-07-09 06:14:18,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121376
5,-54,2022-07-09 06:14:22,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121386
5,-42,2022-07-09 06:14:35,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121400
99,-29,2022-07-09 06:14:46,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121411
5,-65,2022-07-09 06:14:48,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121422
99,-40,2022-07-09 06:14:59,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121429
5,-67,2022-07-09 06:15:01,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121437
22,-33,2022-07-09 06:15:05,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121443
99,-42,2022-07-09 06:15:12,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121446
95,-35,2022-07-09 06:15:13,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121452
5,-70,2022-07-09 06:15:14,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121458
22,-34,2022-07-09 06:15:18,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121464
5,-61,2022-07-09 06:15:27,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121477
99,-36,2022-07-09 06:15:38,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121484
5,-68,2022-07-09 06:15:40,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,121492
95,-30,2022-07-09 08:06:44,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,129661
32,-32,2022-07-09 08:08:51,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,129828
5,-43,2022-07-09 09:02:44,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,133445
5,-49,2022-07-09 09:03:49,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,133493
95,-30,2022-07-09 09:10:05,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,133794
32,-33,2022-07-09 09:10:14,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,133802
95,-32,2022-07-09 09:10:18,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,133807
95,-33,2022-07-09 09:10:31,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,133814
84,-33,2022-07-09 09:25:54,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,134555
32,-33,2022-07-09 10:15:06,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,137139
32,-33,2022-07-09 10:27:15,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,137670
95,-32,2022-07-09 10:32:06,"7.9-156,116,3,24,100,145","156,116,3,24,100,145",7.9,137856
27281,-34,2022-07-09 05:49:07,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,119510
27281,-33,2022-07-09 09:57:19,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,136099
99,-42,2022-07-09 09:59:18,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,136167
27281,-35,2022-07-09 10:05:05,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,136517
27281,-36,2022-07-09 10:09:15,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,136811
99,-44,2022-07-09 10:09:18,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,136818
27281,-32,2022-07-09 10:09:25,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,136827
27281,-36,2022-07-09 10:34:00,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,137978
120,-33,2022-07-09 10:39:21,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,138262
27281,-35,2022-07-09 10:42:23,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,138425
27281,-32,2022-07-09 11:13:51,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,139575
33,-41,2022-07-09 23:36:56,"7.9-40,53,69,96,185,108","40,53,69,96,185,108",7.9,139907
22,-49,2022-07-09 06:37:40,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,122899
27281,-49,2022-07-09 06:37:53,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,122910
19,-33,2022-07-09 06:37:57,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,122913
27281,-46,2022-07-09 06:38:06,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,122923
27281,-47,2022-07-09 07:59:41,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,129144
96,-39,2022-07-09 08:06:01,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,129590
96,-37,2022-07-09 08:06:15,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,129611
27281,-47,2022-07-09 08:30:42,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,131649
27281,-48,2022-07-09 08:47:49,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,132686
96,-35,2022-07-09 08:50:43,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,132836
27281,-34,2022-07-09 09:44:18,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,135476
27281,-47,2022-07-09 10:07:15,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,136670
33,-36,2022-07-09 11:15:39,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,139579
33,-42,2022-07-09 23:50:01,"7.9-132,65,103,218,221,212","132,65,103,218,221,212",7.9,139945
99,-34,2022-07-09 08:22:46,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,130994
95,-51,2022-07-09 08:22:47,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,130995
5,-55,2022-07-09 08:22:49,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131003
22,-35,2022-07-09 08:22:54,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131012
99,-32,2022-07-09 08:23:12,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131036
84,-34,2022-07-09 08:23:13,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131038
5,-57,2022-07-09 08:23:15,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131047
99,-40,2022-07-09 08:23:38,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131077
22,-39,2022-07-09 08:23:59,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131115
120,-36,2022-07-09 08:23:59,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131117
32,-30,2022-07-09 08:24:02,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131121
99,-53,2022-07-09 08:24:04,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131124
22,-41,2022-07-09 08:24:12,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131140
120,-31,2022-07-09 08:24:12,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131143
99,-53,2022-07-09 08:24:17,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131148
33,-33,2022-07-09 08:24:28,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131167
22,-35,2022-07-09 08:24:51,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,131216
105,-67,2022-07-09 23:37:19,"7.9-240,98,90,159,90,22","240,98,90,159,90,22",7.9,139914
5,-49,2022-07-09 09:24:01,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,134466
5,-40,2022-07-09 09:27:17,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,134637
33,-50,2022-07-09 09:37:22,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,135167
22,-42,2022-07-09 09:40:47,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,135335
5,-51,2022-07-09 09:54:10,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,135966
5,-51,2022-07-09 10:37:34,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,138164
95,-35,2022-07-09 10:47:43,"7.9-156,116,3,40,83,167","156,116,3,40,83,167",7.9,138569
33,-36,2022-07-10 00:00:00,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,140357
37793,-45,2022-07-10 00:00:10,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,140373
37793,-39,2022-07-10 15:52:00,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,204296
120,-31,2022-07-10 15:52:03,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,204300
37793,-41,2022-07-10 15:52:13,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,204310
37793,-40,2022-07-10 19:53:42,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,218682
120,-34,2022-07-10 19:53:43,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,218687
37793,-31,2022-07-10 19:53:43,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,218691
37793,-40,2022-07-10 20:12:22,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,220970
120,-33,2022-07-10 20:12:22,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,220972
37793,-38,2022-07-10 20:12:27,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,220980
37793,-34,2022-07-10 20:13:26,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,221126
37793,-46,2022-07-10 23:59:44,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,239109
37793,-34,2022-07-10 23:59:57,"7.10-112,138,9,131,175,199","112,138,9,131,175,199",7.1,239115
33,-46,2022-07-10 00:00:00,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,140358
