a,r,t,m,oriMac,calender,mark
97081,-46,2022-07-06 00:41:01,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2819
49,-34,2022-07-06 00:41:03,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2825
97081,-40,2022-07-06 00:41:27,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2855
97081,-46,2022-07-06 01:49:23,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7638
88,-34,2022-07-06 01:49:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7681
97081,-45,2022-07-06 01:50:28,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7722
97081,-41,2022-07-06 01:52:52,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7899
88,-35,2022-07-06 01:53:06,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7913
97081,-43,2022-07-06 01:54:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8016
97081,-45,2022-07-06 01:55:40,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8118
88,-31,2022-07-06 01:55:43,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8123
97081,-45,2022-07-06 01:56:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8181
16442,-43,2022-07-06 02:09:33,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9159
49,-32,2022-07-06 02:09:34,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9167
16442,-45,2022-07-06 02:10:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9244
16442,-47,2022-07-06 06:28:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,25133
49,-34,2022-07-06 06:28:46,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,25141
16442,-46,2022-07-06 06:28:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,25148
16442,-43,2022-07-06 07:17:25,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27633
16442,-43,2022-07-06 07:17:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27636
22,-42,2022-07-06 00:45:19,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3095
5,-33,2022-07-06 00:58:17,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3940
5411,-42,2022-07-06 00:58:20,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3943
5411,-35,2022-07-06 02:13:05,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,9398
22,-41,2022-07-06 02:43:33,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,11275
5411,-40,2022-07-06 03:11:07,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,12919
5411,-36,2022-07-06 06:03:43,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,23324
5,-32,2022-07-06 06:03:46,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,23329
5411,-37,2022-07-06 06:03:56,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,23341
5411,-40,2022-07-06 06:06:34,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,23544
5,-34,2022-07-06 06:06:35,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,23548
5411,-41,2022-07-06 06:06:38,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,23551
5411,-38,2022-07-06 06:21:31,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,24700
33,-30,2022-07-06 06:21:37,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,24711
5411,-35,2022-07-06 06:21:45,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,24724
5411,-43,2022-07-06 23:47:50,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27701
5411,-44,2022-07-06 23:48:16,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27717
58352,-33,2022-07-06 01:32:48,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,6469
58352,-40,2022-07-06 01:49:51,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,7683
63749,-44,2022-07-06 04:36:26,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,17982
63749,-42,2022-07-06 04:48:15,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,18729
20032,-43,2022-07-06 04:51:25,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,18927
20032,-47,2022-07-06 04:53:09,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19035
95695,-47,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19077
63749,-40,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19075
63749,-43,2022-07-06 04:54:40,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19116
20197,-46,2022-07-06 04:54:41,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19118
63749,-40,2022-07-06 04:54:53,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19127
20197,-46,2022-07-06 04:54:54,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19133
20197,-35,2022-07-06 05:25:02,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20810
95,-37,2022-07-06 05:25:28,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20832
20197,-34,2022-07-06 05:25:46,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20849
5,-37,2022-07-06 05:26:14,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20880
58352,-40,2022-07-06 23:48:31,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,27727
58352,-42,2022-07-06 23:59:35,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28278
95,-43,2022-07-06 23:59:36,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28282
95,-45,2022-07-06 23:59:49,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28293
84,-26,2022-07-06 05:59:31,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,22998
22,-33,2022-07-06 06:25:32,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24984
33,-31,2022-07-06 06:25:32,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24986
22,-33,2022-07-06 06:25:45,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24998
33,-37,2022-07-06 06:25:58,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25015
22,-33,2022-07-06 06:25:58,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25016
33,-30,2022-07-06 06:34:25,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25448
120,-32,2022-07-06 06:43:00,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25944
99,-39,2022-07-06 06:51:53,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26513
99,-38,2022-07-06 06:52:06,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26530
5,-35,2022-07-06 06:52:09,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26532
99,-31,2022-07-06 06:52:19,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26546
5,-36,2022-07-06 06:52:22,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26548
99,-37,2022-07-06 06:52:32,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26564
49,-39,2022-07-06 05:59:55,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,23027
49,-38,2022-07-06 06:07:43,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,23647
101,-35,2022-07-06 06:07:46,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,23648
49,-40,2022-07-06 06:07:56,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,23666
49,-56,2022-07-06 06:08:09,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,23688
101,-37,2022-07-06 06:13:38,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,24086
5,-50,2022-07-06 06:14:24,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,24143
5,-36,2022-07-06 06:32:37,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,25355
95,-37,2022-07-06 06:32:44,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,25363
95,-41,2022-07-06 07:17:12,"7.6-24,208,197,242,97,13","24,208,197,242,97,13",7.6,27627
99,-34,2022-07-06 06:00:41,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23079
99,-34,2022-07-06 06:07:37,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23635
22,-34,2022-07-06 06:09:40,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23814
99,-40,2022-07-06 06:10:41,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23896
99,-38,2022-07-06 06:21:31,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,24701
22,-35,2022-07-06 06:27:42,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25088
120,-33,2022-07-06 06:37:10,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25590
99,-41,2022-07-06 06:41:28,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25833
99,-37,2022-07-06 06:42:59,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25937
120,-33,2022-07-06 06:43:00,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25943
99,-36,2022-07-06 06:45:49,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26137
99,-37,2022-07-06 06:48:25,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26303
31646,-31,2022-07-06 06:51:33,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26489
99,-39,2022-07-06 06:51:40,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26499
99,-37,2022-07-06 06:54:56,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26703
31646,-40,2022-07-06 06:56:32,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26785
31646,-40,2022-07-06 07:01:06,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,27022
5,-32,2022-07-06 07:01:16,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,27035
31646,-39,2022-07-06 07:01:19,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,27038
31646,-34,2022-07-06 07:06:18,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,27287
31646,-39,2022-07-06 07:06:31,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,27294
95,-52,2022-07-06 06:15:22,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24194
49,-33,2022-07-06 06:15:32,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24210
95,-51,2022-07-06 06:15:35,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24214
49,-37,2022-07-06 06:16:37,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24283
95,-43,2022-07-06 06:16:54,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24303
95,-39,2022-07-06 06:23:24,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24852
88,-37,2022-07-06 06:23:24,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24854
99,-37,2022-07-06 06:23:29,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24860
5,-46,2022-07-06 06:23:30,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24865
22,-34,2022-07-06 06:23:34,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24871
88,-33,2022-07-06 06:23:37,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24878
95,-39,2022-07-06 06:23:37,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24883
99,-44,2022-07-06 06:23:42,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24887
5,-60,2022-07-06 06:23:43,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24891
95,-35,2022-07-06 06:23:50,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24899
5,-47,2022-07-06 06:24:36,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24938
5,-51,2022-07-06 06:25:28,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24982
95,-36,2022-07-06 06:25:34,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24987
5,-44,2022-07-06 06:25:41,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24997
22,-37,2022-07-06 06:25:45,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,24999
5,-53,2022-07-06 06:26:20,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25028
5,-63,2022-07-06 06:29:48,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25199
22,-36,2022-07-06 06:29:52,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25200
84,-31,2022-07-06 06:29:55,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25204
95,-39,2022-07-06 06:29:56,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25207
120,-33,2022-07-06 06:30:00,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25212
5,-47,2022-07-06 06:30:01,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25214
22,-37,2022-07-06 06:30:05,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25217
84,-33,2022-07-06 06:30:08,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25219
95,-38,2022-07-06 06:30:22,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25233
5,-35,2022-07-06 06:30:27,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25241
84,-30,2022-07-06 06:30:34,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25243
95,-38,2022-07-06 06:30:35,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25245
120,-35,2022-07-06 06:30:39,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25253
5,-41,2022-07-06 06:30:40,"7.6-92,102,108,72,204,105","92,102,108,72,204,105",7.6,25254
88,-34,2022-07-07 00:00:01,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,28300
49246,-50,2022-07-07 00:00:02,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,28307
49246,-32,2022-07-07 08:05:45,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,61295
17391,-32,2022-07-07 14:43:45,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,61982
95,-47,2022-07-07 23:51:59,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,62092
17391,-46,2022-07-07 23:53:46,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,62146
17391,-48,2022-07-07 23:59:51,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,62395
17391,-41,2022-07-07 23:59:54,"7.7-32,50,51,210,96,61","32,50,51,210,96,61",7.7,62397
88,-41,2022-07-07 00:00:01,"7.7-20,94,105,93,76,199","20,94,105,93,76,199",7.7,28301
20032,-44,2022-07-07 00:00:02,"7.7-20,94,105,93,76,199","20,94,105,93,76,199",7.7,28305
20032,-56,2022-07-07 05:23:57,"7.7-20,94,105,93,76,199","20,94,105,93,76,199",7.7,51016
99,-42,2022-07-07 05:24:27,"7.7-20,94,105,93,76,199","20,94,105,93,76,199",7.7,51058
20032,-32,2022-07-07 05:24:36,"7.7-20,94,105,93,76,199","20,94,105,93,76,199",7.7,51061
5,-51,2022-07-07 05:24:39,"7.7-20,94,105,93,76,199","20,94,105,93,76,199",7.7,51066
88,-36,2022-07-07 00:00:01,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28302
16706,-52,2022-07-07 00:00:02,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28306
54549,-48,2022-07-07 00:00:07,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28310
54549,-32,2022-07-07 00:00:12,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28314
45414,-46,2022-07-07 00:00:12,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28315
72389,-34,2022-07-07 00:00:14,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28318
16706,-53,2022-07-07 00:00:15,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28322
52173,-40,2022-07-07 00:00:18,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28326
72389,-30,2022-07-07 00:00:19,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28327
72389,-43,2022-07-07 00:00:25,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28335
2641,-31,2022-07-07 00:00:27,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28340
2641,-37,2022-07-07 00:00:31,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28348
72389,-49,2022-07-07 00:00:33,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28352
72389,-42,2022-07-07 00:00:38,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28354
2641,-34,2022-07-07 00:00:40,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28357
2641,-38,2022-07-07 00:00:44,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28362
72389,-30,2022-07-07 00:00:45,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28365
72389,-45,2022-07-07 00:00:51,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28370
2641,-35,2022-07-07 00:00:53,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28371
2641,-42,2022-07-07 00:09:45,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,28997
26473,-34,2022-07-07 00:09:48,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,29002
26473,-43,2022-07-07 00:09:58,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,29016
2641,-32,2022-07-07 00:09:58,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,29017
26473,-32,2022-07-07 00:10:40,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,29071
22973,-51,2022-07-07 00:41:47,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,31359
26473,-31,2022-07-07 00:58:08,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,32610
22973,-34,2022-07-07 00:58:08,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,32611
22973,-50,2022-07-07 00:59:22,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,32708
26473,-32,2022-07-07 00:59:26,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,32714
26473,-37,2022-07-07 01:11:40,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,33685
120,-29,2022-07-07 01:11:41,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,33689
26473,-51,2022-07-07 01:11:43,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,33694
26473,-50,2022-07-07 01:22:47,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,34531
9358,-35,2022-07-07 01:22:49,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,34533
26473,-45,2022-07-07 01:22:50,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,34534
74746,-51,2022-07-07 01:59:28,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,37180
9358,-31,2022-07-07 01:59:28,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,37176
74746,-42,2022-07-07 01:59:31,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,37181
14099,-50,2022-07-07 02:01:12,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,37315
9358,-36,2022-07-07 02:01:12,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,37312
14099,-45,2022-07-07 02:01:15,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,37317
14099,-35,2022-07-07 02:13:01,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,38131
120,-32,2022-07-07 02:13:02,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,38132
14099,-54,2022-07-07 02:13:03,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,38138
14099,-45,2022-07-07 02:23:10,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,38812
74746,-50,2022-07-07 03:13:12,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,42436
9358,-29,2022-07-07 03:13:14,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,42437
74746,-44,2022-07-07 03:13:17,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,42441
71580,-52,2022-07-07 03:55:06,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,45350
9358,-28,2022-07-07 03:55:06,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,45348
71580,-45,2022-07-07 03:55:10,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,45352
71580,-50,2022-07-07 04:50:00,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,48838
120,-28,2022-07-07 04:50:01,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,48840
71580,-31,2022-07-07 04:50:02,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,48843
71580,-35,2022-07-07 05:35:47,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,51729
26997,-29,2022-07-07 05:35:47,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,51730
71580,-44,2022-07-07 05:35:49,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,51732
71580,-48,2022-07-07 05:48:47,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,52486
26997,-34,2022-07-07 05:48:48,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,52491
71580,-32,2022-07-07 05:48:48,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,52490
71580,-50,2022-07-07 05:58:59,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,52996
26997,-30,2022-07-07 05:59:00,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,53001
26997,-49,2022-07-07 07:38:47,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,59052
74746,-43,2022-07-07 15:51:40,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,61985
84,-30,2022-07-07 20:57:50,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,61986
101,-28,2022-07-07 23:45:06,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,61987
74746,-35,2022-07-07 23:45:07,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,61988
74746,-45,2022-07-07 23:59:58,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,62399
74746,-34,2022-07-07 23:59:59,"7.7-48,74,38,155,214,98","48,74,38,155,214,98",7.7,62400
95,-35,2022-07-07 00:00:02,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,28303
16442,-37,2022-07-07 00:14:23,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,29340
16442,-33,2022-07-07 06:43:28,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,55612
88,-33,2022-07-07 06:43:34,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,55616
16442,-36,2022-07-07 06:43:35,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,55617
16442,-39,2022-07-07 07:18:05,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,57662
49,-34,2022-07-07 07:18:08,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,57666
16442,-35,2022-07-07 07:18:18,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,57680
16442,-50,2022-07-07 07:35:28,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,58805
88,-34,2022-07-07 07:35:39,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,58817
16442,-39,2022-07-07 07:35:41,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,58825
16442,-46,2022-07-07 08:06:16,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,61340
49,-35,2022-07-07 08:06:17,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,61344
16442,-34,2022-07-07 08:06:21,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,61349
16442,-40,2022-07-07 23:55:56,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,62236
16442,-33,2022-07-07 23:56:35,"7.7-208,151,254,41,36,198","208,151,254,41,36,198",7.7,62261
95,-39,2022-07-07 00:00:02,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,28304
16442,-36,2022-07-07 03:01:39,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,41637
16442,-31,2022-07-07 04:55:39,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49200
22,-35,2022-07-07 04:55:41,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49205
88,-31,2022-07-07 04:55:44,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49208
16442,-50,2022-07-07 04:55:46,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49214
16442,-34,2022-07-07 04:55:52,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49219
22,-34,2022-07-07 04:55:54,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49221
88,-32,2022-07-07 04:55:57,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49222
16442,-53,2022-07-07 04:55:59,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49227
16442,-33,2022-07-07 04:56:05,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49235
31646,-30,2022-07-07 04:56:07,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49237
16442,-50,2022-07-07 04:56:12,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,49245
16442,-50,2022-07-07 05:09:19,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50056
31646,-43,2022-07-07 05:09:21,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50060
31646,-38,2022-07-07 05:09:30,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50067
120,-35,2022-07-07 05:09:32,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50070
31646,-44,2022-07-07 05:09:34,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50074
32,-40,2022-07-07 05:09:37,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50078
16442,-40,2022-07-07 05:09:40,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50083
